stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
000538,2025-02-24,-0.08350248801810987,0.6758077802037447,0.41379310344827586,0.5862068965517241,0.6189511288599722,116,0.4582487568259239,0.5417512448440338,-0.17241379310344823,0.8780850377264574,-0.031946454719330546,0.044670343843812015,1.596183208583021,-0.039308288047765635,0.03556305160098472,-0.5908947167805005,-0.06428140523429841,0.06315143144919656,-0.4136759581102377,55.85,55.64,56.17,55.5,93198,519773718.51,1.2,-0.59,-0.33,0.53,医药生物,801150,7438.83,61.6337228,899.72255099,-0.8991090174679472,-0.0098849748382457,-0.0062904385334292,-0.0095255212077641
000538,2025-02-25,-0.0703655737891512,0.6593701923805613,0.46226415094339623,0.5377358490566038,0.6080785554675561,106,0.4648172134920111,0.5351827872811623,-0.07547169811320753,0.946633450476487,-0.05380752352698037,0.04059126333574157,13.71354423469085,-0.03967369909777276,0.0359458048788885,0.0266573496039737,-0.0637421551698785,0.0630655081918994,-0.07118053995608509,55.49,55.09,55.49,55.02,66240,365819809.44,0.84,-0.99,-0.55,0.37,医药生物,801150,7355.59,54.4097207,772.7238026,-1.118993175001981,-0.0003630422944274,0.0014521691777091,-0.0001815211472137
000538,2025-02-26,-0.16116146521939748,0.6914377525716932,0.38405797101449274,0.6159420289855072,0.6716406284898951,138,0.41941926695838355,0.5805807321777811,-0.23188405797101447,0.8360332101596412,-0.10500984234221951,0.04907033923533,20.333149520043648,-0.06547328063330807,0.06431015978745402,4.010685307753865,-0.06711369185333493,0.06758861007335647,0.2645460885962809,55.09,55.07,55.28,54.77,83289,458555173.92,0.93,-0.04,-0.02,0.47,医药生物,801150,7442.25,52.41237141,764.45473727,1.1781515826738476,0.003994915562012,0.000726348284002,-0.0070818957690212
000538,2025-02-27,-0.008472069811362488,0.6926644629213828,0.5256410256410257,0.47435897435897434,0.6349546036277062,78,0.4957639636615148,0.5042360334728773,0.05128205128205132,0.9637381137853053,-0.07999970293997037,0.07679925260631651,-0.8985411092238943,-0.06621122112234021,0.06345513160631135,0.7715221693834866,-0.06638524386088478,0.0682397402376328,-0.4623144055402605,55.06,55.29,55.39,54.92,83789,462066526.66,0.85,0.4,0.22,0.47,医药生物,801150,7468.19,58.22534443,831.7605833,0.348550505559464,-0.0021703743895821,-0.0037981551817688,-0.0001808645324651
000538,2025-02-28,0.007646546753890374,0.6455201324834072,0.5,0.5,0.5934083964675665,68,0.5038232762804803,0.4961767295265899,0.0,1.0,-0.05399566275895653,0.0931575781283364,-1.1086688609518494,-0.06317101001682614,0.06722045905632527,-2.0121831852960463,-0.06330040234734288,0.0710482613451343,-1.3295659913310218,55.25,55.17,55.68,54.86,121386,670986219.54,1.48,-0.22,-0.12,0.69,医药生物,801150,7302.5,58.54953588,833.7283373,-2.218609863969712,-0.0010875475802066,-0.0088816385716875,0.0
000568,2025-02-05,-0.025367161612721945,0.6928057365983522,0.5189873417721519,0.4810126582278481,0.6501512569905836,158,0.4873164193351058,0.5126835809478277,0.03797468354430378,0.9731478437524096,-0.025367161612721945,,,-0.025367161612721945,,,-0.025367161612721945,,,115.6,113.81,115.92,112.66,77047,876819602.57,2.82,-1.51,-1.74,0.53,食品饮料,801120,16379.5,14.85777122,284.98498417,0.0,0.0038660926104912,0.0166944908180299,0.0190668658290131
000568,2025-02-06,-0.15937927082180978,0.6845051735463578,0.41818181818181815,0.5818181818181818,0.6603668242828412,275,0.4203103646094149,0.5796896354312246,-0.16363636363636364,0.8842916176240195,-0.09237321621726587,0.09476087118285818,,-0.09237321621726587,0.09476087118285818,,-0.09237321621726587,0.09476087118285818,,113.49,114.25,115.0,113.2,77021,878104668.61,1.58,0.39,0.44,0.52,食品饮料,801120,16486.29,14.91758447,246.30517912,0.651973503464709,0.0109409190371991,0.0002625820568928,0.0542669584245076
000568,2025-02-07,-0.2705536125811623,0.694639941872582,0.34328358208955223,0.6567164179104478,0.7078445927142653,134,0.3647231932785084,0.6352768058596707,-0.31343283582089554,0.778369516344515,-0.151766681671898,0.12277036519371794,,-0.151766681671898,0.12277036519371794,,-0.151766681671898,0.12277036519371794,,114.0,115.5,116.65,113.33,116163,1337774916.7,2.91,1.09,1.25,0.79,食品饮料,801120,16713.69,20.11346269,335.37212954,1.3793279142851222,0.0018181818181817,0.0041558441558442,0.0377489177489176
000568,2025-02-10,-0.16894454881548882,0.7083921364612877,0.3877551020408163,0.6122448979591837,0.6923864832287338,147,0.4155277233748209,0.5844722721903097,-0.22448979591836737,0.8412617429989383,-0.19962581073948696,0.06161118763133094,5.659970531774475,-0.1560611484577957,0.10060887051564237,,-0.1560611484577957,0.10060887051564237,,115.91,115.71,116.27,114.93,76778,886619959.55,1.16,0.18,0.21,0.52,食品饮料,801120,16728.8,20.52517031,306.8971864,0.090404931526189,-0.0123584824129288,0.0409644801659321,0.0413101719816784
000568,2025-02-11,-0.24052685514831815,0.635157113769988,0.33587786259541985,0.6641221374045801,0.6270435853001043,262,0.3797365731012275,0.6202634282495457,-0.3282442748091603,0.7678962473967821,-0.22667500551498973,0.05220158774915217,0.5091476696316017,-0.1729542897959002,0.09496578194892538,,-0.1729542897959002,0.09496578194892538,,115.95,114.28,116.45,113.68,81846,935901931.99,2.39,-1.24,-1.43,0.56,食品饮料,801120,16577.39,18.82473031,287.52398479,-0.9050858399885175,0.0148757437871893,0.0488274413720686,0.0393769688484424
000568,2025-02-12,-0.1605613211586595,0.6688753163952652,0.3835616438356164,0.6164383561643836,0.6402864289474269,219,0.41971933959077484,0.5802806607494343,-0.23287671232876717,0.8353312975318998,-0.19001090837415546,0.04394843894103736,-0.40654526980121775,-0.1999931217050877,0.05193778026615749,5.329494943499553,-0.17088879502302676,0.08509052476555352,,114.2,115.98,115.99,113.83,77759,891844034.1,1.89,1.49,1.7,0.53,食品饮料,801120,16792.01,18.4025024,286.35319198,1.2946549486981818,0.0385411277806517,0.038886014830143,0.0260389722365925
000568,2025-02-13,0.0032736052843657408,0.686552924962992,0.5117845117845118,0.4882154882154882,0.6478279842195487,297,0.5016368051946966,0.49836319991033085,0.023569023569023573,0.9833341836083979,-0.1326048570075373,0.12428128999439904,-1.0193768032607018,-0.1674625464838526,0.10626243206351943,-1.0205397180416624,-0.14600845212197067,0.10181789992031517,,116.0,120.45,121.87,115.6,233733,2795205834.57,5.41,3.85,4.47,1.59,食品饮料,801120,17103.56,21.74918247,479.48286791,1.855346679760217,-0.004898298048983,-0.0138646741386467,-0.0203403902034039
000568,2025-02-14,-0.14147092120256274,0.6686052828149676,0.41875,0.58125,0.6357348565245047,160,0.42926453771069645,0.5707354589132592,-0.16250000000000003,0.885095148057186,-0.09958621235895215,0.08958915898050059,-0.4118289988229118,-0.1416460082081327,0.0892778616248044,-0.47710577636392326,-0.1454412607570447,0.09427870840044192,,119.9,119.86,120.5,119.01,94597,1132513846.37,1.24,-0.49,-0.59,0.64,食品饮料,801120,17104.66,16.21579977,294.7276708,0.0064314096012596,0.0052561321541797,-0.0071750375438011,-0.0065075921908893
000568,2025-02-17,0.0014507977042611173,0.6990800242279251,0.5196850393700787,0.48031496062992124,0.6607279483610251,127,0.5007253985294676,0.4992746008252065,0.039370078740157466,0.9721611503469864,-0.045582172737978606,0.08304709337747318,-1.009035785790698,-0.10756693890418272,0.10701251915676921,-1.0085874194487658,-0.1291199209280107,0.10087066325142266,,119.89,120.49,122.13,119.8,96047,1161204033.61,1.94,0.53,0.63,0.65,食品饮料,801120,17104.82,17.0259564,306.01062336,0.0009354175996456,-0.0141920491327081,-0.0206656154037678,0.0112872437546684
000568,2025-02-18,-0.19850878764202098,0.6300989018258488,0.32673267326732675,0.6732673267326733,0.5924348731589789,101,0.40074560584703295,0.599254393489054,-0.34653465346534656,0.7549629966185232,-0.11284297038010753,0.10300790561497677,-61.639194526618674,-0.09916332540292327,0.09492851777775631,-0.17469179264987766,-0.13605880759941175,0.09760035233299594,,120.22,118.78,121.5,118.51,88467,1060957427.97,2.48,-1.42,-1.71,0.6,食品饮料,801120,16972.58,16.16095422,287.94792966,-0.7731154142516461,0.0018521636639163,0.0025256777235225,0.0094291968344839
000568,2025-02-19,-0.18291264599592416,0.6879345418785614,0.41237113402061853,0.5876288659793815,0.6662654265684566,194,0.4085436774436961,0.5914563234396202,-0.17525773195876293,0.8760740692765844,-0.12665687864456132,0.1112182200144485,0.2929345793544653,-0.1036335903703762,0.09898233734169298,0.13920740484676308,-0.15181335603773194,0.09018070913203763,6.210607508574834,118.78,119.0,119.5,117.66,74016,877773394.86,1.55,0.19,0.22,0.5,食品饮料,801120,17130.83,12.84641163,257.8781341,0.9323862370953728,-0.0084033613445377,0.0239495798319326,0.0216806722689075
000568,2025-02-20,-0.08185039709591976,0.7082351193915869,0.46261682242990654,0.5373831775700935,0.6757111299225939,214,0.45907480170445464,0.5409251988003744,-0.07476635514018692,0.9471322032757722,-0.15442394357795494,0.06333245333394545,-57.41751214212576,-0.12065839084643333,0.08183237790251807,-26.003135682492104,-0.14406046866514294,0.09275388139663414,-0.4864426429241814,118.4,118.0,119.57,117.9,63421,750706332.59,1.4,-0.84,-1.0,0.43,食品饮料,801120,17062.19,12.96027306,233.93157552,-0.4006811111896047,0.0091525423728813,0.0161016949152543,0.0828813559322034
000568,2025-02-21,-0.0952088781632483,0.6857913078346172,0.43548387096774194,0.5645161290322581,0.6377382194473138,248,0.45239555958898797,0.5476044377522363,-0.12903225806451618,0.908760415330768,-0.11999064041836405,0.05489987562402514,-0.5203795293186599,-0.11140598223857041,0.081505572268825,-0.32700743478636796,-0.12652599522335156,0.08215224854924003,-0.6480960750997662,118.45,119.08,120.45,118.02,115070,1371130445.74,2.06,0.92,1.08,0.78,食品饮料,801120,17119.71,16.10494509,324.56684944,0.3371196780718177,0.0232616728249914,0.0209942895532415,0.061975142761169
000568,2025-02-24,-0.08764782896901988,0.6744581892663696,0.44936708860759494,0.5506329113924051,0.6320338410478604,158,0.45617608575126795,0.5438239147202878,-0.10126582278481017,0.9283942500064255,-0.08823570140939596,0.006698615499576825,-0.5208213817486795,-0.1292257075732266,0.05659663694994703,-61.413542640432006,-0.11839632323870466,0.08150813860654646,-0.48120356896070304,119.08,121.85,123.72,118.8,172952,2109821070.17,4.13,2.33,2.77,1.18,食品饮料,801120,17160.06,17.08309155,357.46649556,0.235693244803814,-0.0160032827246613,0.0486663931062782,0.0258514567090686
000568,2025-02-25,-0.02528585406734531,0.6671659037559834,0.5112781954887218,0.48872180451127817,0.6195248329269707,133,0.48735707208402174,0.5126429261513671,0.022556390977443608,0.9840502229807546,-0.06938085373320448,0.03837406823466194,-0.6910723104041506,-0.09458112085829148,0.05660129918106614,-0.8726209838481089,-0.09687222313060737,0.0737209556534244,-0.8948730525256605,121.1,119.9,121.36,119.5,80567,970224591.06,1.53,-1.6,-1.95,0.55,食品饮料,801120,16887.93,14.51029419,271.72420516,-1.585833615966381,0.0140116763969975,0.0547122602168472,0.029858215179316
000568,2025-02-26,-0.1997009021204871,0.6792082680571506,0.3945945945945946,0.6054054054054054,0.6595821169582573,185,0.4001495501479587,0.5998504522684458,-0.21081081081081082,0.8509342461282413,-0.10421152838561742,0.08837940569282811,1.0975029427200402,-0.09793877208320408,0.06325774507257802,0.09178291655644766,-0.10078618122679013,0.07837038773065419,0.24376718302630063,119.61,121.58,121.81,118.12,109327,1309093803.02,3.08,1.4,1.68,0.74,食品饮料,801120,17018.03,15.64808254,279.48776575,0.7703726862913207,0.0509952294785327,0.0281296265833197,0.0176838295772332
000568,2025-02-27,0.010700608260211755,0.6732407111967567,0.5282392026578073,0.4717607973421927,0.6208291541896389,301,0.505350305862799,0.49464969760258726,0.056478405315614655,0.9600637366107265,-0.07142871597587354,0.11253475761493413,-1.1220864040339664,-0.07942857101197777,0.08036900938771864,-1.130733736669253,-0.10004348092920554,0.07949326182592745,2.268753356220523,121.2,127.78,127.99,120.8,284539,3592804208.74,5.91,5.1,6.2,1.94,食品饮料,801120,17398.79,23.37065594,498.07211189,2.237391754509788,-0.0103302551259978,-0.033651588668023,-0.0125215213648457
000568,2025-02-28,-0.085548307099897,0.672924449197527,0.4722222222222222,0.5277777777777778,0.6298997440737568,144,0.4572258465923369,0.5427741536922339,-0.05555555555555558,0.9607162899340806,-0.09151620032005743,0.10532763504767052,2.3832476795939397,-0.07749645679930751,0.08001012190528796,-0.10146712417708537,-0.09445121951893896,0.07821178616882411,-0.3952940549711548,127.0,126.46,130.1,126.19,175235,2251541088.29,3.06,-1.03,-1.32,1.19,食品饮料,801120,17422.31,22.97966076,515.50550208,0.1351818143675576,-0.0115451526174283,-0.0215878538668352,0.0391428119563499
000630,2025-02-05,-0.1672199894400204,0.7089764745356256,0.4117647058823529,0.5882352941176471,0.6704939389053512,68,0.41639000286950784,0.5836099923095283,-0.17647058823529416,0.8752164503788445,-0.1672199894400204,,,-0.1672199894400204,,,-0.1672199894400204,,,3.29,3.27,3.3,3.25,1190403,389352592.06,1.53,0.0,0.0,1.13,有色金属,801050,4561.87,40.07935689,442.12755513,0.0,0.0183486238532111,0.039755351681957,0.0244648318042812
000630,2025-02-06,-0.221520877443254,0.7061732570205528,0.37037037037037035,0.6296296296296297,0.7018101688957324,108,0.38923955746684913,0.6107604349101031,-0.2592592592592593,0.8166760196923766,-0.19437043344163718,0.03839652613153773,,-0.19437043344163718,0.03839652613153773,,-0.19437043344163718,0.03839652613153773,,3.29,3.33,3.33,3.28,1540329,509266194.05,1.53,1.83,0.06,1.46,有色金属,801050,4614.38,44.75029317,509.97351475,1.1510630508979824,0.015015015015015,0.0210210210210208,0.0
000630,2025-02-07,-0.30054125806523696,0.675299996881158,0.32222222222222224,0.6777777777777778,0.697080185636878,90,0.34972936105397007,0.650270619119207,-0.35555555555555557,0.7485842555781164,-0.22976070831617046,0.06704148921802074,,-0.22976070831617046,0.06704148921802074,,-0.22976070831617046,0.06704148921802074,,3.33,3.38,3.39,3.32,2166576,728439573.51,2.1,1.5,0.05,2.06,有色金属,801050,4668.65,52.55478959,562.11015368,1.176105999072452,0.0059171597633136,-0.0088757396449703,-0.0059171597633136
000630,2025-02-10,0.021586312644057356,0.7250454044217322,0.5254237288135594,0.4745762711864407,0.6826702560282359,59,0.5107931562273179,0.48920684358326055,0.050847457627118675,0.9640454179057687,-0.16682527428814456,0.1678846321321394,-1.1290893075423862,-0.16692395307611352,0.13707737019937058,,-0.16692395307611352,0.13707737019937058,,3.39,3.4,3.44,3.37,1538211,522009241.12,2.07,0.59,0.02,1.46,有色金属,801050,4692.11,45.1033043,494.17159011,0.5025007229070511,0.0,-0.0205882352941175,-0.026470588235294
000630,2025-02-11,-0.2396835210956325,0.6910217986566014,0.36363636363636365,0.6363636363636364,0.6962522211954121,121,0.3801582383284391,0.6198417594240717,-0.2727272727272727,0.8071526960400325,-0.17287948883893742,0.17113920356564427,0.08199066319169468,-0.1814758666800173,0.1230912060760592,,-0.1814758666800173,0.1230912060760592,,3.41,3.4,3.45,3.38,1877574,640633191.03,2.06,0.0,0.0,1.78,有色金属,801050,4701.75,47.89665297,536.18446066,0.205451278848967,-0.0147058823529411,-0.0117647058823529,-0.0411764705882353
000630,2025-02-12,-0.292744557946752,0.6886179583878339,0.327683615819209,0.672316384180791,0.7107113887697963,177,0.3536277160595702,0.6463722740063222,-0.34463276836158196,0.7563078324724327,-0.17028058879944238,0.16826630473768714,-0.0259421956528596,-0.20658078038136365,0.13193936885327795,0.7506552830620508,-0.20002064855780644,0.1190991587710667,,3.39,3.35,3.39,3.32,1990835,666547917.87,2.06,-1.47,-0.05,1.89,有色金属,801050,4672.4,43.26587833,483.8859264,-0.6242356569362562,-0.0059701492537312,-0.0119402985074626,-0.0328358208955223
000630,2025-02-13,-0.26807488736688584,0.6582035546966224,0.3162393162393162,0.6837606837606838,0.6646868601186663,117,0.3659625563483972,0.634037443715283,-0.36752136752136755,0.7401231487946877,-0.26683432213642344,0.026552262794293804,-13.418743848810418,-0.21589158236609,0.13486739018322735,0.21015630879106362,-0.2097426826733892,0.11172346954896427,,3.36,3.33,3.38,3.33,1251410,419755579.92,1.49,-0.6,-0.02,1.19,有色金属,801050,4640.6,37.16367349,423.66465761,-0.6805924150329434,0.0090090090090089,-0.0210210210210211,-0.024024024024024
000630,2025-02-14,-0.1558460422180673,0.7041346560617703,0.3870967741935484,0.6129032258064516,0.682828916136616,93,0.4220769749854201,0.5779230172034874,-0.22580645161290325,0.8403307268288441,-0.23888849584390173,0.07296701302492052,-0.3497840756608147,-0.18695253919665605,0.12748471470849435,-0.48144875941046805,-0.20300560261647396,0.1051764121839208,,3.35,3.36,3.37,3.33,1193430,400020663.16,1.2,0.9,0.03,1.13,有色金属,801050,4664.33,33.49057232,376.8011702,0.5113562901348789,-0.0148809523809523,-0.0357142857142855,-0.0327380952380952
000630,2025-02-17,-0.2093375802916639,0.693427048209601,0.375,0.625,0.6822871032225735,136,0.395331208484576,0.60466878877624,-0.25,0.8232233047033631,-0.21108616995887233,0.05613485187677589,-0.2849138451627825,-0.2331373177838003,0.05328432792409342,-10.69769982226649,-0.20370915569149506,0.09840616267419994,,3.34,3.31,3.34,3.29,1516933,501905953.77,1.49,-1.49,-0.05,1.44,有色金属,801050,4565.92,41.01842161,446.71891376,-2.1098421423870084,-0.0151057401812689,-0.0181268882175227,-0.0181268882175227
000630,2025-02-18,-0.230116023756234,0.6685549959344398,0.3274336283185841,0.672566371681416,0.6580323400882493,113,0.3849419903306834,0.6150580140869174,-0.3451327433628319,0.7559542967586251,-0.1984332154219884,0.038316920796537916,-0.14159798399430656,-0.2312238183159206,0.0531621257288085,-0.03991720955893807,-0.20634984249796898,0.09315326273941031,,3.3,3.26,3.31,3.25,1364138,448118667.5,1.81,-1.51,-0.05,1.3,有色金属,801050,4528.49,36.512257,395.20639896,-0.8197690717314465,-0.0061349693251532,-0.0030674846625766,-0.01840490797546
000630,2025-02-19,-0.2722826771716648,0.6795028841150816,0.3364485981308411,0.6635514018691588,0.6939282589635559,214,0.36385865781073257,0.6361413349823974,-0.32710280373831774,0.7687033893315032,-0.23724542707318755,0.03207245857507675,0.7471260308983256,-0.22713144216090314,0.047754940113204955,-0.06989670762320055,-0.2168561112711334,0.09416884934544795,0.6282902425928512,3.27,3.24,3.28,3.23,1463437,475404557.81,1.53,-0.61,-0.02,1.39,有色金属,801050,4575.36,36.37052832,425.08443836,1.0350028375904596,0.0030864197530864,0.0030864197530864,0.0061728395061726
