post_title,post_view,comment_num,post_url,post_date,post_time,post_author
02180331033投资者咨询部,110,0,"https://guba.eastmoney.com/news,300253,1512016412.html",2025-01-23,14:20,陕建害人不浅
要点脸吧,96,0,"https://guba.eastmoney.com/news,300253,1511999937.html",2025-01-23,14:03,阿土1979
这会开的，对这没用,109,0,"https://guba.eastmoney.com/news,300253,1511982401.html",2025-01-23,13:47,股友07P7v05180
感觉有动物在压单,111,0,"https://guba.eastmoney.com/news,300253,1511980404.html",2025-01-23,13:45,股友07P7v05180
那个在压单,104,0,"https://guba.eastmoney.com/news,300253,1511979760.html",2025-01-23,13:44,股友07P7v05180
控盘的，你们被诅咒了，等着走运吧,121,0,"https://guba.eastmoney.com/news,300253,1511975538.html",2025-01-23,13:41,mydzokwap
令人作呕的公司,118,2,"https://guba.eastmoney.com/news,300253,1511975452.html",2025-01-23,13:41,炒股还没赚过钱
草鸡,89,0,"https://guba.eastmoney.com/news,300253,1511974307.html",2025-01-23,13:39,不良帅2
长松了一口气，终于绿了！,98,0,"https://guba.eastmoney.com/news,300253,1511973999.html",2025-01-23,13:39,晕车的司机1
要绿？,118,2,"https://guba.eastmoney.com/news,300253,1511965384.html",2025-01-23,13:32,生如夏花000000
快绿啊，垃圾股,82,0,"https://guba.eastmoney.com/news,300253,1511960034.html",2025-01-23,13:27,不良帅2
这垃圾，每天都是冲高回落！！！,82,0,"https://guba.eastmoney.com/news,300253,1511955924.html",2025-01-23,13:23,股友07P7v05180
垃圾股千万不能碰,119,0,"https://guba.eastmoney.com/news,300253,1511949114.html",2025-01-23,13:16,n272113243444974
来来来大家一起说点啥,134,1,"https://guba.eastmoney.com/news,300253,1511932652.html",2025-01-23,12:41,搞钱搞很多钱
这个电渣集团，为啥总可以占着这个号码耒坑人,128,0,"https://guba.eastmoney.com/news,300253,1511912613.html",2025-01-23,11:27,满山的牛
软件开发涨了俩个点,121,0,"https://guba.eastmoney.com/news,300253,1511907900.html",2025-01-23,11:22,你想怎样就怎样吧
上不了台面上的货，没有一点点人气,123,0,"https://guba.eastmoney.com/news,300253,1511895388.html",2025-01-23,11:11,有礼貌的圆梦笑8
收盘前要绿了，,125,3,"https://guba.eastmoney.com/news,300253,1511882450.html",2025-01-23,10:59,晕车的司机1
卖的就是，不知道主力在洗牌吸筹吗,113,0,"https://guba.eastmoney.com/news,300253,1511878586.html",2025-01-23,10:55,陕建害人不浅
破6元，我满仓进,99,0,"https://guba.eastmoney.com/news,300253,1511878447.html",2025-01-23,10:55,生如夏花000000
资讯卫宁健康1月23日快速上涨,161,3,"https://guba.eastmoney.com/news,300253,1511833921.html",2025-01-23,10:16,卫宁健康资讯
天天跳水，你完了，昨天跌今天涨点就跳水,126,0,"https://guba.eastmoney.com/news,300253,1511825974.html",2025-01-23,10:11,不良帅2
又踏马卸了,101,0,"https://guba.eastmoney.com/news,300253,1511814911.html",2025-01-23,10:04,专注de霍青桐
无敌蜡几,87,0,"https://guba.eastmoney.com/news,300253,1511814601.html",2025-01-23,10:04,搞钱搞很多钱
这个无敌肺乌,93,0,"https://guba.eastmoney.com/news,300253,1511814412.html",2025-01-23,10:04,搞钱搞很多钱
绿了吧哈哈,82,0,"https://guba.eastmoney.com/news,300253,1511814230.html",2025-01-23,10:04,搞钱搞很多钱
来一个涨停，让暴风雨来的更猛烈些吧,119,0,"https://guba.eastmoney.com/news,300253,1511768689.html",2025-01-23,09:38,圆fang
七元以下时间不多了，马上突破，马上大涨。,176,1,"https://guba.eastmoney.com/news,300253,1511762972.html",2025-01-23,09:35,圆fang
资讯卫宁健康：融资净偿还364.1万元，融资余额7.45亿元（01-22）,85,0,"https://guba.eastmoney.com/news,300253,1511754204.html",2025-01-23,09:31,卫宁健康资讯
一天天要死不活的,77,0,"https://guba.eastmoney.com/news,300253,1511753994.html",2025-01-23,09:31,樱桃lyl9705
早盘A50上涨，汇率和美元指数受五日线压力，昨日盘后消息有利于稳定市场，目前面临,127,0,"https://guba.eastmoney.com/news,300253,1511747983.html",2025-01-23,09:27,九连涨停顺势而为
人气上身了,122,1,"https://guba.eastmoney.com/news,300253,1511726963.html",2025-01-23,07:49,圆fang
卫宁也是在苦苦挣扎，给员工春节慰问品是三只松鼠的膨化食品，这种垃圾食品就可见卫宁,239,0,"https://guba.eastmoney.com/news,300253,1511718009.html",2025-01-23,03:18,股友yIpO7K7948
会不会开盘被创业惠康带崩,287,1,"https://guba.eastmoney.com/news,300253,1511707690.html",2025-01-23,00:34,知言午
$卫宁健康(SZ300253)$,229,0,"https://guba.eastmoney.com/news,300253,1511691138.html",2025-01-22,22:36,陕建害人不浅
卫宁的新产品把同行的业务都抢走了。,479,4,"https://guba.eastmoney.com/news,300253,1511678300.html",2025-01-22,21:25,股友2Fh9121095
资讯卫宁健康：第六届董事会第十一次会议决议公告,450,0,"https://guba.eastmoney.com/news,300253,1511676961.html",2025-01-22,21:18,卫宁健康资讯
真正的戴维斯双杀才真正开始，3块见,164,0,"https://guba.eastmoney.com/news,300253,1511675603.html",2025-01-22,21:10,自信的爱淼洋1
资讯卫宁健康：第六届监事会第十次会议决议公告,311,0,"https://guba.eastmoney.com/news,300253,1511669645.html",2025-01-22,20:39,卫宁健康资讯
创业慧康亏损卫宁建康怎么样,199,1,"https://guba.eastmoney.com/news,300253,1511667008.html",2025-01-22,20:25,豪放不羁的冰魄4
对门创业慧康业绩预告出来了，大幅度亏损，卫宁也不会好哪里去了，从最近股价疲软走势,350,1,"https://guba.eastmoney.com/news,300253,1511660115.html",2025-01-22,19:47,We丶X
隔壁创业亏损了，卫宁也好不到哪去,267,4,"https://guba.eastmoney.com/news,300253,1511653277.html",2025-01-22,19:10,葛什么东
隔壁创业亏损了，卫宁也好不到哪去,170,2,"https://guba.eastmoney.com/news,300253,1511653273.html",2025-01-22,19:10,葛什么东
这条够股任何时候买都是刺史的货,141,0,"https://guba.eastmoney.com/news,300253,1511651486.html",2025-01-22,19:00,本质属性
资讯卫宁健康：1月22日召开董事会会议,468,0,"https://guba.eastmoney.com/news,300253,1511645545.html",2025-01-22,18:28,卫宁健康资讯
公告卫宁健康:第六届监事会第十次会议决议公告,104,0,"https://guba.eastmoney.com/news,300253,1511642674.html",2025-01-22,18:13,卫宁健康资讯
公告卫宁健康:关于控股子公司环耀卫宁股权变动暨关联交易的公告,352,17,"https://guba.eastmoney.com/news,300253,1511642673.html",2025-01-22,18:13,卫宁健康资讯
公告卫宁健康:第六届董事会第十一次会议决议公告,108,0,"https://guba.eastmoney.com/news,300253,1511642668.html",2025-01-22,18:13,卫宁健康资讯
吃人的垃圾股，,139,0,"https://guba.eastmoney.com/news,300253,1511620834.html",2025-01-22,16:35,胸怀坦荡得狮子座
和普联差不多的形态，人家今天20cm，你什么时候也补一个给大家好过年啊,220,0,"https://guba.eastmoney.com/news,300253,1511610924.html",2025-01-22,15:52,发发发668
垃圾股套我几十个点麻蛋我不玩了,156,0,"https://guba.eastmoney.com/news,300253,1511593998.html",2025-01-22,15:02,不良帅2
这是不让过年了，,144,0,"https://guba.eastmoney.com/news,300253,1511590372.html",2025-01-22,14:58,大学中
哟！上去了！明天会红！,163,1,"https://guba.eastmoney.com/news,300253,1511582770.html",2025-01-22,14:49,生如夏花000000
垃圾垃圾垃圾,106,0,"https://guba.eastmoney.com/news,300253,1511570200.html",2025-01-22,14:33,不良帅2
短线上缺少资金支撑，场外资金观望，以稳定性短线套利品种为主流，场，等待二月份消息,145,0,"https://guba.eastmoney.com/news,300253,1511545042.html",2025-01-22,14:01,九连涨停顺势而为
看来，这个股票的业绩不好呀！如果好，现在应该是红的,131,0,"https://guba.eastmoney.com/news,300253,1511497387.html",2025-01-22,13:01,生如夏花000000
超跌，难道就吧能补涨吗，你业绩都是造假的吗,120,0,"https://guba.eastmoney.com/news,300253,1511492829.html",2025-01-22,12:48,你想怎样就怎样吧
卫宁这样天天跌，还让不让人好好过年了？,129,1,"https://guba.eastmoney.com/news,300253,1511441693.html",2025-01-22,10:55,何乐不为98
资金少的散户就别进了，，让他们自娱自乐,116,0,"https://guba.eastmoney.com/news,300253,1511427911.html",2025-01-22,10:41,股友35T8y37319
我已经割肉了！不疼，打了麻药,140,0,"https://guba.eastmoney.com/news,300253,1511417534.html",2025-01-22,10:31,经济复苏001
这个搐声真是恶心透顶,137,1,"https://guba.eastmoney.com/news,300253,1511412029.html",2025-01-22,10:26,搞钱搞很多钱
你牛逼！看你能跌到多少？我现在也不割肉了综合成本7元钱,131,0,"https://guba.eastmoney.com/news,300253,1511411671.html",2025-01-22,10:26,生如夏花000000
27直接跌得不剩零头，太强了,118,0,"https://guba.eastmoney.com/news,300253,1511410170.html",2025-01-22,10:25,卫宁健康目标50
这几天，做错了好多次！唉！也割了几次肉！晕倒！,107,1,"https://guba.eastmoney.com/news,300253,1511398720.html",2025-01-22,10:16,生如夏花000000
天天开盘就是跌跌跌,111,0,"https://guba.eastmoney.com/news,300253,1511397556.html",2025-01-22,10:15,不良帅2
资讯卫宁健康：融资净买入243.69万元，融资余额7.48亿元（01-21）,77,0,"https://guba.eastmoney.com/news,300253,1511394163.html",2025-01-22,10:12,卫宁健康资讯
跌破均线就要跑,119,2,"https://guba.eastmoney.com/news,300253,1511317421.html",2025-01-22,09:27,知言午
$卫宁健康(SZ300253)$,249,1,"https://guba.eastmoney.com/news,300253,1511249904.html",2025-01-21,21:41,不良帅2
还能回到八块吗,299,4,"https://guba.eastmoney.com/news,300253,1511216539.html",2025-01-21,18:43,我买后涨的飞起
还有6家机构没出完，还得磨两年,390,1,"https://guba.eastmoney.com/news,300253,1511205101.html",2025-01-21,17:40,股友BkKwuK
业绩无论增长还是爆雷，发布后免不了低开,368,3,"https://guba.eastmoney.com/news,300253,1511201753.html",2025-01-21,17:23,知言午
估计业绩不好,212,0,"https://guba.eastmoney.com/news,300253,1511195179.html",2025-01-21,16:50,生如夏花000000
你不会补张吗，天天根跌你是个人吗，你不是亲生的吧，逢人就,199,1,"https://guba.eastmoney.com/news,300253,1511186747.html",2025-01-21,16:11,不良帅2
啥时候出预报,230,1,"https://guba.eastmoney.com/news,300253,1511181529.html",2025-01-21,15:47,自信的爱淼洋1
这个月其他票都回来了，就卫宁健康跌我10个点,250,2,"https://guba.eastmoney.com/news,300253,1511167401.html",2025-01-21,15:04,不良帅2
收盘6.5,144,1,"https://guba.eastmoney.com/news,300253,1511154796.html",2025-01-21,14:49,生如夏花000000
卫宁健康投资者热线02180331033,192,0,"https://guba.eastmoney.com/news,300253,1511114413.html",2025-01-21,13:56,陕建害人不浅
这样你们喜欢吗家人们,195,1,"https://guba.eastmoney.com/news,300253,1511072698.html",2025-01-21,13:02,卫宁健康目标50
金子被埋没,673,8,"https://guba.eastmoney.com/news,300253,1511057022.html",2025-01-21,11:52,赵大白
面临突破压力，让那些怕压力的都后悔去吧,166,0,"https://guba.eastmoney.com/news,300253,1511047578.html",2025-01-21,11:27,圆fang
没升，硬跌这股你们还拿干嘛，垃圾,130,1,"https://guba.eastmoney.com/news,300253,1510981714.html",2025-01-21,10:20,不良帅2
太恶心了,128,0,"https://guba.eastmoney.com/news,300253,1510978578.html",2025-01-21,10:18,富可为富de高渐离
涨到7块清仓，太烂了,177,0,"https://guba.eastmoney.com/news,300253,1510959035.html",2025-01-21,10:02,知言午
卖了，对你没有期望了,163,0,"https://guba.eastmoney.com/news,300253,1510958859.html",2025-01-21,10:02,小散手
这种股票为什么不退市？,174,0,"https://guba.eastmoney.com/news,300253,1510942495.html",2025-01-21,09:52,炒股还没赚过钱
快绿快绿,152,1,"https://guba.eastmoney.com/news,300253,1510926634.html",2025-01-21,09:43,搞钱搞很多钱
卫宁组合拳已打完，收工！,156,0,"https://guba.eastmoney.com/news,300253,1510923931.html",2025-01-21,09:41,股友CgCTiA
悄悄的突破，轻轻松松的涨停。,244,6,"https://guba.eastmoney.com/news,300253,1510906726.html",2025-01-21,09:32,圆fang
资讯卫宁健康：融资净偿还60.82万元，融资余额7.46亿元（01-20）,105,0,"https://guba.eastmoney.com/news,300253,1510885845.html",2025-01-21,09:09,卫宁健康资讯
每天都这般不开心，已经五年没有给自己买过新衣服了，希望你今年不出意外的出现一次让,289,0,"https://guba.eastmoney.com/news,300253,1510861214.html",2025-01-21,00:58,辛辛苦苦666
明天必然大跌。,222,1,"https://guba.eastmoney.com/news,300253,1510833998.html",2025-01-20,21:41,经济复苏001
卫宁卫宁你要诚我为你的股民着想，让你的股民更健康，没本事来几个2cm的,293,0,"https://guba.eastmoney.com/news,300253,1510831091.html",2025-01-20,21:26,股友508Vc87618
下图就是上市公司2025年度的过年礼品，真是活久见,627,8,"https://guba.eastmoney.com/news,300253,1510811382.html",2025-01-20,19:30,股友f56513732l
暴涨两分钱牛逼哄哄,208,1,"https://guba.eastmoney.com/news,300253,1510806765.html",2025-01-20,19:02,股友01M0538e01
问董秘董秘你好，2024年半年报显示贵司硬件销售占全部营业销售的12%，同期减少约21,426,1,"https://guba.eastmoney.com/news,300253,1511049610.html",2025-01-21,11:30,卫宁健康股友
又有多少小散绝望了,263,0,"https://guba.eastmoney.com/news,300253,1510764830.html",2025-01-20,15:27,股友r975dI
上周进的，年前不用看了，安心过年,242,0,"https://guba.eastmoney.com/news,300253,1510761929.html",2025-01-20,15:16,夜来风
退市，强烈要求卫宁退市,180,0,"https://guba.eastmoney.com/news,300253,1510719538.html",2025-01-20,14:15,炒股还没赚过钱
输到裤子都没了,140,0,"https://guba.eastmoney.com/news,300253,1510703164.html",2025-01-20,13:54,n499813653918944
AI+医疗，这个大题材股价能涨到多少，想象力巨大,368,6,"https://guba.eastmoney.com/news,300253,1510695408.html",2025-01-20,13:44,陕建害人不浅
这次是真被我买到宝了,305,4,"https://guba.eastmoney.com/news,300253,1510685982.html",2025-01-20,13:31,卫宁健康目标50
你是创业板吗？,166,0,"https://guba.eastmoney.com/news,300253,1510681177.html",2025-01-20,13:25,wzt2021
万达信息业绩爆雷都比你强势，丢人,223,1,"https://guba.eastmoney.com/news,300253,1510640631.html",2025-01-20,11:26,知言午
营收下降，戴维森双杀才真正开始！迎接暴风雨吧，韭菜们！,205,0,"https://guba.eastmoney.com/news,300253,1510637048.html",2025-01-20,11:22,自信的爱淼洋1
退市退市退市退市吧！求你了，不要再害人了,152,0,"https://guba.eastmoney.com/news,300253,1510622716.html",2025-01-20,11:04,炒股还没赚过钱
看来蒸气机都拉不动你,235,0,"https://guba.eastmoney.com/news,300253,1510588384.html",2025-01-20,10:30,股友CgCTiA
都洗洗睡吧，大盘跌它跌得更快，大盘涨它涨得慢,199,1,"https://guba.eastmoney.com/news,300253,1510558252.html",2025-01-20,10:04,vin212732
跟着国家政策走，是没错的，这几年就炒网络养老。,322,6,"https://guba.eastmoney.com/news,300253,1510546089.html",2025-01-20,09:56,圆fang
上次指数这个点的时候他7.5真是完蛋玩意儿,131,0,"https://guba.eastmoney.com/news,300253,1510542444.html",2025-01-20,09:53,股友35n79312F7
这只票太难做了,156,2,"https://guba.eastmoney.com/news,300253,1510524196.html",2025-01-20,09:42,就买它288
搐声真是涨一分都难,136,0,"https://guba.eastmoney.com/news,300253,1510489686.html",2025-01-20,09:23,搞钱搞很多钱
周末消息平静，资金继续等待消息影响来选择方向。资金喜好对股价影响较强，个股目前五,192,1,"https://guba.eastmoney.com/news,300253,1510486032.html",2025-01-20,09:14,九连涨停顺势而为
