stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
000538,2025-02-24,-0.048301083276367625,0.9696203847467832,0.47413793103448276,0.5258620689655172,0.9604444369993197,116,0.47584946042686704,0.5241505437032347,-0.051724137931034475,0.9634255113179372,-0.015811339052615534,0.06025880941344548,-1.2282220255325969,0.028062871136736757,0.1111724764014657,-0.521135499041725,-0.015038601617667813,0.10436375643650443,-0.7116855507653835,55.85,55.64,56.17,55.5,93198,519773718.51,1.2,-0.59,-0.33,0.53,医药生物,801150,7438.83,61.6337228,899.72255099,-0.8991090174679472,-0.0098849748382457,-0.0062904385334292,-0.0095255212077641
000538,2025-02-25,-0.08781538822387241,0.9363083263559536,0.4339622641509434,0.5660377358490566,0.9149601131146757,106,0.4560923082481854,0.5439076964720578,-0.13207547169811318,0.9066085383338522,-0.06298976721068855,0.021619740837408457,-2.6346902051826984,0.015278271225037643,0.12180770709787433,2.675454532979708,-0.009765140382155518,0.09848372588815156,-0.3752017939372668,55.49,55.09,55.49,55.02,66240,365819809.44,0.84,-0.99,-0.55,0.37,医药生物,801150,7355.59,54.4097207,772.7238026,-1.118993175001981,-0.0003630422944274,0.0014521691777091,-0.0001815211472137
000538,2025-02-26,-0.263863760294228,0.9244532966430147,0.35507246376811596,0.644927536231884,0.9461425316934817,138,0.36806812078169093,0.631931881075919,-0.28985507246376807,0.7950415126995515,-0.13332674393148933,0.11476183840691782,3.9924244290437887,-0.0798226331351894,0.11563910038791625,-2.2467530281760792,-0.024184070208207554,0.12369244684806055,1.2048460115066812,55.09,55.07,55.28,54.77,83289,458555173.92,0.93,-0.04,-0.02,0.47,医药生物,801150,7442.25,52.41237141,764.45473727,1.1781515826738476,0.003994915562012,0.000726348284002,-0.0070818957690212
000538,2025-02-27,-0.1328734933715215,0.926252070920116,0.4230769230769231,0.5769230769230769,0.9093652277795113,78,0.4335632516907796,0.566436745062301,-0.1538461538461538,0.8912143413559158,-0.1615175472965406,0.0914528222424007,1.7509423051911712,-0.11714131105956302,0.08875101993937691,-3.473450297675586,-0.040028470737307725,0.12672183651558777,-6.196356404202263,55.06,55.29,55.39,54.92,83789,462066526.66,0.85,0.4,0.22,0.47,医药生物,801150,7468.19,58.22534443,831.7605833,0.348550505559464,-0.0021703743895821,-0.0037981551817688,-0.0001808645324651
000538,2025-02-28,-0.12320732662149511,0.9509405576553327,0.4264705882352941,0.5735294117647058,0.9357288028658706,68,0.43839633558001667,0.5616036622015118,-0.14705882352941174,0.8960137086490372,-0.17331486009574817,0.07856644442938422,0.40302661200331036,-0.13121221035749692,0.08127239828296147,1.331139625147625,-0.05683114802694975,0.12535375190628378,-3.7489702988683553,55.25,55.17,55.68,54.86,121386,670986219.54,1.48,-0.22,-0.12,0.69,医药生物,801150,7302.5,58.54953588,833.7283373,-2.218609863969712,-0.0010875475802066,-0.0088816385716875,0.0
000568,2025-02-05,-0.0807551306299064,0.930315120772791,0.4620253164556962,0.5379746835443038,0.9067445268986295,158,0.459622433559691,0.5403775641895974,-0.07594936708860756,0.9462956875048192,-0.0807551306299064,,,-0.0807551306299064,,,-0.0807551306299064,,,115.6,113.81,115.92,112.66,77047,876819602.57,2.82,-1.51,-1.74,0.53,食品饮料,801120,16379.5,14.85777122,284.98498417,0.0,0.0038660926104912,0.0166944908180299,0.0190668658290131
000568,2025-02-06,-0.29308486382636395,0.8902123044034504,0.3418181818181818,0.6581818181818182,0.9113425836913666,275,0.3534575662919881,0.6465424301183521,-0.3163636363636364,0.7762971274064376,-0.18691999722813518,0.15013979419074552,,-0.18691999722813518,0.15013979419074552,,-0.18691999722813518,0.15013979419074552,,113.49,114.25,115.0,113.2,77021,878104668.61,1.58,0.39,0.44,0.52,食品饮料,801120,16486.29,14.91758447,246.30517912,0.651973503464709,0.0109409190371991,0.0002625820568928,0.0542669584245076
000568,2025-02-07,-0.3819395756903108,0.8768025271898915,0.3208955223880597,0.6791044776119403,0.9402019927776917,134,0.3090302084171268,0.6909697841074376,-0.3582089552238806,0.7467080186794457,-0.25192652338219373,0.15475310732801006,,-0.25192652338219373,0.15475310732801006,,-0.25192652338219373,0.15475310732801006,,114.0,115.5,116.65,113.33,116163,1337774916.7,2.91,1.09,1.25,0.79,食品饮料,801120,16713.69,20.11346269,335.37212954,1.3793279142851222,0.0018181818181817,0.0041558441558442,0.0377489177489176
000568,2025-02-10,-0.2028771414021123,0.9210159581112652,0.40816326530612246,0.5918367346938775,0.9240549179571366,147,0.3985614292379025,0.6014385706400148,-0.18367346938775508,0.8701232442718586,-0.29263386030626237,0.08953206909501873,1.5122507984276594,-0.23966417788717337,0.1287134153326945,,-0.23966417788717337,0.1287134153326945,,115.91,115.71,116.27,114.93,76778,886619959.55,1.16,0.18,0.21,0.52,食品饮料,801120,16728.8,20.52517031,306.8971864,0.090404931526189,-0.0123584824129288,0.0409644801659321,0.0413101719816784
000568,2025-02-11,-0.37362860118244373,0.8833913445548914,0.31297709923664124,0.6870229007633588,0.947254935176438,262,0.31318569696492765,0.6868142981473714,-0.37404580152671757,0.7355096772661005,-0.31948177275828893,0.10106803705722195,0.27481370516560477,-0.2664570625462274,0.1265490055540616,,-0.2664570625462274,0.1265490055540616,,115.95,114.28,116.45,113.68,81846,935901931.99,2.39,-1.24,-1.43,0.56,食品饮料,801120,16577.39,18.82473031,287.52398479,-0.9050858399885175,0.0148757437871893,0.0488274413720686,0.0393769688484424
000568,2025-02-12,-0.06370000048678509,0.9429813876491687,0.45662100456621,0.54337899543379,0.9277425263187971,219,0.4681499992586072,0.5318499997453923,-0.08675799086757996,0.9386528363354136,-0.21340191435711367,0.15523212462827404,-0.8332196909114358,-0.26304603651760317,0.13287743076946,-0.21119562323889307,-0.23266421886965372,0.14022645380909274,,114.2,115.98,115.99,113.83,77759,891844034.1,1.89,1.49,1.7,0.53,食品饮料,801120,16792.01,18.4025024,286.35319198,1.2946549486981818,0.0385411277806517,0.038886014830143,0.0260389722365925
000568,2025-02-13,-0.01997764944090315,0.9378356289104185,0.4882154882154882,0.5117845117845118,0.9155935487528138,297,0.4900111754317862,0.5099888248726894,-0.023569023569023573,0.9833341836083979,-0.15243541703671062,0.19280230685767477,-0.9015283372841572,-0.208424593640511,0.16873651499577397,-0.931836638780709,-0.20228042323697507,0.15115700628562792,,116.0,120.45,121.87,115.6,233733,2795205834.57,5.41,3.85,4.47,1.59,食品饮料,801120,17103.56,21.74918247,479.48286791,1.855346679760217,-0.004898298048983,-0.0138646741386467,-0.0203403902034039
000568,2025-02-14,-0.25621627262173663,0.9241645193822329,0.3625,0.6375,0.9451794342654694,160,0.3718918621266084,0.628108134748345,-0.27499999999999997,0.8055456351736995,-0.11329797418314162,0.12568667796024502,-0.3142487705414564,-0.18327993302679618,0.14396472811845604,-0.3291706622476712,-0.20902240441007025,0.14123743163459027,,119.9,119.86,120.5,119.01,94597,1132513846.37,1.24,-0.49,-0.59,0.64,食品饮料,801120,17104.66,16.21579977,294.7276708,0.0064314096012596,0.0052561321541797,-0.0071750375438011,-0.0065075921908893
000568,2025-02-17,-0.08378249774279078,0.9310454228249376,0.44881889763779526,0.5511811023622047,0.9052825046106648,127,0.45810874940358676,0.5418912471463776,-0.10236220472440949,0.9276189909021644,-0.11999213993514352,0.1222109872776079,0.31526683049510984,-0.15946100429493187,0.1496515569508091,-0.5870283997311958,-0.19510685922481696,0.13855429319627394,,119.89,120.49,122.13,119.8,96047,1161204033.61,1.94,0.53,0.63,0.65,食品饮料,801120,17104.82,17.0259564,306.01062336,0.0009354175996456,-0.0141920491327081,-0.0206656154037678,0.0112872437546684
000568,2025-02-18,-0.36375982861755973,0.8689364129858314,0.31683168316831684,0.6831683168316832,0.9159585841579347,101,0.31812008499465527,0.681879913612215,-0.3663366336633664,0.7409608821395817,-0.23458619966069572,0.14123640286117786,17.208339759570578,-0.15748724978195508,0.14614472751339141,-0.02641332203597835,-0.21197215616409126,0.14109798761516482,,120.22,118.78,121.5,118.51,88467,1060957427.97,2.48,-1.42,-1.71,0.6,食品饮料,801120,16972.58,16.16095422,287.94792966,-0.7731154142516461,0.0018521636639163,0.0025256777235225,0.0094291968344839
000568,2025-02-19,-0.3017488067426927,0.8873184987699987,0.35051546391752575,0.6494845360824743,0.9131686851712505,194,0.34912559394683035,0.6508744006895231,-0.2989690721649485,0.7885969417071146,-0.24976371103434772,0.14704986937360504,0.17771132822690694,-0.20509701103313663,0.1467268102412294,3.737029896966675,-0.23407152377536988,0.1354563880993649,2.736589915575528,118.78,119.0,119.5,117.66,74016,877773394.86,1.55,0.19,0.22,0.5,食品饮料,801120,17130.83,12.84641163,257.8781341,0.9323862370953728,-0.0084033613445377,0.0239495798319326,0.0216806722689075
000568,2025-02-20,-0.11035841424626741,0.9401695645675995,0.4392523364485981,0.5607476635514018,0.9199386009549246,214,0.44482079070420244,0.5551792049504699,-0.1214953271028037,0.9140898303231297,-0.25862234986884,0.13209083110955153,0.31720129167148636,-0.22317316399420947,0.12164242118781113,4.524094041830295,-0.21579887881736023,0.1388921889332804,-0.6234591824173886,118.4,118.0,119.57,117.9,63421,750706332.59,1.4,-0.84,-1.0,0.43,食品饮料,801120,17062.19,12.96027306,233.93157552,-0.4006811111896047,0.0091525423728813,0.0161016949152543,0.0828813559322034
000568,2025-02-21,-0.15945171718400278,0.9378656593066216,0.41935483870967744,0.5806451612903226,0.9322307386151043,248,0.4202741405705154,0.5797258577545181,-0.16129032258064518,0.88595051916346,-0.19051964605765428,0.09940564741682262,-0.561656607905314,-0.2038202529066627,0.12276340501930366,-0.37766748554878726,-0.19355009296672945,0.1265971511301965,-0.5825210914689514,118.45,119.08,120.45,118.02,115070,1371130445.74,2.06,0.92,1.08,0.78,食品饮料,801120,17119.71,16.10494509,324.56684944,0.3371196780718177,0.0232616728249914,0.0209942895532415,0.061975142761169
000568,2025-02-24,-0.08659806343782489,0.9370601392825199,0.4620253164556962,0.5379746835443038,0.9141858726489899,158,0.4567009678597555,0.5432990312975804,-0.07594936708860756,0.9462956875048192,-0.11880273162269835,0.037153648380844735,-0.7130127393952919,-0.20438336604566948,0.12207969528630079,0.033605654771451166,-0.18192218517030068,0.13091184839813627,-0.5731502187021487,119.08,121.85,123.72,118.8,172952,2109821070.17,4.13,2.33,2.77,1.18,食品饮料,801120,17160.06,17.08309155,357.46649556,0.235693244803814,-0.0160032827246613,0.0486663931062782,0.0258514567090686
000568,2025-02-25,-0.10519766518982375,0.9258974929765896,0.45112781954887216,0.5488721804511278,0.8986529903014528,133,0.4474011659406649,0.5525988311304886,-0.09774436090225569,0.9308842995832698,-0.11708248193721714,0.03785301002405712,-0.04676353037229519,-0.15267093336012233,0.08757835915029774,-0.71080461086201,-0.1550790915710387,0.11361288744649811,-0.7184432218066318,121.1,119.9,121.36,119.5,80567,970224591.06,1.53,-1.6,-1.95,0.55,食品饮料,801120,16887.93,14.51029419,271.72420516,-1.585833615966381,0.0140116763969975,0.0547122602168472,0.029858215179316
000568,2025-02-26,-0.27686085616251394,0.8992470026520986,0.3567567567567568,0.6432432432432432,0.919233372695512,185,0.36156957177337135,0.6384304279358853,-0.28648648648648645,0.7974234626870972,-0.15621886159672085,0.10489210854941805,0.7363303516074671,-0.14769334324408656,0.07706315355345279,-0.08247903562184167,-0.17639517713861158,0.11455609911778991,3.3463242393530317,119.61,121.58,121.81,118.12,109327,1309093803.02,3.08,1.4,1.68,0.74,食品饮料,801120,17018.03,15.64808254,279.48776575,0.7703726862913207,0.0509952294785327,0.0281296265833197,0.0176838295772332
000568,2025-02-27,0.032463307877589366,0.9339272263393469,0.5116279069767442,0.4883720930232558,0.9136377258126418,301,0.5162316524552185,0.4837683445776291,0.023255813953488413,0.9835556562514756,-0.11653173782491609,0.15497324129232884,-1.374873370013605,-0.11912899881931518,0.1126252987792179,-1.2941625076738301,-0.17115108140676233,0.12337310935059975,-2.6249813559708635,121.2,127.78,127.99,120.8,284539,3592804208.74,5.91,5.1,6.2,1.94,食品饮料,801120,17398.79,23.37065594,498.07211189,2.237391754509788,-0.0103302551259978,-0.033651588668023,-0.0125215213648457
000568,2025-02-28,-0.17858371077495072,0.9095735826139241,0.4166666666666667,0.5833333333333334,0.8985565674989479,144,0.4107081422437836,0.5892918530187343,-0.16666666666666669,0.882148869802242,-0.14099375301995842,0.15805098325475167,0.6976014672255857,-0.12295539753750477,0.1146446316035876,0.11998612450733392,-0.16338782522208373,0.11981689398342169,-0.3029962189848818,127.0,126.46,130.1,126.19,175235,2251541088.29,3.06,-1.03,-1.32,1.19,食品饮料,801120,17422.31,22.97966076,515.50550208,0.1351818143675576,-0.0115451526174283,-0.0215878538668352,0.0391428119563499
000630,2025-02-05,-0.08251946088295664,0.9499269630819736,0.4411764705882353,0.5588235294117647,0.92798921181884,68,0.45874026834885356,0.5412597292318102,-0.11764705882352944,0.9168109669192297,-0.08251946088295664,,,-0.08251946088295664,,,-0.08251946088295664,,,3.29,3.27,3.3,3.25,1190403,389352592.06,1.53,0.0,0.0,1.13,有色金属,801050,4561.87,40.07935689,442.12755513,0.0,0.0183486238532111,0.039755351681957,0.0244648318042812
000630,2025-02-06,-0.20978496732678414,0.9178052656203288,0.4166666666666667,0.5833333333333334,0.9152751792526707,108,0.3951075126857783,0.6048924800125625,-0.16666666666666669,0.882148869802242,-0.1461522141048704,0.0899903026175707,,-0.1461522141048704,0.0899903026175707,,-0.1461522141048704,0.0899903026175707,,3.29,3.33,3.33,3.28,1540329,509266194.05,1.53,1.83,0.06,1.46,有色金属,801050,4614.38,44.75029317,509.97351475,1.1510630508979824,0.015015015015015,0.0210210210210208,0.0
000630,2025-02-07,-0.292597369937438,0.9255343875350945,0.35555555555555557,0.6444444444444445,0.9570229808459974,90,0.3537013090722919,0.6462986790097299,-0.2888888888888889,0.7957247076572196,-0.1949672660490596,0.10581991859542629,,-0.1949672660490596,0.10581991859542629,,-0.1949672660490596,0.10581991859542629,,3.33,3.38,3.39,3.32,2166576,728439573.51,2.1,1.5,0.05,2.06,有色金属,801050,4668.65,52.55478959,562.11015368,1.176105999072452,0.0059171597633136,-0.0088757396449703,-0.0059171597633136
000630,2025-02-10,-0.15821013698066158,0.9424233344353308,0.423728813559322,0.576271186440678,0.9282681192185395,59,0.42089493162051966,0.5791050686011813,-0.15254237288135597,0.8921362537173063,-0.22019749141496125,0.06779599979983979,0.9172463717990418,-0.1857779837819601,0.08833463881946962,,-0.1857779837819601,0.08833463881946962,,3.39,3.4,3.44,3.37,1538211,522009241.12,2.07,0.59,0.02,1.46,有色金属,801050,4692.11,45.1033043,494.17159011,0.5025007229070511,0.0,-0.0205882352941175,-0.026470588235294
000630,2025-02-11,-0.24575071300558585,0.9151988928341955,0.3884297520661157,0.6115702479338843,0.9285203833255802,121,0.377124641820843,0.6228753548264289,-0.22314049586776857,0.842215842214572,-0.23218607330789517,0.06821276774212326,0.17144100522120587,-0.19777252962668523,0.08106541779100801,,-0.19777252962668523,0.08106541779100801,,3.41,3.4,3.45,3.38,1877574,640633191.03,2.06,0.0,0.0,1.78,有色金属,801050,4701.75,47.89665297,536.18446066,0.205451278848967,-0.0147058823529411,-0.0117647058823529,-0.0411764705882353
000630,2025-02-12,-0.3853442888564445,0.8660830028149742,0.2994350282485876,0.7005649717514124,0.930949968082995,177,0.3073278495354254,0.6926721383918699,-0.4011299435028248,0.7163582968121759,-0.26310171294756396,0.11455685765733409,0.316977965108973,-0.2583374952213828,0.08637958029069771,3.6697383227334264,-0.22903448949831176,0.10545682708765551,,3.39,3.35,3.39,3.32,1990835,666547917.87,2.06,-1.47,-0.05,1.89,有色金属,801050,4672.4,43.26587833,483.8859264,-0.6242356569362562,-0.0059701492537312,-0.0119402985074626,-0.0328358208955223
000630,2025-02-13,-0.33610232078807845,0.8973932758514467,0.3504273504273504,0.6495726495726496,0.9417716485999973,117,0.33194884229711674,0.6680511630851952,-0.2991452991452992,0.7884723304142807,-0.32239910755003626,0.0707984826425878,1.124404461069148,-0.2836009659136417,0.08709841120559848,0.6021277647817753,-0.24432989396827848,0.10442827411575627,,3.36,3.33,3.38,3.33,1251410,419755579.92,1.49,-0.6,-0.02,1.19,有色金属,801050,4640.6,37.16367349,423.66465761,-0.6805924150329434,0.0090090090090089,-0.0210210210210211,-0.024024024024024
000630,2025-02-14,-0.21704375015849686,0.8982522393069727,0.3978494623655914,0.6021505376344086,0.8908662417631398,93,0.39147812461290227,0.6085218747713992,-0.20430107526881724,0.8555373242737161,-0.3128301199343399,0.08653013539188188,-0.11681334510079933,-0.2684902419578534,0.09158573951431447,-0.25821701608287084,-0.24091912599205575,0.09716190725299721,,3.35,3.36,3.37,3.33,1193430,400020663.16,1.2,0.9,0.03,1.13,有色金属,801050,4664.33,33.49057232,376.8011702,0.5113562901348789,-0.0148809523809523,-0.0357142857142855,-0.0327380952380952
000630,2025-02-17,-0.2165121771833235,0.9170580309920976,0.40441176470588236,0.5955882352941176,0.9201957300792455,136,0.3917439097623869,0.6082560869457104,-0.19117647058823528,0.8648178212437483,-0.2565527493766329,0.06889246240529864,-0.4381331618386005,-0.28015064999838585,0.07650487372563537,0.3685101429991702,-0.23820724279108552,0.0912500437691477,,3.34,3.31,3.34,3.29,1516933,501905953.77,1.49,-1.49,-0.05,1.44,有色金属,801050,4565.92,41.01842161,446.71891376,-2.1098421423870084,-0.0151057401812689,-0.0181268882175227,-0.0181268882175227
000630,2025-02-18,-0.16534882765901088,0.9486228263911871,0.415929203539823,0.584070796460177,0.9523249296536026,113,0.4173255839790711,0.582674411638082,-0.16814159292035402,0.8811059394465097,-0.19963491833361044,0.02969381505915208,-0.5080402084957105,-0.2640702729290708,0.09235149285336118,-0.327168472324015,-0.23092140127787805,0.0890630723407562,,3.3,3.26,3.31,3.25,1364138,448118667.5,1.81,-1.51,-0.05,1.3,有色金属,801050,4528.49,36.512257,395.20639896,-0.8197690717314465,-0.0061349693251532,-0.0030674846625766,-0.01840490797546
000630,2025-02-19,-0.2755428493614957,0.9101851098400028,0.35046728971962615,0.6495327102803738,0.9312122987311146,214,0.3622285742300685,0.6377714235915642,-0.2990654205607477,0.7885288131030885,-0.21913461806794335,0.055143798399157416,0.269526762048111,-0.2421099850300811,0.06543728825522578,-0.28494373128196027,-0.25022374012573195,0.07274935093952568,2.3391256609434006,3.27,3.24,3.28,3.23,1463437,475404557.81,1.53,-0.61,-0.02,1.39,有色金属,801050,4575.36,36.37052832,425.08443836,1.0350028375904596,0.0030864197530864,0.0030864197530864,0.0061728395061726
