stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
000538,2025-02-24,-0.043129147704819154,0.6908291544550706,0.49137931034482757,0.5086206896551724,0.6478519066525944,116,0.47843542836349584,0.521564576068315,-0.017241379310344807,0.9878085037726457,0.01231752292265903,0.08331963468415451,-1.4620460449541302,0.032356041265996734,0.06857335657624296,-0.5349500108386601,0.003969152463745717,0.07996537342493647,-0.691068281663686,55.85,55.64,56.17,55.5,93198,519773718.51,1.2,-0.59,-0.33,0.53,医药生物,801150,7438.83,61.6337228,899.72255099,-0.8991090174679472,-0.0098849748382457,-0.0062904385334292,-0.0095255212077641
000538,2025-02-25,-0.05523258588224087,0.6573880939654079,0.46226415094339623,0.5377358490566038,0.6196115171571948,106,0.47238370719945655,0.5276162930816974,-0.07547169811320753,0.946633450476487,-0.04213735855720196,0.013618235155641017,-1.5107882585343662,0.015012762677764264,0.07901942985871581,-2.754317252004304,0.006979876922003062,0.07673059312854377,-0.3527924114518447,55.49,55.09,55.49,55.02,66240,365819809.44,0.84,-0.99,-0.55,0.37,医药生物,801150,7355.59,54.4097207,772.7238026,-1.118993175001981,-0.0003630422944274,0.0014521691777091,-0.0001815211472137
000538,2025-02-26,-0.08838728645249554,0.6998859060187798,0.45652173913043476,0.5434782608695652,0.6639067204804092,138,0.45580635622035764,0.5441936426728532,-0.08695652173913043,0.9385124538098655,-0.06224967334651852,0.02343084330720897,2.151023477221405,-0.021333460713351866,0.07570808308940098,-1.9469001430102473,0.006039081077885758,0.0779496384895394,0.11911925155686709,55.09,55.07,55.28,54.77,83289,458555173.92,0.93,-0.04,-0.02,0.47,医药生物,801150,7442.25,52.41237141,764.45473727,1.1781515826738476,0.003994915562012,0.000726348284002,-0.0070818957690212
000538,2025-02-27,0.018958034232640874,0.6651123098754079,0.5128205128205128,0.48717948717948717,0.6109712831676006,78,0.509479018405844,0.4905209841732031,0.025641025641025605,0.9818690568926527,-0.04155394603403184,0.054964382642957596,-1.4395643141940073,-0.0391682655782921,0.03936539705879589,-0.8246770246902542,0.004674708046168677,0.07755143334554543,-0.4184966827892025,55.06,55.29,55.39,54.92,83789,462066526.66,0.85,0.4,0.22,0.47,医药生物,801150,7468.19,58.22534443,831.7605833,0.348550505559464,-0.0021703743895821,-0.0037981551817688,-0.0001808645324651
000538,2025-02-28,-0.030313103295424405,0.6696991807494642,0.4852941176470588,0.5147058823529411,0.6141220255590537,68,0.4848434459965895,0.5151565492920139,-0.029411764705882304,0.9792027417298075,-0.03324745183842636,0.05373278579487167,-0.451173563373373,-0.03962081782046782,0.03921836177407931,0.0806678650855106,-0.0085935620370205,0.0699582486006919,-1.2961143154306716,55.25,55.17,55.68,54.86,121386,670986219.54,1.48,-0.22,-0.12,0.69,医药生物,801150,7302.5,58.54953588,833.7283373,-2.218609863969712,-0.0010875475802066,-0.0088816385716875,0.0
000568,2025-02-05,-0.07123209142326554,0.654789932723479,0.45569620253164556,0.5443037974683544,0.6053929079229696,158,0.4643839535692447,0.5356160449925103,-0.08860759493670889,0.9373449687556223,-0.07123209142326554,,,-0.07123209142326554,,,-0.07123209142326554,,,115.6,113.81,115.92,112.66,77047,876819602.57,2.82,-1.51,-1.74,0.53,食品饮料,801120,16379.5,14.85777122,284.98498417,0.0,0.0038660926104912,0.0166944908180299,0.0190668658290131
000568,2025-02-06,-0.13266499616883018,0.6706034449008736,0.43272727272727274,0.5672727272727273,0.6391621018268845,275,0.43366750122471287,0.5663324973935431,-0.13454545454545452,0.9048619967130828,-0.10194854379604787,0.043439623533575986,,-0.10194854379604787,0.043439623533575986,,-0.10194854379604787,0.043439623533575986,,113.49,114.25,115.0,113.2,77021,878104668.61,1.58,0.39,0.44,0.52,食品饮料,801120,16486.29,14.91758447,246.30517912,0.651973503464709,0.0109409190371991,0.0002625820568928,0.0542669584245076
000568,2025-02-07,-0.26461576634267375,0.6726741897515071,0.3358208955223881,0.664179104477612,0.6856240053841872,134,0.3676921185106039,0.6323078848532776,-0.3283582089552239,0.7678156837894918,-0.1561709513115898,0.09881148150247474,,-0.1561709513115898,0.09881148150247474,,-0.1561709513115898,0.09881148150247474,,114.0,115.5,116.65,113.33,116163,1337774916.7,2.91,1.09,1.25,0.79,食品饮料,801120,16713.69,20.11346269,335.37212954,1.3793279142851222,0.0018181818181817,0.0041558441558442,0.0377489177489176
000568,2025-02-10,-0.0658246841864521,0.6837661341188406,0.46938775510204084,0.5306122448979592,0.6416283296484525,147,0.4670876561835104,0.5329123403699625,-0.06122448979591838,0.9567077480906195,-0.154368482232652,0.10115707867817406,-0.07591251539537558,-0.13358438453030538,0.09246486493260178,,-0.13358438453030538,0.09246486493260178,,115.91,115.71,116.27,114.93,76778,886619959.55,1.16,0.18,0.21,0.52,食品饮料,801120,16728.8,20.52517031,306.8971864,0.090404931526189,-0.0123584824129288,0.0409644801659321,0.0413101719816784
000568,2025-02-11,-0.21996894289689664,0.6353764510825783,0.37786259541984735,0.6221374045801527,0.6240531396518909,262,0.3900155283595997,0.6099844712564964,-0.2442748091603053,0.8272716259696984,-0.18346979780867415,0.10430059578132213,0.6580782365301772,-0.15086129620362362,0.08890878370606259,,-0.15086129620362362,0.08890878370606259,,115.95,114.28,116.45,113.68,81846,935901931.99,2.39,-1.24,-1.43,0.56,食品饮料,801120,16577.39,18.82473031,287.52398479,-0.9050858399885175,0.0148757437871893,0.0488274413720686,0.0393769688484424
000568,2025-02-12,-0.07845752073885644,0.6630409455790914,0.4429223744292237,0.5570776255707762,0.6202540650759658,219,0.4607712408553248,0.5392287615941812,-0.1141552511415525,0.9192800478097549,-0.12141704927406838,0.08558185521665139,-0.7035039830648071,-0.1523063820667418,0.08733576352532646,0.10143502979095387,-0.1387940002928291,0.08483828875964676,,114.2,115.98,115.99,113.83,77759,891844034.1,1.89,1.49,1.7,0.53,食品饮料,801120,16792.01,18.4025024,286.35319198,1.2946549486981818,0.0385411277806517,0.038886014830143,0.0260389722365925
000568,2025-02-13,0.02305518268836468,0.6533871949325595,0.5117845117845118,0.4882154882154882,0.6074885917382208,297,0.5115275913065531,0.48847240861818847,0.023569023569023573,0.9833341836083979,-0.09179042698246277,0.1220594371435319,-1.3502513224835169,-0.12116234629530283,0.11834935772418914,-1.1737849723300375,-0.11567268843837285,0.09869200305065996,,116.0,120.45,121.87,115.6,233733,2795205834.57,5.41,3.85,4.47,1.59,食品饮料,801120,17103.56,21.74918247,479.48286791,1.855346679760217,-0.004898298048983,-0.0138646741386467,-0.0203403902034039
000568,2025-02-14,-0.11329431026242673,0.6703182075540692,0.4375,0.5625,0.639424095582217,160,0.4433528432389721,0.5566471535013988,-0.125,0.9116116523516815,-0.05623221610430614,0.07083974295237386,-0.4849531539753328,-0.09089805507925344,0.08793416223031629,-0.5718535148970973,-0.11537539116637958,0.09137490933692058,,119.9,119.86,120.5,119.01,94597,1132513846.37,1.24,-0.49,-0.59,0.64,食品饮料,801120,17104.66,16.21579977,294.7276708,0.0064314096012596,0.0052561321541797,-0.0071750375438011,-0.0065075921908893
000568,2025-02-17,0.07861340309925906,0.6683886337620376,0.5669291338582677,0.4330708661417323,0.6166014548713766,127,0.5393067039256021,0.460693300826343,0.13385826771653542,0.9053479111797536,-0.003875241491600979,0.09874754894078334,-2.0019868377044627,-0.062010437622111204,0.11711389313689155,-2.1942845464564966,-0.09382108069241973,0.10717740899723154,,119.89,120.49,122.13,119.8,96047,1161204033.61,1.94,0.53,0.63,0.65,食品饮料,801120,17104.82,17.0259564,306.01062336,0.0009354175996456,-0.0141920491327081,-0.0206656154037678,0.0112872437546684
000568,2025-02-18,-0.2098897216048571,0.5942081698505833,0.3465346534653465,0.6534653465346535,0.5732663120373641,101,0.3950551394926439,0.604944861097501,-0.306930693069307,0.7829672255764062,-0.0815235429226749,0.14685213476155934,-10.103797807283597,-0.059994593363703295,0.11375382517189414,-0.045821110740909665,-0.10542794478366346,0.10750747387859602,,120.22,118.78,121.5,118.51,88467,1060957427.97,2.48,-1.42,-1.71,0.6,食品饮料,801120,16972.58,16.16095422,287.94792966,-0.7731154142516461,0.0018521636639163,0.0025256777235225,0.0094291968344839
000568,2025-02-19,-0.19149830105916127,0.6613523151862706,0.4072164948453608,0.5927835051546392,0.6421808774592643,194,0.4042508515154885,0.5957491525746498,-0.18556701030927836,0.8687843086457954,-0.10759153985491976,0.161520189675622,0.6902728885112455,-0.08260274942776427,0.12860446416460336,1.440789605072505,-0.11745456574725303,0.10995608526545689,1.688371171376485,118.78,119.0,119.5,117.66,74016,877773394.86,1.55,0.19,0.22,0.5,食品饮料,801120,17130.83,12.84641163,257.8781341,0.9323862370953728,-0.0084033613445377,0.0239495798319326,0.0216806722689075
000568,2025-02-20,-0.034524878016977664,0.6724388296700151,0.4953271028037383,0.5046728971962616,0.6311549204184073,214,0.4827375601733399,0.5172624381903176,-0.00934579439252331,0.9933915254094715,-0.14530430022699867,0.09637749413795595,-1.4391729228842285,-0.09411876156883273,0.11899708319369476,-2.4974888069050705,-0.1076405539320678,0.11279080627253919,-0.7397589491274614,118.4,118.0,119.57,117.9,63421,750706332.59,1.4,-0.84,-1.0,0.43,食品饮料,801120,17062.19,12.96027306,233.93157552,-0.4006811111896047,0.0091525423728813,0.0161016949152543,0.0828813559322034
000568,2025-02-21,-0.09481087382582407,0.6876390131321093,0.45161290322580644,0.5483870967741935,0.6544738651193198,248,0.4525945621782974,0.5474054360041215,-0.09677419354838707,0.931570311498076,-0.1069446843006543,0.07918703115330447,-0.548282435648197,-0.0904220742815122,0.1185386783940195,-0.16314531942326993,-0.09066006468038282,0.09839597272951832,-0.6417036099691606,118.45,119.08,120.45,118.02,115070,1371130445.74,2.06,0.92,1.08,0.78,食品饮料,801120,17119.71,16.10494509,324.56684944,0.3371196780718177,0.0232616728249914,0.0209942895532415,0.061975142761169
000568,2025-02-24,-0.09677483089551141,0.6544379244972847,0.4240506329113924,0.5759493670886076,0.6160832285598109,158,0.4516125858490226,0.548387416744534,-0.15189873417721517,0.8925913750096384,-0.07537019424610436,0.03538670901957286,-0.4946439192397122,-0.1254997210804663,0.07334990027275727,-2.2310220278000346,-0.09375507935128875,0.09801400700804007,0.47019058414912074,119.08,121.85,123.72,118.8,172952,2109821070.17,4.13,2.33,2.77,1.18,食品饮料,801120,17160.06,17.08309155,357.46649556,0.235693244803814,-0.0160032827246613,0.0486663931062782,0.0258514567090686
000568,2025-02-25,-0.01052529350819444,0.6520705838302381,0.46616541353383456,0.5338345864661654,0.5919133825577739,133,0.4947373547164121,0.5052626482246065,-0.06766917293233088,0.9521506689422636,-0.06737033274317662,0.049239040872694685,-0.6951388647045007,-0.08562683546113375,0.07012318312993353,-0.9498532208832523,-0.07281071441241853,0.09010568104016121,-0.9521510020024607,121.1,119.9,121.36,119.5,80567,970224591.06,1.53,-1.6,-1.95,0.55,食品饮料,801120,16887.93,14.51029419,271.72420516,-1.585833615966381,0.0140116763969975,0.0547122602168472,0.029858215179316
000568,2025-02-26,-0.19122003270564852,0.6678203343684079,0.40540540540540543,0.5945945945945946,0.6507827467410952,185,0.4043899843620287,0.5956100170676772,-0.1891891891891892,0.8662230413971397,-0.09950671903645143,0.09037834144871186,1.0168576133676037,-0.08557118179043122,0.07001818306498346,-0.001453111343409641,-0.08408696560909774,0.09763232936087562,1.4372428660104979,119.61,121.58,121.81,118.12,109327,1309093803.02,3.08,1.4,1.68,0.74,食品饮料,801120,17018.03,15.64808254,279.48776575,0.7703726862913207,0.0509952294785327,0.0281296265833197,0.0176838295772332
000568,2025-02-27,0.04771560064185893,0.6599498019453184,0.5249169435215947,0.4750830564784053,0.6130322052097796,301,0.5238577995040884,0.47614219886222947,0.04983388704318936,0.9647621205388763,-0.05134324185732799,0.12458787220820507,-1.493057959392126,-0.06912308605866388,0.09140175848294739,-2.38206427893517,-0.08162092381374832,0.10089615593109842,1.0696257881287439,121.2,127.78,127.99,120.8,284539,3592804208.74,5.91,5.1,6.2,1.94,食品饮料,801120,17398.79,23.37065594,498.07211189,2.237391754509788,-0.0103302551259978,-0.033651588668023,-0.0125215213648457
000568,2025-02-28,-0.07798814626100163,0.6497858321603809,0.4444444444444444,0.5555555555555556,0.5972932556178421,144,0.4610059250197891,0.5389940712807907,-0.11111111111111116,0.9214325798681613,-0.07383085944159705,0.11952205443376435,6.4095934902227825,-0.0657585405456994,0.09052520620602936,-0.17743457987453282,-0.07809030741360581,0.10028052302140765,-0.31163227808743843,127.0,126.46,130.1,126.19,175235,2251541088.29,3.06,-1.03,-1.32,1.19,食品饮料,801120,17422.31,22.97966076,515.50550208,0.1351818143675576,-0.0115451526174283,-0.0215878538668352,0.0391428119563499
000630,2025-02-05,-0.11991020379697576,0.7241158699659376,0.4411764705882353,0.5588235294117647,0.6865044564885252,68,0.44004489832064686,0.5599551021176226,-0.11764705882352944,0.9168109669192297,-0.11991020379697576,,,-0.11991020379697576,,,-0.11991020379697576,,,3.29,3.27,3.3,3.25,1190403,389352592.06,1.53,0.0,0.0,1.13,有色金属,801050,4561.87,40.07935689,442.12755513,0.0,0.0183486238532111,0.039755351681957,0.0244648318042812
000630,2025-02-06,-0.09308849095746323,0.7022781520740142,0.46296296296296297,0.5370370370370371,0.6713150569272263,108,0.45345575365893265,0.546544244616396,-0.07407407407407413,0.9476217199121075,-0.1064993473772195,0.0189658150318576,,-0.1064993473772195,0.0189658150318576,,-0.1064993473772195,0.0189658150318576,,3.29,3.33,3.33,3.28,1540329,509266194.05,1.53,1.83,0.06,1.46,有色金属,801050,4614.38,44.75029317,509.97351475,1.1510630508979824,0.015015015015015,0.0210210210210208,0.0
000630,2025-02-07,-0.21927658079399004,0.6772676983698729,0.4,0.6,0.6572748979760541,90,0.39036170492569605,0.609638285719686,-0.19999999999999996,0.8585786437626906,-0.144091758516143,0.06647871234932955,,-0.144091758516143,0.06647871234932955,,-0.144091758516143,0.06647871234932955,,3.33,3.38,3.39,3.32,2166576,728439573.51,2.1,1.5,0.05,2.06,有色金属,801050,4668.65,52.55478959,562.11015368,1.176105999072452,0.0059171597633136,-0.0088757396449703,-0.0059171597633136
000630,2025-02-10,0.09324296658574524,0.6982158743699435,0.576271186440678,0.423728813559322,0.6630034107651751,59,0.5466214850923773,0.453378518506632,0.15254237288135597,0.8921362537173063,-0.07304070172190268,0.15722134798917653,-1.7776066058866702,-0.08475807724067094,0.13049223118081454,,-0.08475807724067094,0.13049223118081454,,3.39,3.4,3.44,3.37,1538211,522009241.12,2.07,0.59,0.02,1.46,有色金属,801050,4692.11,45.1033043,494.17159011,0.5025007229070511,0.0,-0.0205882352941175,-0.026470588235294
000630,2025-02-11,-0.20310972747970218,0.675886539757028,0.3884297520661157,0.6115702479338843,0.6646301740826654,121,0.39844513407423476,0.601554861553937,-0.22314049586776857,0.842215842214572,-0.10971444722931567,0.17595205498485894,1.1818994527745987,-0.1084284072884772,0.12479018159202573,,-0.1084284072884772,0.12479018159202573,,3.41,3.4,3.45,3.38,1877574,640633191.03,2.06,0.0,0.0,1.78,有色金属,801050,4701.75,47.89665297,536.18446066,0.205451278848967,-0.0147058823529411,-0.0117647058823529,-0.0411764705882353
000630,2025-02-12,-0.26909396159699406,0.69277681096214,0.3446327683615819,0.655367231638418,0.71279735276002,177,0.36545301519208034,0.6345469767890745,-0.3107344632768361,0.7802775538685869,-0.126320240830317,0.19298829323597058,0.22718970089107393,-0.13826515884848084,0.1444998163139114,1.2441289654765884,-0.13520599967323002,0.12946160921663394,,3.39,3.35,3.39,3.32,1990835,666547917.87,2.06,-1.47,-0.05,1.89,有色金属,801050,4672.4,43.26587833,483.8859264,-0.6242356569362562,-0.0059701492537312,-0.0119402985074626,-0.0328358208955223
000630,2025-02-13,-0.2211835444546663,0.6612750000939476,0.36752136752136755,0.6324786324786325,0.6661531646600646,117,0.38940822794778734,0.6105917724024537,-0.2649572649572649,0.8126469212240772,-0.23112907784378753,0.03409787403647031,-3.372120413514174,-0.16388416954792148,0.14583693501881395,1.3760568270006233,-0.14748850607057803,0.12256811695790482,,3.36,3.33,3.38,3.33,1251410,419755579.92,1.49,-0.6,-0.02,1.19,有色金属,801050,4640.6,37.16367349,423.66465761,-0.6805924150329434,0.0090090090090089,-0.0210210210210211,-0.024024024024024
000630,2025-02-14,-0.07029244271657802,0.6973005871788046,0.4838709677419355,0.5161290322580645,0.6540904150054019,93,0.46485377723972005,0.5351462199562981,-0.032258064516129004,0.977190103832692,-0.1868566495894128,0.10375096510687375,-0.6539188763196844,-0.13408734193243907,0.14690599365802984,-0.6794347920692103,-0.13783899815132805,0.11671209261641917,,3.35,3.36,3.37,3.33,1193430,400020663.16,1.2,0.9,0.03,1.13,有色金属,801050,4664.33,33.49057232,376.8011702,0.5113562901348789,-0.0148809523809523,-0.0357142857142855,-0.0327380952380952
000630,2025-02-17,-0.22071016508647623,0.6868426454865147,0.36764705882352944,0.6323529411764706,0.6823897266979603,136,0.3896449173745863,0.6103550824610626,-0.2647058823529411,0.8128246755682669,-0.17072871741924014,0.08698068739161599,-0.17980260955457394,-0.19687796826688336,0.0748942828816995,-3.367043576241362,-0.14704690558856673,0.11261469054655106,,3.34,3.31,3.34,3.29,1516933,501905953.77,1.49,-1.49,-0.05,1.44,有色金属,801050,4565.92,41.01842161,446.71891376,-2.1098421423870084,-0.0151057401812689,-0.0181268882175227,-0.0181268882175227
000630,2025-02-18,-0.15582249692715375,0.6618963795353211,0.415929203539823,0.584070796460177,0.6326413328998384,113,0.42208874967377796,0.5779112466009317,-0.16814159292035402,0.8811059394465097,-0.148941701576736,0.07544456116399444,-0.2955059233211127,-0.18742052215637367,0.0768702070096584,-0.23281617842392166,-0.14792446472242543,0.10621040863314216,,3.3,3.26,3.31,3.25,1364138,448118667.5,1.81,-1.51,-0.05,1.3,有色金属,801050,4528.49,36.512257,395.20639896,-0.8197690717314465,-0.0061349693251532,-0.0030674846625766,-0.01840490797546
000630,2025-02-19,-0.21137543238490542,0.6797519723410617,0.3644859813084112,0.6355140186915887,0.6749105465328582,214,0.39431228098746773,0.6056877133723731,-0.27102803738317754,0.8083542368746741,-0.1959693647995118,0.035080087779577815,2.007086170517359,-0.17587681631395596,0.06494827979620768,-0.21449210108449124,-0.1570709875812184,0.10746084340933627,0.7627810285669492,3.27,3.24,3.28,3.23,1463437,475404557.81,1.53,-0.61,-0.02,1.39,有色金属,801050,4575.36,36.37052832,425.08443836,1.0350028375904596,0.0030864197530864,0.0030864197530864,0.0061728395061726
