stock_code,date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,forward_ret_1d,forward_ret_3d,forward_ret_5d,board_code,industry,idx_close,idx_open,idx_high,idx_low,idx_volume,idx_amount,idx_pct_change
000725,2025-02-27,4.48,4.38,4.49,4.35,6358060,2796213653.12,3.13,-2.23,-0.1,1.73,-0.01598173515981738,-0.0022831050228310223,0.01598173515981749,801080,电子,5030.99,5080.75,5094.07,4927.04,137.06359954,3152.13913353,-0.8789108676806823
000725,2025-02-28,4.37,4.31,4.38,4.28,4861672,2104425950.5,2.28,-1.6,-0.07,1.32,0.006960556844547661,0.016241299303944468,0.025522041763341052,801080,电子,4787.64,4982.72,4982.74,4772.48,125.94113045,3007.02614216,-4.837020149115768
000858,2025-02-05,127.55,125.01,127.88,124.51,186916,2343981886.2,2.65,-1.72,-2.19,0.48,0.007119430445564401,0.02015838732901365,0.02151827853771704,801120,食品饮料,16379.5,16764.26,16764.26,16369.66,14.85777122,284.98498417,0.0
000858,2025-02-06,124.8,125.9,126.39,124.69,138191,1734038681.57,1.36,0.71,0.89,0.36,0.013741064336775244,0.002859412231930092,0.044559173947577246,801120,食品饮料,16486.29,16349.62,16551.51,16349.6,14.91758447,246.30517912,0.651973503464709
000858,2025-02-07,126.0,127.63,128.88,125.12,232473,2960433850.16,2.99,1.37,1.73,0.6,-0.0007835148476063036,0.000548460393324568,0.02820653451382893,801120,食品饮料,16713.69,16490.67,16818.33,16389.72,20.11346269,335.37212954,1.3793279142851222
000858,2025-02-10,127.68,127.53,128.2,126.9,136546,1740615096.16,1.02,-0.08,-0.1,0.35,-0.009958441151101671,0.03120834313494858,0.03152199482474716,801120,食品饮料,16728.8,16731.15,16746.46,16604.26,20.52517031,306.8971864,0.090404931526189
000858,2025-02-11,127.6,126.26,128.07,125.72,176002,2221320156.48,1.84,-1.0,-1.27,0.45,0.011405037224774262,0.03936321875494997,0.031205449073340663,801120,食品饮料,16577.39,16753.22,16757.75,16547.38,18.82473031,287.52398479,-0.9050858399885175
000858,2025-02-12,126.26,127.7,127.71,125.6,177353,2240677199.26,1.67,1.14,1.44,0.46,0.029835552075176075,0.030148786217697898,0.02670321064996095,801120,食品饮料,16792.01,16560.39,16792.01,16548.58,18.4025024,286.35319198,1.2946549486981818
000858,2025-02-13,127.72,131.51,132.0,127.25,467626,6110655128.57,3.72,2.98,3.81,1.2,-0.002129115656604119,-0.009961219679111899,-0.007680024332750279,801120,食品饮料,17103.56,16788.69,17229.74,16788.69,21.74918247,479.48286791,1.855346679760217
000858,2025-02-14,130.55,131.23,132.2,130.1,218107,2857398901.05,1.6,-0.21,-0.28,0.56,0.002438466813990958,-0.000914425055246304,-0.0008382229673091768,801120,食品饮料,17104.66,17051.56,17123.85,16978.34,16.21579977,294.7276708,0.006431409601259652
000858,2025-02-17,131.89,131.55,133.53,131.09,205078,2710093082.35,1.86,0.24,0.32,0.53,-0.010262257696693422,-0.007981755986317118,0.0026605853287722248,801120,食品饮料,17104.82,17131.74,17257.01,17047.19,17.0259564,306.01062336,0.0009354175996456604
000858,2025-02-18,131.48,130.2,132.39,129.36,185961,2435399272.53,2.3,-1.03,-1.35,0.48,0.00698924731182804,0.0070660522273426896,-0.011136712749615918,801120,食品饮料,16972.58,17079.6,17220.46,16927.74,16.16095422,287.94792966,-0.7731154142516461
000858,2025-02-19,130.2,131.11,131.5,129.34,153642,2003027066.45,1.66,0.7,0.91,0.4,-0.004652581801540823,0.006025474792159091,-0.009991610098390669,801120,食品饮料,17130.83,16956.83,17142.2,16896.76,12.84641163,257.8781341,0.9323862370953728
000858,2025-02-20,130.39,130.5,132.79,130.3,132530,1737767288.45,1.9,-0.47,-0.61,0.34,0.004750957854406268,-0.013409961685823757,0.01724137931034475,801120,食品饮料,17062.19,17068.42,17218.94,17043.07,12.96027306,233.93157552,-0.4006811111896047
000858,2025-02-21,130.6,131.12,132.66,129.93,210017,2756687286.09,2.09,0.48,0.62,0.54,0.00594874923733979,-0.010067114093959662,0.003508236729713232,801120,食品饮料,17119.71,17093.67,17235.01,16989.48,16.10494509,324.56684944,0.33711967807181775
000858,2025-02-24,130.9,131.9,133.49,130.36,244392,3229422469.21,2.39,0.59,0.78,0.63,-0.023881728582259343,0.006444275966641433,-0.008036391205458737,801120,食品饮料,17160.06,17103.33,17321.41,17099.74,17.08309155,357.46649556,0.23569324480381404
000858,2025-02-25,130.88,128.75,130.92,128.58,221901,2872796622.15,1.77,-2.39,-3.15,0.57,0.00815533980582539,0.02198058252427204,0.007766990291262044,801120,食品饮料,16887.93,17044.55,17044.55,16862.39,14.51029419,271.72420516,-1.585833615966381
000858,2025-02-26,128.71,129.8,129.8,128.1,179243,2311292299.8,1.32,0.82,1.05,0.46,0.022727272727272707,0.008012326656394286,-0.009167950693374394,801120,食品饮料,17018.03,16888.43,17018.03,16821.13,15.64808254,279.48776575,0.7703726862913207
000858,2025-02-27,129.99,132.75,133.09,129.8,370795,4909364775.13,2.53,2.27,2.95,0.96,-0.00881355932203376,-0.02259887005649719,-0.00806026365348389,801120,食品饮料,17398.79,17017.92,17412.68,17017.92,23.37065594,498.07211189,2.2373917545097877
000858,2025-02-28,132.6,131.58,135.7,131.5,337202,4510232386.21,3.16,-0.88,-1.17,0.87,-0.005623955008359993,-0.022571819425444617,0.024471804225566274,801120,食品饮料,17422.31,17382.69,17769.6,17378.94,22.97966076,515.50550208,0.1351818143675576
000878,2025-02-05,12.78,12.64,12.8,12.56,225041,284478589.54,1.89,-0.55,-0.07,1.12,0.011867088607594889,0.032436708860759556,0.03164556962025311,801050,有色金属,4561.87,4573.08,4574.66,4533.36,40.07935689,442.12755513,0.0
000878,2025-02-06,12.68,12.79,12.79,12.63,277874,353237548.81,1.27,1.19,0.15,1.39,0.024237685691946842,0.033620015637216616,0.016419077404222104,801050,有色金属,4614.38,4566.15,4614.38,4553.19,44.75029317,509.97351475,1.1510630508979824
000878,2025-02-07,12.74,13.1,13.12,12.69,431606,560063723.48,3.36,2.42,0.31,2.15,-0.003816793893129722,-0.004580152671755711,0.003816793893129722,801050,有色金属,4668.65,4607.11,4689.22,4587.45,52.55478959,562.11015368,1.176105999072452
000878,2025-02-10,13.15,13.05,13.23,12.99,379874,497648624.31,1.83,-0.38,-0.05,1.9,0.013026819923371624,-0.003831417624521105,-0.01839080459770115,801050,有色金属,4692.11,4682.51,4709.79,4662.95,45.1033043,494.17159011,0.5025007229070511
000878,2025-02-11,13.03,13.22,13.46,13.0,550010,729030281.19,3.52,1.3,0.17,2.75,-0.013615733736762614,-0.005295007564296572,-0.042360060514372244,801050,有色金属,4701.75,4707.13,4748.91,4695.48,47.89665297,536.18446066,0.20545127884896708
000878,2025-02-12,13.09,13.04,13.15,12.93,390769,509254750.4,1.66,-1.36,-0.18,1.95,-0.0030674846625766694,-0.017638036809815794,-0.021472392638036797,801050,有色金属,4672.4,4663.94,4674.52,4616.01,43.26587833,483.8859264,-0.6242356569362562
000878,2025-02-13,13.05,13.0,13.22,12.99,299118,390885213.92,1.76,-0.31,-0.04,1.49,0.011538461538461497,-0.026153846153846194,-0.021538461538461506,801050,有色金属,4640.6,4671.61,4695.75,4640.6,37.16367349,423.66465761,-0.6805924150329434
000878,2025-02-14,13.03,13.15,13.2,12.93,353919,463348300.93,2.08,1.15,0.15,1.77,-0.025855513307984745,-0.02965779467680607,-0.02965779467680607,801050,有色金属,4664.33,4657.6,4688.6,4634.52,33.49057232,376.8011702,0.5113562901348789
000878,2025-02-17,12.99,12.81,12.99,12.74,441768,567808656.14,1.9,-2.59,-0.34,2.2,-0.011709601873536313,-0.007025761124121788,-0.0039032006245121043,801050,有色金属,4565.92,4611.36,4611.37,4544.98,41.01842161,446.71891376,-2.1098421423870084
000878,2025-02-18,12.8,12.66,12.84,12.63,228891,291658474.52,1.64,-1.17,-0.15,1.14,0.00789889415481837,0.00789889415481837,-0.010268562401263837,801050,有色金属,4528.49,4565.58,4583.95,4514.7,36.512257,395.20639896,-0.8197690717314465
000878,2025-02-19,12.66,12.76,12.77,12.63,212490,269647728.14,1.11,0.79,0.1,1.06,-0.0031347962382444194,0.0,0.0031347962382446415,801050,有色金属,4575.36,4538.66,4576.3,4534.39,36.37052832,425.08443836,1.0350028375904596
000878,2025-02-20,12.72,12.72,12.78,12.63,216829,275599964.58,1.18,-0.31,-0.04,1.08,0.0031446540880502027,-0.01493710691823913,0.0,801050,有色金属,4606.81,4582.05,4613.74,4564.66,38.097319,464.8150915,0.6873776052594982
000878,2025-02-21,12.74,12.76,12.95,12.71,317534,406474388.25,1.89,0.31,0.04,1.58,0.0,0.0031347962382446415,-0.024294670846395028,801050,有色金属,4593.64,4611.34,4641.59,4583.7,42.37874054,498.58180063,-0.28588111947313033
000878,2025-02-24,12.7,12.76,12.86,12.65,241254,307957899.08,1.65,0.0,0.0,1.2,-0.018025078369905967,-0.0031347962382444194,-0.011755485893416906,801050,有色金属,4597.72,4576.64,4602.04,4562.06,40.62114343,465.05518852,0.08881845333983396
000878,2025-02-25,12.7,12.53,12.75,12.5,245779,310480870.44,1.96,-1.8,-0.23,1.23,0.021548284118116712,-0.006384676775738285,0.007182761372705571,801050,有色金属,4554.11,4584.46,4616.53,4548.22,39.22532121,494.26174976,-0.9485136110942038
000878,2025-02-26,12.64,12.8,12.94,12.64,393336,504738109.0,2.39,2.15,0.27,1.96,-0.006249999999999978,-0.014843750000000044,0.00390625,801050,有色金属,4588.02,4556.28,4610.95,4556.28,41.78837771,486.97288575,0.7446021286266813
000878,2025-02-27,12.85,12.72,13.02,12.62,285899,364912005.98,3.13,-0.63,-0.08,1.43,-0.021226415094339757,-0.007861635220125951,0.037735849056603765,801050,有色金属,4565.84,4594.41,4596.27,4522.28,47.52740145,541.62398086,-0.4834329405713156
000878,2025-02-28,12.65,12.45,12.69,12.43,245561,308458227.81,2.04,-2.12,-0.27,1.23,0.012851405622489986,0.032128514056224855,0.08192771084337358,801050,有色金属,4486.84,4538.47,4553.6,4484.37,44.8022133,526.6194139,-1.7302402186673227
000895,2025-02-05,26.2,25.82,26.27,25.45,141135,364701766.72,3.11,-2.05,-0.54,0.41,-0.0271107668474051,-0.029821843532145564,-0.031371030209140116,801120,食品饮料,16379.5,16764.26,16764.26,16369.66,14.85777122,284.98498417,0.0
000895,2025-02-06,25.72,25.12,26.11,25.05,189398,479654790.0,4.11,-2.71,-0.7,0.55,0.0079617834394905,-0.013136942675159302,0.013535031847133672,801120,食品饮料,16486.29,16349.62,16551.51,16349.6,14.91758447,246.30517912,0.651973503464709
000895,2025-02-07,25.1,25.32,25.5,24.88,154534,390824412.25,2.47,0.8,0.2,0.45,-0.010663507109004766,-0.012243285939968374,0.018167456556082096,801120,食品饮料,16713.69,16490.67,16818.33,16389.72,20.11346269,335.37212954,1.3793279142851222
000895,2025-02-10,25.31,25.05,25.33,25.01,110189,276721261.05,1.26,-1.07,-0.27,0.32,-0.01037924151696612,0.016367265469061865,0.024351297405189598,801120,食品饮料,16728.8,16731.15,16746.46,16604.26,20.52517031,306.8971864,0.090404931526189
000895,2025-02-11,25.06,24.79,25.14,24.72,133448,331453875.92,1.68,-1.04,-0.26,0.39,0.008874546187979115,0.039935457845905686,0.04598628479225497,801120,食品饮料,16577.39,16753.22,16757.75,16547.38,18.82473031,287.52398479,-0.9050858399885175
000895,2025-02-12,24.79,25.01,25.03,24.69,95372,237188738.2,1.37,0.89,0.22,0.28,0.017992802878848524,0.02598960415833651,0.03758496601359451,801120,食品饮料,16792.01,16560.39,16792.01,16548.58,18.4025024,286.35319198,1.2946549486981818
000895,2025-02-13,25.0,25.46,25.48,24.93,161139,407480086.62,2.2,1.8,0.45,0.47,0.01256873527101332,0.01846032992930091,0.025923016496465,801120,食品饮料,17103.56,16788.69,17229.74,16788.69,21.74918247,479.48286791,1.855346679760217
000895,2025-02-14,25.45,25.78,25.81,25.25,133209,341201045.4,2.2,1.26,0.32,0.38,-0.004654771140419012,0.006594259115593415,0.006982156710628296,801120,食品饮料,17104.66,17051.56,17123.85,16978.34,16.21579977,294.7276708,0.006431409601259652
000895,2025-02-17,25.83,25.66,25.85,25.32,111793,286048328.86,2.06,-0.47,-0.12,0.32,0.010522213561964033,0.017926734216679785,0.026890101325019566,801120,食品饮料,17104.82,17131.74,17257.01,17047.19,17.0259564,306.01062336,0.0009354175996456604
000895,2025-02-18,25.58,25.93,26.21,25.51,146635,380948940.06,2.73,1.05,0.27,0.42,0.0007713073659854075,0.0011569610489781113,0.01658310836868493,801120,食品饮料,16972.58,17079.6,17220.46,16927.74,16.16095422,287.94792966,-0.7731154142516461
000895,2025-02-19,25.85,25.95,26.05,25.74,106423,275510623.8,1.2,0.08,0.02,0.31,0.006551059730250497,0.015414258188824803,0.032369942196531776,801120,食品饮料,17130.83,16956.83,17142.2,16896.76,12.84641163,257.8781341,0.9323862370953728
000895,2025-02-20,25.96,26.12,26.34,25.85,139215,364724308.65,1.89,0.66,0.17,0.4,-0.006125574272588086,0.009188361408882129,0.031393568147013884,801120,食品饮料,17062.19,17068.42,17218.94,17043.07,12.96027306,233.93157552,-0.4006811111896047
000895,2025-02-21,26.12,25.96,26.35,25.78,101684,264180635.72,2.18,-0.61,-0.16,0.29,0.01502311248073962,0.031972265023112456,0.035439137134052334,801120,食品饮料,17119.71,17093.67,17235.01,16989.48,16.10494509,324.56684944,0.33711967807181775
000895,2025-02-24,25.87,26.35,26.65,25.85,176024,465070578.0,3.08,1.5,0.39,0.51,0.0003795066413661008,0.022390891840607274,0.034155597722960174,801120,食品饮料,17160.06,17103.33,17321.41,17099.74,17.08309155,357.46649556,0.23569324480381404
000895,2025-02-25,26.32,26.36,26.59,26.15,93423,246790183.06,1.67,0.04,0.01,0.27,0.016312594840667716,0.019726858877086473,0.02655538694992421,801120,食品饮料,16887.93,17044.55,17044.55,16862.39,14.51029419,271.72420516,-1.585833615966381
000895,2025-02-26,26.42,26.79,26.8,26.36,116896,311676082.79,1.67,1.63,0.43,0.34,0.005599104143337197,0.017170586039567004,0.0026129152668905586,801120,食品饮料,17018.03,16888.43,17018.03,16821.13,15.64808254,279.48776575,0.7703726862913207
000895,2025-02-27,26.81,26.94,26.96,26.6,96992,260654768.02,1.34,0.56,0.15,0.28,-0.0022271714922049712,0.00445434298440972,-0.011507052709725407,801120,食品饮料,17398.79,17017.92,17412.68,17017.92,23.37065594,498.07211189,2.2373917545097877
000895,2025-02-28,26.92,26.88,27.19,26.8,109605,295539776.15,1.45,-0.22,-0.06,0.32,0.013764880952380931,-0.0007440476190475609,-0.01822916666666663,801120,食品饮料,17422.31,17382.69,17769.6,17378.94,22.97966076,515.50550208,0.1351818143675576
000933,2025-02-05,18.55,17.82,18.59,17.62,302631,542456442.6,5.25,-3.52,-0.65,1.35,-0.007856341189674598,0.00729517396184054,0.006172839506172867,801050,有色金属,4561.87,4573.08,4574.66,4533.36,40.07935689,442.12755513,0.0
000933,2025-02-06,17.82,17.68,18.06,17.51,291064,515008123.58,3.09,-0.79,-0.14,1.3,0.015837104072398356,0.040723981900452344,0.006787330316742057,801050,有色金属,4614.38,4566.15,4614.38,4553.19,44.75029317,509.97351475,1.1510630508979824
000933,2025-02-07,17.66,17.96,18.2,17.32,440555,783716488.65,4.98,1.58,0.28,1.96,-0.0005567928730513261,-0.0016703786191537562,-0.0044543429844099425,801050,有色金属,4668.65,4607.11,4689.22,4587.45,52.55478959,562.11015368,1.176105999072452
000933,2025-02-10,17.84,17.95,18.3,17.42,396424,709919963.91,4.9,-0.06,-0.01,1.77,0.025069637883008422,-0.00835654596100266,-0.031754874651810594,801050,有色金属,4692.11,4682.51,4709.79,4662.95,45.1033043,494.17159011,0.5025007229070511
000933,2025-02-11,17.94,18.4,18.5,17.94,383367,703445687.64,3.12,2.51,0.45,1.71,-0.025543478260869557,-0.02826086956521734,-0.06956521739130417,801050,有色金属,4701.75,4707.13,4748.91,4695.48,47.89665297,536.18446066,0.20545127884896708
000933,2025-02-12,18.23,17.93,18.24,17.71,408903,730823729.66,2.88,-2.55,-0.47,1.82,-0.007250418293363037,-0.030674846625766916,-0.04573340769659795,801050,有色金属,4672.4,4663.94,4674.52,4616.01,43.26587833,483.8859264,-0.6242356569362562
000933,2025-02-13,17.85,17.8,18.23,17.8,289426,520826606.17,2.4,-0.73,-0.13,1.29,0.004494382022471877,-0.038202247191011174,-0.017415730337078772,801050,有色金属,4640.6,4671.61,4695.75,4640.6,37.16367349,423.66465761,-0.6805924150329434
000933,2025-02-14,17.8,17.88,18.0,17.6,227395,404504128.72,2.25,0.45,0.08,1.01,-0.027964205816554788,-0.04306487695749439,-0.015100671140939603,801050,有色金属,4664.33,4657.6,4688.6,4634.52,33.49057232,376.8011702,0.5113562901348789
000933,2025-02-17,17.82,17.38,17.85,17.25,428241,744346394.25,3.36,-2.8,-0.5,1.91,-0.014959723820483162,0.006329113924050667,0.0333716915995399,801050,有色金属,4565.92,4611.36,4611.37,4544.98,41.01842161,446.71891376,-2.1098421423870084
000933,2025-02-18,17.38,17.12,17.41,17.06,257270,442719998.64,2.01,-1.5,-0.26,1.15,-0.0005841121495328006,0.028621495327102675,0.030957943925233433,801050,有色金属,4528.49,4565.58,4583.95,4514.7,36.512257,395.20639896,-0.8197690717314465
000933,2025-02-19,17.09,17.11,17.14,16.75,321261,543971528.96,2.28,-0.06,-0.01,1.43,0.022209234365867747,0.04967855055523085,0.04500292226767977,801050,有色金属,4575.36,4538.66,4576.3,4534.39,36.37052832,425.08443836,1.0350028375904596
000933,2025-02-20,17.05,17.49,17.54,16.91,326854,565957387.91,3.68,2.22,0.38,1.46,0.006861063464837169,0.00914808461978267,0.02287021154945701,801050,有色金属,4606.81,4582.05,4613.74,4564.66,38.097319,464.8150915,0.6873776052594982
000933,2025-02-21,17.55,17.61,18.17,17.44,380028,673589419.19,4.17,0.69,0.12,1.69,0.019875070982396492,0.015332197614991383,0.022714366837024436,801050,有色金属,4593.64,4611.34,4641.59,4583.7,42.37874054,498.58180063,-0.28588111947313033
000933,2025-02-24,17.5,17.96,18.19,17.41,406075,728603292.11,4.43,1.99,0.35,1.81,-0.01726057906458811,-0.0038975501113586164,0.036191536748329645,801050,有色金属,4597.72,4576.64,4602.04,4562.06,40.62114343,465.05518852,0.08881845333983396
000933,2025-02-25,17.96,17.65,18.15,17.58,274012,488489886.5,3.17,-1.73,-0.31,1.22,0.013031161473087804,0.02039660056657233,0.05099150141643083,801050,有色金属,4554.11,4584.46,4616.53,4548.22,39.22532121,494.26174976,-0.9485136110942038
000933,2025-02-26,17.65,17.88,18.37,17.6,379317,684899526.76,4.36,1.3,0.23,1.69,0.0005592841163311046,0.04082774049216997,0.059284116331096426,801050,有色金属,4588.02,4556.28,4610.95,4556.28,41.78837771,486.97288575,0.7446021286266813
000933,2025-02-27,17.88,17.89,17.93,17.33,357640,628985566.61,3.36,0.06,0.01,1.59,0.006707657909446718,0.036892118501956395,0.06539966461710445,801050,有色金属,4565.84,4594.41,4596.27,4522.28,47.52740145,541.62398086,-0.4834329405713156
000933,2025-02-28,17.78,18.01,18.34,17.67,406731,735332463.09,3.75,0.67,0.12,1.81,0.03331482509716821,0.051637978900610726,0.1265963353692392,801050,有色金属,4486.84,4538.47,4553.6,4484.37,44.8022133,526.6194139,-1.7302402186673227
000960,2025-02-05,14.85,14.64,14.87,14.44,240698,350694934.42,2.98,1.31,0.19,1.46,0.019808743169398957,0.018442622950819665,0.001366120218579292,801050,有色金属,4561.87,4573.08,4574.66,4533.36,40.07935689,442.12755513,0.0
000960,2025-02-06,14.64,14.93,14.94,14.62,321386,476771324.14,2.19,1.98,0.29,1.95,-0.0013395847287340779,-0.008707300736771506,-0.022103148024112507,801050,有色金属,4614.38,4566.15,4614.38,4553.19,44.75029317,509.97351475,1.1510630508979824
000960,2025-02-07,14.87,14.91,15.05,14.78,310184,462435059.82,1.81,-0.13,-0.02,1.88,0.0,-0.016767270288397085,-0.007377598926894713,801050,有色金属,4668.65,4607.11,4689.22,4587.45,52.55478959,562.11015368,1.176105999072452
000960,2025-02-10,14.99,14.91,15.1,14.88,230154,344155206.34,1.48,0.0,0.0,1.4,-0.007377598926894713,-0.020791415157612403,-0.026156941649899457,801050,有色金属,4692.11,4682.51,4709.79,4662.95,45.1033043,494.17159011,0.5025007229070511
000960,2025-02-11,14.9,14.8,15.01,14.78,216191,321481880.79,1.54,-0.74,-0.11,1.31,-0.009459459459459474,0.0,-0.031081081081081097,801050,有色金属,4701.75,4707.13,4748.91,4695.48,47.89665297,536.18446066,0.20545127884896708
000960,2025-02-12,14.77,14.66,14.77,14.49,258108,376963469.11,1.89,-0.95,-0.14,1.57,-0.004092769440654842,-0.009549795361528002,-0.017735334242837686,801050,有色金属,4672.4,4663.94,4674.52,4616.01,43.26587833,483.8859264,-0.6242356569362562
000960,2025-02-13,14.66,14.6,14.76,14.56,157176,230187598.41,1.36,-0.41,-0.06,0.96,0.013698630136986356,-0.017808219178082174,-0.009589041095890316,801050,有色金属,4640.6,4671.61,4695.75,4640.6,37.16367349,423.66465761,-0.6805924150329434
000960,2025-02-14,14.67,14.8,14.94,14.65,234411,346103971.53,1.99,1.37,0.2,1.42,-0.018918918918918948,-0.027027027027027084,-0.012837837837837873,801050,有色金属,4664.33,4657.6,4688.6,4634.52,33.49057232,376.8011702,0.5113562901348789
