post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1932,右手左手,0,2025-02-15,10:41,0
1932,"中央汇金投资有限公司：
企业性质：依据《中华人民共和国公司法》由国家出资设立的国有独资公司，是中国投资有限责任公司的全资子公司。
注册资本：82820862.72万人民币。
总部地点：北京。
经营范围：根据国务院授权，对国有重点金融企业进行股权投资；国务院批准的其他相关业务。",2,2025-02-15,08:52,0
1932,看不懂，这么干的意思？,0,2025-02-15,08:23,0
1932,股票转给汇金便于出售吗？,0,2025-02-15,08:08,0
1932,可出售可质押,0,2025-02-15,09:47,1
1932,汇金又是什么公司，股东是谁？,0,2025-02-15,08:07,0
1932,给汇金的是股票，不是资金，那么他只能卖。,0,2025-02-15,08:06,0
1932,卖了买啥？,0,2025-02-16,16:37,1
1932,意思很清楚，银行也差钱呐，找汇大财神化缘。,1,2025-02-15,08:01,0
1932,最强做空机构来了,1,2025-02-15,08:00,0
1932,有什么意义？,0,2025-02-15,07:56,0
1932,2025年2月14日晚间，工商银行、农业银行、建设银行、中国银行、交通银行五家国有大行公告称，均已接到中央汇金投资有限责任公司（简称“汇金公司”）通知，中国证券金融股份有限公司（简称“中证金融”）66.7%股权拟划转至汇金公司,0,2025-02-15,07:49,0
1932,可以是要减持了,2,2025-02-15,07:21,0
1932,呵呵，吹流弊的东西。。。,0,2025-02-15,07:14,0
1932,这确实是重磅消息，国家队直接接管了，接下来银行股会接替了券商板块成为指数的风向标，将会成为价值投资的榜样，目前银行股大多在净资产以下，收复净资产是第一目标。,7,2025-02-15,06:26,0
1932,不应该是六大行吗，邮储被抛弃了？,1,2025-02-15,05:57,0
1932,这一改革不得了了，意义非凡，肯定有不懂的人,1,2025-02-15,04:11,0
1932,转融通，融券之类股民意见很大，这不是看到希望了吗,0,2025-02-15,05:38,1
1932,能说说吗,0,2025-02-15,04:26,1
1932,汇金持股国家银行的股分超过了百分之六十以上，而且永不减持，可见国家银行的重要地位，真亲儿子。五千多家公司谁能有这待遇，、,5,2025-02-15,03:45,0
1932,"银行是资本呀,当然重要必须亲自接管",0,2025-02-16,15:12,1
1932,低于净资产不能减持，超过净资产就可以了,0,2025-02-15,22:38,1
1932,汇金的资产应该有十万亿了吧,1,2025-02-15,01:53,0
1932,胆子大一点,0,2025-02-15,02:16,1
1932,几大交易所既是裁判，又是运动员，那散户就是下的球，想怎么踢就怎么踢，后果简直不可想象！,18,2025-02-15,00:57,0
1932,确实，散户尽量不要参与,0,2025-02-15,10:25,1
1932,有人按着你的头进来的啊！,1,2025-02-15,07:25,1
1932,今天才知道转融通为什么停不了，,10,2025-02-15,00:40,0
1932,左手倒右手，总是有利可图,2,2025-02-15,00:19,0
1932,一句话不需要购，直接收，有权真好,3,2025-02-15,00:16,0
1932,"都是老爷家的产业,当然是随便安排。",0,2025-02-15,06:39,1
1934,把存美国的黄金取回吧,0,2025-02-15,11:15,0
1934,价格一跌遍地是黄金，只不过惜售而己。当年房子如此.现在到处都是！,1,2025-02-14,23:58,0
1934,黄金也不能当饭吃，达到一定价格最终还是要变现，现在就看谁最后接盘而已,0,2025-02-16,10:11,1
1934,房子能和黄金比？,0,2025-02-15,06:42,1
1935,"划转的是股票，不是资金。
唯一能做出的动作，是卖出啊！",1,2025-02-16,08:04,0
1935,这意谓着什么呢，有没有课代表来解读下,1,2025-02-14,22:48,0
1940,茅台肯定他挣钱跟长久呀,0,2025-02-14,20:49,0
1942,历史新高，从该股获利情况来看，目前没有被套的，获得盘为100%,0,2025-02-15,07:01,0
1942,就和种树一样，十年前和现在。,0,2025-02-15,06:39,0
1942,那不一样吧，十年的树和刚种的树苗对于我们的寿命而言，还是有差距的，不过如果一百年后是差不多,0,2025-02-15,09:38,1
1943,十五以上是什么意思啊？股价涨到十五元吗？,0,2025-02-14,21:58,0
1951,301048,0,2025-02-18,13:52,0
1951,老百姓这么干要交多少手续费，交多少税,0,2025-02-14,22:02,0
1951,你这是想要表达什么呢,0,2025-02-17,06:21,1
1951,厉害两年不到这么大盘子涨了60%,0,2025-02-14,20:54,0
1951,哦,0,2025-02-17,08:34,1
1951,茅台3000亿时就有人说大了，现在1.8万亿也没人说了,0,2025-02-17,07:47,1
1957,涨停基本不可能，但7.04元填满权有很大可能,1,2025-02-15,09:05,0
1957,主力有没有实力实现涨停并维持涨停的股价到永久？,0,2025-02-15,08:41,0
1957,我也这样想的,0,2025-02-14,21:55,0
1957,你的想法是好的。我也是这样想的,0,2025-02-14,20:29,0
1963,我卖飞了，需要回调补仓,0,2025-02-14,23:16,0
1963,也没哪个规定，股票只能连续涨四天的吧,2,2025-02-14,15:24,0
1963,下午4点收盘 发社融数据 2025年第一份社融数据,0,2025-02-14,15:03,0
1963,没有一个大阳线可以安全买入,0,2025-02-14,14:55,0
1963,每次回调都是加仓时机,1,2025-02-14,14:50,0
1963,保险资金绝对比散户聪明,0,2025-02-14,14:55,1
1963,好，5块以下先,0,2025-02-14,14:53,1
1965,现在资本两头买，一头科技噱头股，一头四大行。中间的股票，要看命运了。,1,2025-02-14,17:52,0
1965,我笑了但凡你星期一看一眼就能发现主力当时已经把送钱两个字写在脸上了自己不买怪谁,1,2025-02-14,17:29,0
1965,哈哈，外面妖股那么多，去买妖股啊！银行股只是买个放心,2,2025-02-14,17:14,0
1965,别瞎说，工行总成交额才十几亿，在市场里就是九牛一毛，买工行放心一天跌不了几分钱，个股一跌就是跌几毛钱,1,2025-02-14,16:49,0
1965,你都说人家使劲拉，你就是不买，活该你穷,1,2025-02-14,16:45,0
1965,十五块大概就在26年就能达到,0,2025-02-14,16:35,0
1965,七四了吧？活该。,2,2025-02-14,16:04,0
1965,国有大银行股价长期低于净资产是不对的。是国有资产的流失，国资委2025年要考核国有上市公司的市值。,1,2025-02-14,16:00,0
1965,觉得他还会拉，你买银行不就行了。,0,2025-02-14,15:25,0
1965,你不会买光线传媒吗，外面发财的机会太多了，各凭本事啊,1,2025-02-14,15:24,0
1965,你有本事就去买一年挣几十倍得票,3,2025-02-14,15:14,0
1965,宝批龙,1,2025-02-14,15:14,0
1965,去年一直拉银行？你是瞎了还是没买到好股啊，每月都有明星票，特别是923之后，自己不行怪银行股,2,2025-02-14,15:07,0
1965,这张股票代码看的更清楚一点,0,2025-02-14,15:12,1
1965,使劲拉，高兴,1,2025-02-14,14:58,0
1965,借你吉言,0,2025-02-14,14:55,0
1968,你字打错了，不是原因，是原来。,0,2025-02-15,09:45,0
1969,每当你觉得还会继续涨的时候 ，行情总会戛然而止。,0,2025-02-14,15:44,0
1970,你是不是踏空加挨大棒了,0,2025-02-15,17:33,0
1970,大胆，敢非议宇宙第一大行。,0,2025-02-15,09:46,0
1970,肤浅，他是顶级猎食者,0,2025-02-15,08:17,0
1970,,0,2025-02-14,15:34,0
1970,你牛叉，你连续玩十年试试,0,2025-02-14,15:21,0
1970,不喜欢还在这干啥？？？,0,2025-02-14,14:59,0
1970,你疯了，质疑爱存不存行？,0,2025-02-14,14:53,0
1970,羡慕妒忌恨,1,2025-02-14,14:51,0
1970,咋？你还等着*st工行呢？,0,2025-02-14,14:45,0
1970,他就是踏空了呗。酸的很,0,2025-02-14,15:26,1
1973,他们是想增发，达不到条件,0,2025-02-15,21:35,0
1973,四大行轮流带头涨，接下去要看农行带头涨了,0,2025-02-14,17:51,0
1973,下一站就是过7.7,1,2025-02-14,17:18,0
1973,能过，但没有那么快。,1,2025-02-15,09:46,1
1973,工行真牛，天天数钱,0,2025-02-14,15:41,0
1973,不到12不令有大调整,0,2025-02-14,15:31,0
1973,强弩之末,0,2025-02-14,15:29,0
1973,天天涨停,0,2025-02-14,15:08,0
1973,能！今年还会涨到你怀疑人生,2,2025-02-14,14:53,0
1973,买啊 宇宙第一银行,1,2025-02-14,14:27,0
1973,小票天天涨,0,2025-02-14,13:33,0
1973,长线你等分红，短线高了,0,2025-02-14,13:30,0
1974,今天整个银行板块都没啥成交量,0,2025-02-14,13:38,0
1975,科技上涨的时候 这边就没啥人玩了。真可悲啊 成交量这么低 今天,0,2025-02-14,13:37,0
1978,印花税多谢你,1,2025-02-27,23:10,0
1978,不要手续费？,0,2025-02-14,12:09,0
1978,以100手T1分为例，手续费是15元（万一标准），印花税35元，过户费1.4元。差价100，实际到手大概50元。,0,2025-02-28,11:01,1
1979,炒股炒傻了,0,2025-02-14,12:45,0
1979,不会涨的，有米的长线等分红做股东，没米的别幻想赚翻了,0,2025-02-14,11:26,0
1982,没人玩肯定啊 。今天成交量真低,0,2025-02-14,11:24,0
1982,什么炒哪吒票房，都上班了，谁看？,0,2025-02-14,12:20,1
1983,小票从跌几个点到红了,0,2025-02-14,11:02,0
1983,都去买光线了，一周翻了块3倍,0,2025-02-14,10:40,0
1986,拉银行死马,0,2025-02-14,14:18,0
1986,王小雨买工商银行了,0,2025-02-14,12:02,0
1986,世界级银行 不是一人买卖可以左右股价的.自从坚持做好人.买好股.投资开始变得简单！,1,2025-02-14,12:50,1
1986,你是什么逻辑觉得银行就一定有盈利,0,2025-02-14,10:57,0
1986,我只说观点 包括我对于银行股的认知.这就比如给你一本武林秘籍.怎么修炼看你自己,0,2025-02-19,10:52,1
1986,请问博主工行什么价位能进？我是个小白，我最近也想着考虑买银行股放着、那些刺激的我胆子小玩不了又笨学不会专业知识，,0,2025-02-18,19:54,1
1986,"垃圾玩短线一天赚5%,银行一年股息才5%",0,2025-02-14,10:27,0
1986,你才5%？我上个月赚了200%不到，你也太菜了吧,0,2025-02-14,10:52,1
1986,你有 天天5%的水平 怕是中国巴菲特了吧~,2,2025-02-14,10:49,1
1987,四大行月线标准上升趋势，代表国家意志，市场稳定基石。,0,2025-02-14,16:24,0
1987,你不买银行股不就是长线投资么？不长线投资买什么银行股啊,0,2025-02-14,13:06,0
1987,嗯，你比巴菲特都牛逼咯。人家持股投资也到60岁才真正吃到红利，你缩短一半就能变成大金主了，一夜暴富不错啊！,0,2025-02-18,10:45,1
1987,长线投资不是老蛙守S狗，兜里几个子儿啊你谈持股不动长线投资，你没个1000w别装高手，我拿分红的目的也是成本归0，18年的事缩短到9年甚至更少你还矛盾上了，笑死,0,2025-02-14,23:45,1
1987,净资产附近再考虑是否有顶部信号,1,2025-02-14,13:02,0
1987,太理想化了，工行从很多方面来说都不可能收复净资产，当然我长线持有做t肯定是希望他能涨那么高,0,2025-02-14,13:30,1
1987,卖什么，到10,0,2025-02-14,10:39,0
1987,没有压盘了，就不长了,0,2025-02-14,10:14,0
1988,当年喷茅子的，肯定也有你一个,1,2025-02-14,10:55,0
1988,图片评论,0,2025-02-14,10:31,0
1988,弱质言论,2,2025-02-14,10:24,0
1988,暴跌80%股价是多少？张口就来、说话不过脑,0,2025-02-14,10:23,0
1988,上万亿的盘子，一张嘴就是跌百分之八十，咋滴，你手上有货？,2,2025-02-14,10:16,0
1988,出逃去你家啊,4,2025-02-14,10:10,0
1988,然后给外资买了去？金融国本被轻易生杀予夺？别忘了，还在破净中呢,2,2025-02-14,10:08,0
1988,……,0,2025-02-14,10:06,0
1994,,0,2025-02-14,10:05,0
1994,谁说的？今天就涨给你看,0,2025-02-14,09:52,0
1994,三角债那么多，我觉得银行瞎涨！,1,2025-02-14,09:55,1
1998,放眼全球 都是大行涨~~~格局大点,0,2025-02-14,10:48,0
1998,热门板块最后涨的最多的永远是那几个领头羊,0,2025-02-14,09:25,0
2000,择机调整优化 深圳地铁7.80元开始，周六就公布吧,0,2025-02-14,10:13,0
2000,金融股，股市的搅棍！,1,2025-02-14,09:44,0
2001,再创新高，在7元以上！,0,2025-02-18,12:57,0
2001,A股你很我这个,1,2025-02-18,11:35,0
2001,今天又创新高，笫三天！,1,2025-02-14,14:41,0
2001,哪0，5倍不是更有投资价值吗？,1,2025-02-14,07:21,0
2001,抬杠很幸福，但可能会一直很穷。,1,2025-02-14,12:14,1
2001,0.5的h股税扣完和大a差不多，不过股价确实有优势,1,2025-02-14,10:33,1
2005,农行有巨大的违规风险，农行昆山分行称“人民银行贷款基准利率，没有取消，也没有被LPR取代，而是定格在4.9%不在更新，因此基未作定价基准转换的房贷，对应利率计算基准定格4.9%，等同固定利率”，貌似农行全行统一做法，明目张胆违规！,0,2025-02-16,18:38,0
2005,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,0,2025-02-16,17:23,0
2005,,0,2025-02-16,11:44,0
2005,今天的震荡很多人高位追人工智能了，，下周就看板块切换，拉银行护盘了，，下周到25号股指交割日8天，看能不能拉的住指数了,1,2025-02-14,15:11,0
2005,不知道。看看游资和超级大户的对决了。！,0,2025-02-15,16:31,1
2005,机构们，也可→$300194$,0,2025-02-14,06:58,0
2005,那个亏了,0,2025-02-14,06:55,0
2005,也许是光大。,0,2025-02-14,09:49,1
2005,"中船特气688146对标空气化工，前者150亿人民币总市值，至今破发；后者总市值700多亿美元，股价从几块钱涨到300多块：
全球电子气体主要生产企业林德等前十大企业，共占据全球电子气体90%以上市场份额。其中，林德、液化空气、大阳日酸和空气化工国际巨头市场份额超过70%。
公司专利技术不断积累，研发投入持续增强，公司保持长期技术创新能力。2023年底，公司建有三氟化氮产能12,500吨、六氟化钨产能2,230吨，产能位居国内第一、...",0,2025-02-14,06:04,0
2006,绿了进，都玩银行了哪个不是拿好几个。短期的不如去隔壁玩科技,0,2025-02-14,02:50,0
2006,时间，估计是被吞了字,0,2025-02-14,08:45,1
2006,您是拿好几只票吗？,0,2025-02-14,08:33,1
2009,现在怎么建仓好呀，今天6.93买了一点,0,2025-02-14,00:56,0
2010,哥们应该这样比公平点，同样三年前你买的别的股票涨的过工行吗？,0,2025-02-14,09:31,0
2010,那你拿得住这些翻倍的股票吗 你只是看到，但你没有拿到,1,2025-02-13,23:20,0
2010,SB 你赚到钱了吗？,1,2025-02-13,21:44,0
2023,因为去年农行涨了58%，其他三大银行上涨幅度比较少，今年农行上涨稍微差一点，也是可以接受的。,0,2025-02-13,18:51,0
2026,明天就死给你们看,0,2025-02-13,23:44,0
2026,越剑智能一字板开始了,0,2025-02-13,23:38,0
2026,神州数码才开启上涨模式！多个热门赛道核心深度合作伙伴+科技公司一枝独秀的业绩。。。。不说了,0,2025-02-13,20:10,0
