post_title,post_view,comment_num,post_url,post_date,post_time,post_author
大盘这波回调，是狠狠的洗盘么？,190,1,"https://guba.eastmoney.com/news,002475,1497146009.html",2024-12-13,10:50,gy92458754g
大盘重挫，撑得住40么,98,0,"https://guba.eastmoney.com/news,002475,1497138554.html",2024-12-13,10:45,趋势为王主义
主力大单继续洗盘，逢低吸纳，持股待拉升,83,0,"https://guba.eastmoney.com/news,002475,1497113863.html",2024-12-13,10:29,继续瞧瞧
你又不行了,86,0,"https://guba.eastmoney.com/news,002475,1497108850.html",2024-12-13,10:26,红K线08
资讯国盛证券：AEC放量 算力产业链进入合纵连横时代,8769,22,"https://guba.eastmoney.com/news,300308,1497108838.html",2024-12-13,10:26,中际旭创资讯
快跑啊啊,75,0,"https://guba.eastmoney.com/news,002475,1497105623.html",2024-12-13,10:24,打火姬598573c
涨没你的份，跌第一名,103,1,"https://guba.eastmoney.com/news,002475,1497102014.html",2024-12-13,10:22,蜗牛精华液
昨天我就说了，养老金进场现在的指数大利空，指数回到3000——3100养老金才会,112,0,"https://guba.eastmoney.com/news,002475,1497072589.html",2024-12-13,10:07,股友G7N1799510
进一点,78,0,"https://guba.eastmoney.com/news,002475,1497069359.html",2024-12-13,10:05,金牛唐博虎
蜜蜜，今天一定要大涨啊。,106,1,"https://guba.eastmoney.com/news,002475,1497066520.html",2024-12-13,10:04,码筹的血带
今天应该有所表现啊，蜜蜜,181,2,"https://guba.eastmoney.com/news,002475,1497060977.html",2024-12-13,10:01,码筹的血带
只要不掉40就行,138,2,"https://guba.eastmoney.com/news,002475,1497047532.html",2024-12-13,09:55,慧眼识股2016
我，昨天大盘大涨，你没反应，今天跌，你就有反应了是吧,75,0,"https://guba.eastmoney.com/news,002475,1497037080.html",2024-12-13,09:51,股友lCweyX6962
你是消费电子吗？垃圾,76,0,"https://guba.eastmoney.com/news,002475,1497036032.html",2024-12-13,09:50,笑嘻嘻地伊姆雷
永远长不起来的垃圾、跟跌不跟涨。,74,0,"https://guba.eastmoney.com/news,002475,1497031370.html",2024-12-13,09:48,股友68e01935R0
跌起来永不缺席的垃圾,80,0,"https://guba.eastmoney.com/news,002475,1497017940.html",2024-12-13,09:43,御风而来
跌真是第一名,90,0,"https://guba.eastmoney.com/news,002475,1497005919.html",2024-12-13,09:38,股友ug12759105
跑了立信，抓了利亚德，还好不把我的资金压死。,149,0,"https://guba.eastmoney.com/news,002475,1497003245.html",2024-12-13,09:37,龙行大运3999
坚决支持主力继续拉升,107,0,"https://guba.eastmoney.com/news,002475,1496969811.html",2024-12-13,09:20,继续瞧瞧
在AndroidXR发布会上，谷歌与国内消费级ar眼镜厂商XREAL达成了战略合,192,1,"https://guba.eastmoney.com/news,002475,1496967947.html",2024-12-13,09:17,lizihao1218
资讯立讯精密：融资净偿还6199.82万元，融资余额32.44亿元（12-12）,152,0,"https://guba.eastmoney.com/news,002475,1496966225.html",2024-12-13,09:13,立讯精密资讯
42清仓了，昨天我发现我二姨婆都买了立讯，天呐，几乎人手一份了，这种情况飞的起来,169,0,"https://guba.eastmoney.com/news,002475,1496964696.html",2024-12-13,09:08,敢叫日月换片天
百元股，我说的！看好吧,168,3,"https://guba.eastmoney.com/news,002475,1496963204.html",2024-12-13,09:04,大散手功
今日交易,955,11,"https://guba.eastmoney.com/news,601899,1496962306.html",2024-12-13,09:01,超辣超燃
这么多机构看好，没一个顶用的吗？难道真的比指数都弱？兄弟们给我顶起来！,114,0,"https://guba.eastmoney.com/news,002475,1496957480.html",2024-12-13,08:37,股友G6836290C8
亲们，今天大张6个点,228,2,"https://guba.eastmoney.com/news,002475,1496939182.html",2024-12-13,05:22,SKyworth
资讯“天地天”行情上演！即将实施 一大波长期资金在路上,3.4万,9,"https://guba.eastmoney.com/news,603717,1496856732.html",2024-12-12,18:57,天域生物资讯
像中证100这样的优质股,195,0,"https://guba.eastmoney.com/news,sz159631,1496812845.html",2024-12-12,16:12,生活很苦而
$立讯精密(SZ002475)$,556,0,"https://guba.eastmoney.com/news,002475,1496810730.html",2024-12-12,16:06,阿吱阿咗
真拉垮,106,2,"https://guba.eastmoney.com/news,002475,1496804434.html",2024-12-12,15:46,蜗牛精华液
接下来两天应该会有一根中大阳线，让股价脱离60日均线盘整区域！,266,1,"https://guba.eastmoney.com/news,002475,1496798762.html",2024-12-12,15:31,道易恒
抱了快一个多月快两个点了，比存银行强,163,0,"https://guba.eastmoney.com/news,002475,1496788681.html",2024-12-12,15:11,股友9089TF2032
资金都去买金融了,133,0,"https://guba.eastmoney.com/news,002475,1496779274.html",2024-12-12,15:00,行镜致远
你们看我几天前说的，涨了15个点了吧！,132,0,"https://guba.eastmoney.com/news,002475,1496775969.html",2024-12-12,14:57,顺势而操
一直在解套和没解套的边缘，拿了这么久反而不舍得走了，我老公说这期炒股不是谈恋爱，,181,1,"https://guba.eastmoney.com/news,002475,1496774611.html",2024-12-12,14:56,t滴答
上不去下不来难产,95,0,"https://guba.eastmoney.com/news,002475,1496708705.html",2024-12-12,14:06,好学习之希德尼
亏了10几万偶尔过来骂一句，垃圾垃圾垃圾立讯,95,0,"https://guba.eastmoney.com/news,002475,1496698620.html",2024-12-12,13:58,股友8f635c6266
42一下的散户都解套了，等待大涨,163,1,"https://guba.eastmoney.com/news,002475,1496692333.html",2024-12-12,13:53,基民7512388uO8
早盘领先大盘两个点，,136,0,"https://guba.eastmoney.com/news,002475,1496677813.html",2024-12-12,13:41,行镜致远
再见！,91,0,"https://guba.eastmoney.com/news,002475,1496677747.html",2024-12-12,13:41,大元宝啊
你干啥呢，一会红一会绿的！,121,1,"https://guba.eastmoney.com/news,002475,1496672163.html",2024-12-12,13:37,股友6Y20268f96
重仓待拉升涨停,87,0,"https://guba.eastmoney.com/news,002475,1496669638.html",2024-12-12,13:35,继续瞧瞧
收盘跌2个点,75,0,"https://guba.eastmoney.com/news,002475,1496663801.html",2024-12-12,13:30,高山仰止724
这货拉高就为了出货。,111,0,"https://guba.eastmoney.com/news,002475,1496658308.html",2024-12-12,13:25,韭菜不可怕
成交21亿换手0.7什么议西,92,0,"https://guba.eastmoney.com/news,002475,1496655412.html",2024-12-12,13:23,水漾金山
真垃圾，全部割肉处理,71,0,"https://guba.eastmoney.com/news,002475,1496652263.html",2024-12-12,13:20,康大乎乎
机构股，真坏,84,0,"https://guba.eastmoney.com/news,002475,1496634415.html",2024-12-12,13:05,SKyworth
这算不算头顶三柱香？,195,2,"https://guba.eastmoney.com/news,002475,1496620136.html",2024-12-12,12:45,一山人
立讯连续三天都冲不上42，会不会下来呢,223,3,"https://guba.eastmoney.com/news,002475,1496615975.html",2024-12-12,12:26,ABC666666陈林枫
主力收拾我们根本不需要浪费脑细胞,132,0,"https://guba.eastmoney.com/news,002475,1496610165.html",2024-12-12,12:06,没有魄力的小散户
这只股盘子太大，很难拉起来。,102,0,"https://guba.eastmoney.com/news,002475,1496598027.html",2024-12-12,11:36,有冒险精神的祝衡
立讯汽车科技（江苏）有限公司成立，汽车业务持续跟进，未来汽车电子化和智能化只会愈,238,1,"https://guba.eastmoney.com/news,002475,1496593596.html",2024-12-12,11:29,理性思考者赚阿尔法
昨天刚进一家证券，肯定得跌一跌，降成本啊~,122,0,"https://guba.eastmoney.com/news,002475,1496588864.html",2024-12-12,11:26,股友G71981r925
今天跌的，是昨天大涨的，你昨天涨了那么一丁丁，跌什么啊,156,1,"https://guba.eastmoney.com/news,002475,1496582734.html",2024-12-12,11:21,李万一
这股别碰，盘子大，市值高，机构多，易打架，难以启动,334,11,"https://guba.eastmoney.com/news,002475,1496577777.html",2024-12-12,11:17,沪22825
超级看好,84,0,"https://guba.eastmoney.com/news,002475,1496574900.html",2024-12-12,11:14,方世军
不涨停不出,121,4,"https://guba.eastmoney.com/news,002475,1496568271.html",2024-12-12,11:09,继续瞧瞧
刚看到一个视频，这波牛市，去机购化，千万不能买机构重仓股，比喻立讯,225,2,"https://guba.eastmoney.com/news,002475,1496545067.html",2024-12-12,10:52,SKyworth
77777,77,0,"https://guba.eastmoney.com/news,002475,1496531681.html",2024-12-12,10:44,佛祖保佑牛
55555,73,0,"https://guba.eastmoney.com/news,002475,1496529824.html",2024-12-12,10:42,佛祖保佑牛
要死啊！两天少赚1块！,96,0,"https://guba.eastmoney.com/news,002475,1496524317.html",2024-12-12,10:39,T佬奈
游资干得热火朝天，你们就继续装睡吧？,90,0,"https://guba.eastmoney.com/news,002475,1496522936.html",2024-12-12,10:38,道易恒
害人不浅啊,81,0,"https://guba.eastmoney.com/news,002475,1496504291.html",2024-12-12,10:26,有专注力的袁焱17
政治局公告里明确提出要提升国内消费，方向已经很明确了，大消费板块是以后一大主线，,152,0,"https://guba.eastmoney.com/news,002475,1496500341.html",2024-12-12,10:24,股友dabjia265732
资讯2024年业绩高增长股提前看，1股净利润增幅翻倍,7104,8,"https://guba.eastmoney.com/news,688605,1496479228.html",2024-12-12,10:13,先锋精科资讯
套人，出货，这股天天这种走势,135,0,"https://guba.eastmoney.com/news,002475,1496476203.html",2024-12-12,10:12,有专注力的袁焱17
在大A就得买绩差股，游资股。,87,0,"https://guba.eastmoney.com/news,002475,1496474143.html",2024-12-12,10:10,柳暗花明又一坑
有惊喜吗？,76,0,"https://guba.eastmoney.com/news,002475,1496446323.html",2024-12-12,09:57,慧眼识股2016
莫非是我砸的？,107,0,"https://guba.eastmoney.com/news,002475,1496440109.html",2024-12-12,09:54,目标牛散
有机构砸盘，看戏吧,135,0,"https://guba.eastmoney.com/news,002475,1496439071.html",2024-12-12,09:53,行镜致远
跑路了,157,4,"https://guba.eastmoney.com/news,002475,1496438163.html",2024-12-12,09:53,知名的韩瑞3
世界跳水冠蛙来了,81,0,"https://guba.eastmoney.com/news,002475,1496423932.html",2024-12-12,09:47,c3251581427467543
学什么人家高开低走？,150,1,"https://guba.eastmoney.com/news,002475,1496406244.html",2024-12-12,09:39,SZKevin
今天该拉个涨停了，你已经跌得太多了，超越前高。,72,0,"https://guba.eastmoney.com/news,002475,1496392788.html",2024-12-12,09:33,股友6FrjWT
资讯立讯精密：融资净买入9200.85万元，融资余额33.06亿元（12-11）,127,0,"https://guba.eastmoney.com/news,002475,1496360307.html",2024-12-12,08:55,立讯精密资讯
苹果公司大涨估计能带动它，我买的是富士康在它和富选择了一下还是选择了富。各位发财,363,4,"https://guba.eastmoney.com/news,002475,1496346620.html",2024-12-12,07:24,韭已成精
快步跑入人形机器人,239,1,"https://guba.eastmoney.com/news,002475,1496340373.html",2024-12-12,05:30,股友yRfLXe
这种股做投资可以，投机就算了。,249,4,"https://guba.eastmoney.com/news,002475,1496327200.html",2024-12-11,23:46,真是不赢也难3170
苹果天天新高，跟上节奏,146,1,"https://guba.eastmoney.com/news,002475,1496323274.html",2024-12-11,23:19,行镜致远
明天大阳,179,1,"https://guba.eastmoney.com/news,002475,1496310358.html",2024-12-11,22:09,基民s8fCuM
震荡消化，明日有可为,289,0,"https://guba.eastmoney.com/news,002475,1496272934.html",2024-12-11,19:27,遨游股海zxd
明天请赐我4个点我马上走拜托了,236,1,"https://guba.eastmoney.com/news,002475,1496255884.html",2024-12-11,18:14,恭喜亨通de古榕
在这里成功躲过牛市！,165,0,"https://guba.eastmoney.com/news,002475,1496253006.html",2024-12-11,18:01,股友70DY858053
资讯中邮证券给予立讯精密买入评级，立足创新，讯展万里,3266,6,"https://guba.eastmoney.com/news,002475,1496246124.html",2024-12-11,17:33,立讯精密资讯
研报立足创新，讯展万里,3276,12,"https://guba.eastmoney.com/news,002475,1496243334.html",2024-12-11,17:23,立讯精密资讯
感谢老板给我赚了一块六毛七分钱，我走了，留下的发大财。,275,2,"https://guba.eastmoney.com/news,002475,1496234674.html",2024-12-11,16:52,大A的铁粉
高位螺旋桨，明日看跌,290,3,"https://guba.eastmoney.com/news,002475,1496218092.html",2024-12-11,15:59,心灵之约qmz6n9
在这里成功躲过了牛市,148,0,"https://guba.eastmoney.com/news,002475,1496211874.html",2024-12-11,15:40,股友70DY858053
不想跟市场情绪做的，其实也可以选一些宽基，比如中证A500前四大权重股既包括科技成长进攻方向，也有顺周期价值防御板块，上车$A500ETF工银(SZ159362)$，正好跟上第一次分红的节奏，个人觉得,231,1,"https://guba.eastmoney.com/news,002475,1496204706.html",2024-12-11,15:24,股友kZ8mc6
尾盘4.25进仓500股，明天会被埋了吗？毕竟不便宜！,265,5,"https://guba.eastmoney.com/news,002475,1496191992.html",2024-12-11,15:03,骑扬西门吹雪_J
不想跟市场情绪做的，其实也可以选一些宽基，比如中证A500前四大权重股既包括科技成长进攻方向，也有顺周期价值防御板块，上车$A500ETF工银(SZ159362)$，正好跟上第一次分红的节奏，个人觉得,254,1,"https://guba.eastmoney.com/news,002475,1496191754.html",2024-12-11,15:02,重大多捎
$立讯精密(SZ002475)$,146,1,"https://guba.eastmoney.com/news,002475,1496191236.html",2024-12-11,15:02,谦恭平和之落葵
上升趋势，安心持有，随时爆发，甩你下车,175,1,"https://guba.eastmoney.com/news,002475,1496190942.html",2024-12-11,15:02,行镜致远
早上42进的怎么办，替我朋友问一下,752,13,"https://guba.eastmoney.com/news,002475,1496172756.html",2024-12-11,14:47,有决策力的俞灏11
非常抗涨,99,2,"https://guba.eastmoney.com/news,002475,1496137475.html",2024-12-11,14:19,笑嘻嘻地伊姆雷
进来就被套了,148,1,"https://guba.eastmoney.com/news,002475,1496109455.html",2024-12-11,13:55,股友06HoJm
还有说涨停了吗？,243,6,"https://guba.eastmoney.com/news,002475,1496104751.html",2024-12-11,13:51,美花雨
明天完蛋了,326,7,"https://guba.eastmoney.com/news,002475,1496082159.html",2024-12-11,13:32,股友aAHx7v
庄也天天TT,105,0,"https://guba.eastmoney.com/news,002475,1496082072.html",2024-12-11,13:32,股友8f635c6266
弄点玩玩，吃货的明天百分百赚,176,1,"https://guba.eastmoney.com/news,002475,1496076611.html",2024-12-11,13:27,账户已注销
真是弱得没法,81,0,"https://guba.eastmoney.com/news,002475,1496071772.html",2024-12-11,13:23,股友lCweyX6962
的主力看看歌尔,91,0,"https://guba.eastmoney.com/news,002475,1496071643.html",2024-12-11,13:23,n142907071742e13
你的铜导线链接呢？,101,0,"https://guba.eastmoney.com/news,002475,1496064345.html",2024-12-11,13:17,蜗牛精华液
巨星农牧坐稳扶好，扶摇直上九万里，天王巨星概念,94,0,"https://guba.eastmoney.com/news,002475,1496053635.html",2024-12-11,13:08,炒股买房养娃
扶好坐稳,130,2,"https://guba.eastmoney.com/news,002475,1496050741.html",2024-12-11,13:06,股友8x98250W13
近期多看少动，富时中国A50指数和香港恒生指数都在走弱，A股日KDJ又在高位发生,245,3,"https://guba.eastmoney.com/news,002475,1496038937.html",2024-12-11,12:55,股友YJG5795
开盘跌太凶，清仓了,80,0,"https://guba.eastmoney.com/news,002475,1496038709.html",2024-12-11,12:54,股友w13980t636
市盈率市净率双低，macd金叉开始向上，我个人看好后市，大家耐心持有。,188,0,"https://guba.eastmoney.com/news,002475,1496034502.html",2024-12-11,12:36,缓步滚雪球
39上车冲冲冲冲冲冲,156,2,"https://guba.eastmoney.com/news,002475,1496028765.html",2024-12-11,12:14,融资市场理性消费
大家拿好，这么好的股，该轮到它涨了,134,1,"https://guba.eastmoney.com/news,002475,1496027802.html",2024-12-11,12:11,股友55C186Z025
昨日大盘短期头部和神奇九转变盘信号同时出现，日KDJ在高位刚发生死叉，在不同程度,363,0,"https://guba.eastmoney.com/news,002475,1496024709.html",2024-12-11,12:00,股友YJG5795
