post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
5599,"那是因为大股东，感觉公司够大了，再做大增长不行了。
加上，人家想要钱了开始。",0,2025-02-20,18:58,1
5600,高开十个点,0,2025-02-20,20:19,0
5600,明天五个点起步,2,2025-02-20,18:10,0
5600,撑死3个点。收复24.37都困难。不信打赌500元,0,2025-02-20,20:01,1
5600,跌的这么凶啊,0,2025-02-20,19:52,1
5601,"盘后出利好
明天科技的资金切换到指数股
那就选择向上了",0,2025-02-20,19:11,0
5603,坚定看多，已经上车,0,2025-02-22,08:06,0
5603,嗯,0,2025-02-21,23:46,0
5603,高于该价满仓，低于则继续观望,1,2025-02-20,21:47,0
5603,故计明天跌,0,2025-02-20,20:54,0
5603,明天 21.5，加油,0,2025-02-20,19:04,0
5603,明天22元见,0,2025-02-20,18:36,0
5603,24.42这价格出货的人也不少 扛不住的,0,2025-02-20,18:17,0
5605,不会放过每个进场的韭菜的 这波一直没拉券商 肯定是放在最后了 还得等一等再搞券商,0,2025-02-20,18:19,0
5605,别做梦了。关注的几只基金都已经减持，甚至清仓这个股了。,0,2025-02-20,17:51,0
5605,典型的机构庄股,0,2025-02-20,17:47,0
5605,这股就是被机构控盘害了的，典型的庄股,1,2025-02-20,17:46,0
5605,大有机会拉一波。别急退出。,2,2025-02-20,17:43,0
5606,再来一个,0,2025-02-26,13:50,0
5606,看了有公告，以为同时停牌跟去年电投产融和远达环保一样。结果是乱花钱,0,2025-02-20,23:52,0
5607,捡个红包就走,0,2025-02-21,10:59,0
5607,今天我也上车了14%仓位。,0,2025-02-20,17:57,0
5607,明天变盘，东财不是大涨，就是大跌,2,2025-02-20,17:44,0
5607,各人爬,0,2025-02-20,17:35,0
5608,外面涨到现在，出去打野很容易两头吃面呀,0,2025-02-20,20:05,0
5608,买光线的也是这么想的,0,2025-02-20,19:38,0
5608,我是傻了,0,2025-02-20,17:27,0
5609,23元下方随便买！,0,2025-02-20,17:30,0
5612,调整蓄势,0,2025-02-20,17:01,0
5616,不知道东财有主力吗，不知道他们成本多少,0,2025-02-20,16:51,0
5616,被量化玩废了,0,2025-02-20,16:40,0
5617,不会，科技轮动,0,2025-02-20,17:45,0
5619,要300亿才行,0,2025-02-20,16:19,0
5623,指数下跌需要砸盘的时候 这量能就放出来了,0,2025-02-20,17:35,0
5623,没人卖了，可能要反弹,0,2025-02-20,16:07,0
5624,爆发你个腿,0,2025-02-20,17:40,0
5625,给您请安,0,2025-02-20,20:25,0
5625,图片评论,0,2025-02-20,20:22,0
5625,0.8是有可能的,0,2025-02-20,20:11,0
5625,那就完蛋了，大跌,0,2025-02-20,16:46,0
5625,我看到了3万点，阿哈哈哈！？,0,2025-02-20,16:06,0
5625,"你比我胆子都大,先看到一万点",0,2025-02-20,16:16,1
5625,我已经看到了一万点,1,2025-02-20,15:57,0
5628,反向标吗？,0,2025-02-20,15:43,0
5628,这种股票三五个点就算涨停了，不可能多的,0,2025-02-20,15:40,0
5628,疯了,0,2025-02-20,15:36,0
5628,？,0,2025-02-20,15:41,1
5629,我做T一月份成功了，2月份做飞了，等于没做。最近都不敢做T，难度太大。,0,2025-02-20,16:35,0
5629,我都是做T变成高位补仓出不来，还不如哪天大跌五个点买进去别动那种,0,2025-02-20,16:37,1
5629,11至12会等你,0,2025-02-20,16:31,0
5629,你再等三年肯定会到的,0,2025-02-20,16:34,1
5629,每天卖了买，不能买了卖。,0,2025-02-20,16:24,0
5629,27.9路过,0,2025-02-20,16:22,0
5629,28的还没下车吗？我24的都不想呆了,0,2025-02-20,16:08,0
5629,炒股多年除过可转债和ETF割肉跑了，股票还没亏过钱，亏钱的不断补仓，拿一两年反而回本赚钱了,0,2025-02-20,16:14,1
5629,我除了可转债和ETF割肉亏了五六万，股票从玩到现在还没任何一个亏钱卖过，慢慢等呗，啥时候破20我翻倍补仓，总会回本，跌多了就有反弹,0,2025-02-20,16:10,1
5629,我还29,0,2025-02-20,16:06,0
5629,26以上我估计无法回本了，唉，割不下去,0,2025-02-20,16:07,1
5629,没戏了,0,2025-02-20,15:36,0
5630,这是啥软件,0,2025-02-20,20:27,0
5630,明天又是小散帮违法机构买单日，跌2个点内算是开恩。,0,2025-02-20,16:49,0
5630,怎么这么多3000手，是同一个人卖的吗？,0,2025-02-20,16:45,0
5630,那是镰刀。看不懂吧,0,2025-02-20,20:20,1
5630,机构,0,2025-02-20,16:48,1
5633,在股市中，美好的梦想，往往都会满身是伤。东方财富现在是机构票，不适合散户操作。散户亏的是自己钱，机构亏的是别人钱，心态上就玩不过。,0,2025-02-20,17:55,0
5633,明天东财能不能涨两个点,0,2025-02-20,16:37,0
5633,那我今天补仓补错了,0,2025-02-20,17:01,1
5633,两个点会惊动所有股民的，一个点就算奢望了，明天是股指交割日，不大跌就是运气了,0,2025-02-20,16:53,1
5633,护盘银行就够了，要证券干啥,0,2025-02-20,15:33,0
5633,银行拉太高了。老拉银行也没人去接盘呀。关键时刻，比如，才会用到券商,0,2025-02-20,20:22,1
5633,我东财亏十几个点，西部证券亏21%，醉了,0,2025-02-20,16:35,1
5634,你不亏钱谁亏钱,0,2025-02-20,17:44,0
5634,我亏不亏于你有毛关系？你是的谁？,0,2025-02-20,21:51,1
5635,券商散户太多了，主力不会这么好心的！,0,2025-02-20,16:49,0
5635,股市上涨，东财不跟。股市回调，它一马当先，率先猛跌。,0,2025-02-20,15:39,0
5635,没啥意思，亏了一个点跑了,0,2025-02-20,15:20,0
5635,哪次回调不是证券带头砸盘？现在银行能稳住指数,0,2025-02-20,15:20,0
5635,正义只会迟到，不会缺席,0,2025-02-20,15:19,0
5635,明天券商大跌,0,2025-02-20,15:18,0
5635,躲个蛋，大盘回调券商从来不会缺席，你没发现他还在指数3200的价格吗,2,2025-02-20,15:13,0
5635,券商真是渣男，只会下跌不会上涨，谁买谁倒霉,0,2025-02-20,15:12,0
5635,躲不过的，券商就是砸盘利器,0,2025-02-20,15:12,0
5639,明天继续下跌，发展机器人跟高科技，券商就是拿来砸盘用的。,1,2025-02-20,16:10,0
5639,自信点，把很有可能去掉。,1,2025-02-20,15:11,0
5639,,1,2025-02-20,15:05,0
5642,跑吧,0,2025-02-20,14:58,0
5645,确实不行。跟同花顺比差了十个点的涨幅,0,2025-02-20,17:59,0
5645,不存在分歧点，不是大盘护着，早跌到爷爷家了，就这三天，已经跑输大盘3个点了。,0,2025-02-20,17:12,0
5646,明显大资金不让涨啊，今天100多家涨停。,0,2025-02-20,15:36,0
5646,不是拉，是在恶意的砸,0,2025-02-20,15:07,0
5646,今天成交量减了少几十亿，明天继续阴跌,0,2025-02-20,14:55,0
5651,券商不可能大涨,0,2025-02-20,16:44,0
5651,你不是一个人，买啥啥亏,0,2025-02-20,14:51,0
5652,对，哪来的一一对应关系。呵呵了,0,2025-02-20,14:55,0
5656,不可能的,0,2025-02-20,14:51,0
5658,哈哈，来人工智能,0,2025-02-20,14:44,0
5670,机构些，盘洗的很干净了，快点开车吧！,0,2025-02-20,14:31,0
5670,券商是用来压盘的,0,2025-02-20,14:30,0
5681,沪市最终差了一口气！,0,2025-02-20,15:15,0
5681,梦里能,0,2025-02-20,14:21,0
5685,是的，而且每次涨幅顶多花花一半,0,2025-02-20,14:35,0
5693,为了在你麻木的时候开启暴跌,0,2025-02-20,14:04,0
5694,等年报吧，年报不会差，也许那时才有转机,0,2025-02-20,14:32,0
5694,,0,2025-02-20,14:30,0
5694,你别说还真有可能,0,2025-02-20,14:03,0
5697,的确，不压早起飞了，指数,1,2025-02-20,14:50,0
5697,确实，哎浪费大好行程。,0,2025-02-20,14:01,0
5705,很牛了，元旦砍三刀，春节砍一刀,0,2025-02-20,13:55,0
5706,短期无行情,1,2025-02-20,15:10,0
5706,会不会放量大跌,0,2025-02-20,15:10,0
5706,意味着马上大涨,0,2025-02-20,15:04,0
5706,缩到极致会怎么样,0,2025-02-20,14:07,0
5706,没人玩了，没波动,0,2025-02-20,15:05,1
5707,你是大聪明,0,2025-02-20,13:54,0
5708,对，一路做空收割,0,2025-02-20,13:57,0
5709,DeepSeek 又出新开源推理大模型啦，国产算力需求一下子就起来了，半导体供应链也跟着受益。这 $半导体ETF(SZ159813)$持仓都是行业好企业，芯片需求还在涨，值得咱多留意留意$中芯国际(SH688981)$,1,2025-02-20,14:12,0
5709,很多人都在怀疑了，包括我自己，后面指数调整杀题材的时候证券还是会被下杀，只是幅度小一点而已，注定这一轮彻底看戏,0,2025-02-20,14:02,0
5714,你有病,0,2025-02-20,13:47,0
5714,永远都没戏,0,2025-02-20,13:45,0
5714,别想了。券商就是要打压指数的,0,2025-02-20,13:44,0
5715,这么好行情，买这个干嘛,0,2025-02-20,13:43,0
5715,我早在车上了，主力就是不开车呀！,0,2025-02-20,13:42,0
5715,有没有可能不让开车，排队等候中…,0,2025-02-20,13:55,1
5716,看着样子，绝对上不去的了，普涨的格局，都能给你砸下来,1,2025-02-20,13:47,0
5716,又被砸下去了，这一天看盘，气的要,0,2025-02-20,13:46,0
5716,不是气一天二天了，2025年开始都在气，其他题材都轮一遍了，就证券不涨反跌，意味着这一轮证券就是看戏，后面集体杀下来后才有机会了，否则证券一涨指数冲关，其他题材要到七重天了,0,2025-02-20,14:00,1
5719,一分也是钱呐,0,2025-02-24,21:39,0
5719,你这是在做T，你一来一回你也赚615块了,0,2025-02-20,13:42,0
5719,615不是钱？,0,2025-02-20,14:37,1
5721,高手！,0,2025-02-20,13:35,0
5722,东财，你怎么了？春耕行情要靠你来拯救了！,0,2025-02-20,13:39,0
5722,再等一两个月吧,0,2025-02-20,13:41,1
5722,你人还怪好的咧,0,2025-02-20,13:34,0
5722,毕竟目前量能不足以开启二波牛市，只有打压到散户心灰意冷，割肉离场，拉上去才轻松,0,2025-02-20,13:37,1
5724,最少来了补涨,0,2025-02-20,17:11,0
5724,如果马上缩到1.5以下 呢,0,2025-02-20,13:39,0
5724,清仓不玩了，,0,2025-02-20,13:58,1
5724,减仓，，,0,2025-02-20,13:58,1
5727,明天都解套,0,2025-02-20,14:40,0
5727,换！,0,2025-02-20,14:39,0
5727,24.3,0,2025-02-20,14:39,0
5727,我比你高29.66,0,2025-02-20,13:34,0
5727,我10年前套的拓维，留了一手，前两天解套卖了。这个不知道要几年,0,2025-02-20,13:32,0
5729,因为今年主线科技 钱要从别的板块出去 到科技里面去,0,2025-02-20,13:37,0
5729,哪里打压了，现在指数都要大涨了,0,2025-02-20,13:37,0
5729,我快郁闷了！重仓持有东财，这么墨迹！,0,2025-02-20,13:36,0
5729,这个不用管，，你只要看成交量，就行！,0,2025-02-20,13:33,0
5734,东财，你怎么了？春耕行情要靠你来拯救了！,0,2025-02-20,13:32,0
5736,东财，你怎么了？春耕行情要靠你来拯救了！,0,2025-02-20,13:32,0
5736,一样,0,2025-02-20,13:28,0
5736,躲牛市一回事，还天天跌。,0,2025-02-20,13:27,0
5738,东财，你怎么了？春耕行情要靠你来拯救了！,0,2025-02-20,13:33,0
5738,不行,0,2025-02-20,13:24,0
5741,镍期货大涨,0,2025-02-28,09:23,0
5741,低位白马股,0,2025-02-27,23:10,0
5741,国常会审议通过《健全新能源汽车动力电池回收利用体系行动方案》,1,2025-02-22,15:12,0
5741,超导是什么,0,2025-02-22,11:59,0
5741,镍基固态电池应用可以涨6倍，镍基超导技术应用可以涨12倍以上。,0,2025-02-23,21:51,1
5741,发现了 两眼有点不对称,0,2025-02-22,11:50,0
5741,就怕嘴和心不对称,0,2025-02-28,08:51,1
5741,三个一字榜？,0,2025-02-22,07:38,0
5741,假的,0,2025-02-21,13:22,0
5741,$复星医药(SH600196)$AI 医疗低位白马,0,2025-02-21,13:13,0
5741,区区12万手,0,2025-02-21,10:26,0
5741,一个亿龙虎榜哪个以为是你的,0,2025-02-28,00:31,1
5741,放量突破，把压盘吃掉,0,2025-02-21,10:25,0
5741,5个点就行,0,2025-02-21,10:10,0
5741,$格林美(SZ002340)$ 今天中央经济频道，用较大篇幅， 介绍动力电池回收行业,0,2025-02-21,07:13,0
5741,"镍基超导来了，格林美15万吨镍产能
02-19
$格林美(SZ002340)$我国超导研究又有新突破。南方科技大学、粤港澳大湾区量子科学中心与清华大学联合组成的研究团队近日在高温超导领域取得了一项重大突破，这一发现使镍基材料成为第三类在常压下实现超导的材料体系，为解决高温超导机理的世纪科学难题提供了全新突破口。该成果北京时间18日发表于国际顶级学术期刊《自然",0,2025-02-20,14:01,0
5741,这不是股价上涨的理由了哈哈哈,0,2025-02-20,14:23,1
5741,怎么说,0,2025-02-20,13:57,0
5741,真的这么不堪吗？,0,2025-02-20,13:37,0
5741,真傻还是假傻？,0,2025-02-20,13:23,0
5743,东财，你怎么了？春耕行情要靠你来拯救了！,0,2025-02-20,13:32,0
5743,主力一直跑，大调整即将开始,0,2025-02-20,13:27,0
5744,脑子秀逗吧券商就是拿来压指数的，防止过热,0,2025-02-20,13:14,0
5744,但是大盘突破需要券商，我挂了21买,0,2025-02-20,13:18,1
5746,只能向下震荡了,0,2025-02-20,13:18,0
5746,我成本就是24.4，真恶心,0,2025-02-20,13:17,0
5746,我是24.39，前两天没卖掉，唉,0,2025-02-20,13:32,1
5747,现在入1毛钱止损11.74止损性价比也蛮好的！,0,2025-02-20,13:24,0
5751,主力就喜欢咱们有这种觉悟！！,0,2025-02-20,13:48,0
5751,肯定还得拉回来,0,2025-02-20,13:06,0
5752,券商是肾上腺素，牛太久再打一针会猝死的,0,2025-02-20,13:08,0
5752,为什么要牛？牛市大家都能赚钱，你们就想？凭什么让大家赚钱，在这个地皮下，给你赚钱想多了,0,2025-02-20,13:10,1
5752,买,0,2025-02-20,13:06,0
5753,下午翻红,0,2025-02-20,13:06,0
5755,大盘红了，你还是绿色的，啥意思,0,2025-02-20,13:21,0
5755,太渣了,0,2025-02-20,13:20,0
5755,看看这一个月的K线图，真恶心人！,0,2025-02-20,13:11,0
5755,只有压券商才能压住指数，这样就不能炒作过热了，真爽,0,2025-02-20,13:06,0
5755,开始砸盘咯,0,2025-02-20,13:04,0
5755,买了这个股真倒霉,1,2025-02-20,13:02,0
5757,这个真的要出钱，潜规则，要有庄家出这个钱，立马给你加上。你看一些大盘股，比如海康，也是各种题材都有，人家散户推荐也很多，没用。,0,2025-02-20,15:16,0
5757,每个人都添加一下，人多就可以了！,0,2025-02-20,13:07,0
5757,我已经提交两次了,0,2025-02-20,13:20,1
5757,天天跌,0,2025-02-20,13:06,0
5758,想问问你，如果你有持股，今天涨停你卖不卖？,0,2025-02-20,12:53,0
5759,找人接盘？,0,2025-02-20,12:36,0
5760,今天涨停！盘半年回到原点,0,2025-02-21,12:32,0
5760,哈哈哈，还是我厉害,0,2025-02-21,12:24,0
5760,今天大盘果然十字星，明天大阳线开启，，，这话我说的，不接受任何反驳,1,2025-02-20,16:31,0
5760,明日复明日，明日何其多,0,2025-02-20,12:38,0
5760,周一如果大涨的话才是牛逼,0,2025-02-23,09:58,1
5760,你就说牛逼不,0,2025-02-23,09:40,1
5760,涨停吧,0,2025-02-20,12:28,0
5762,29,0,2025-02-20,14:26,0
5762,十年之后,0,2025-02-20,14:20,0
5762,29.3回本,0,2025-02-20,14:11,0
5762,等几年解套吧,0,2025-02-20,14:10,0
5762,28.4,0,2025-02-20,14:08,0
5762,27.6,0,2025-02-20,13:13,0
5762,24.3的先不用慌了？,0,2025-02-20,13:11,0
5762,30，一边玩去,0,2025-02-20,13:10,0
5762,27.8，六万股,0,2025-02-20,13:09,0
5762,咋两差不多,0,2025-02-20,14:03,1
5762,我 30多,0,2025-02-20,13:09,0
5762,27.5,0,2025-02-20,13:04,0
5762,不高，我28.02两千股,0,2025-02-20,12:46,0
5762,为了身体健康，早点退场！,0,2025-02-20,12:24,0
5762,28.5,0,2025-02-20,12:24,0
5762,23.8，26w股,0,2025-02-20,12:23,0
5762,26w手,0,2025-02-20,13:08,1
5762,30左右的一大把,1,2025-02-20,12:23,0
5762,锤子,0,2025-02-20,13:07,1
5762,我27.16比你少一点，五十步笑五十一步,0,2025-02-20,12:20,0
5762,27.38,0,2025-02-20,12:18,0
5763,没想到啊，熟悉的牛香味,0,2025-02-21,14:13,0
5763,东财每天量化交易，其实小子把公司名字起的怪好，要是用在别的公司，股票涨飞了。,0,2025-02-20,12:51,0
5763,船大了不好调头。,0,2025-02-20,12:44,0
5763,没毛病，距今十年二十年也是在路上,0,2025-02-20,12:42,0
5763,涨个锤子,0,2025-02-20,12:20,0
5763,好烦，一直跌,0,2025-02-21,10:13,1
5765,东方财富观察K线图没问题啊，一定要坚持。,2,2025-02-20,12:06,0
5767,下午拉起,0,2025-02-20,12:31,0
5772,23元附近买入吗？,0,2025-02-20,15:40,0
5778,悲愤至极,1,2025-02-20,11:33,0
5779,"现在动不动就每天几百亿的净流出，其实不是资金多，估计是量化没办法疯狂对倒，大单拉升效果好，小单出，就显得主力资金跑的多。
感觉5000只个股，市场资金平均每只净流出200万，他们就可能撑不住，必须有选择。",0,2025-02-20,11:45,0
5779,这个大跌,0,2025-02-20,11:31,0
5780,量都没逃什么？,0,2025-02-20,18:53,0
5781,是的，今天下午就可能跌停哦,0,2025-02-20,11:31,0
5782,券商废了,0,2025-02-20,13:06,0
5782,"去投诉,严查里面的资金",0,2025-02-20,11:20,0
5785,散户呀，看散户线,0,2025-02-20,11:18,0
5789,你这么说不是打我聊啊,0,2025-02-20,14:06,0
5792,先交3%亏损,0,2025-02-20,13:47,0
5792,好的,0,2025-02-21,09:22,1
5792,,0,2025-02-21,09:17,1
5792,准备50个放20多个交易日，算上周末，需要一个月后才能交易，开通后就没资金限制了，随便买,0,2025-02-20,11:36,0
5792,包的，包赔,0,2025-02-20,15:32,1
5792,目前太高了，想回调再买,0,2025-02-20,13:47,1
5793,一看这个就要大跌。你水平真次,0,2025-02-20,11:31,0
5793,这垃圾股跌多涨少，被套了一万多,0,2025-02-20,11:15,0
5793,这可是牛市旗手，,0,2025-02-20,11:30,1
5794,回本绝对不能再碰了,0,2025-02-20,11:14,0
5794,太有道理了,0,2025-02-20,11:14,0
5797,"去投诉,严查里面的资金",0,2025-02-20,11:18,0
5797,开始砸盘,0,2025-02-20,11:11,0
5797,变熊大了,0,2025-02-20,11:09,0
5801,"去投诉,严查里面的资金",0,2025-02-20,11:19,0
5801,想多了，最大空头是某对,0,2025-02-20,11:22,1
5801,涨的时候没有它，跌的时候绝对是第一名,0,2025-02-20,11:09,0
5801,这可真是个坏消息啊,0,2025-02-20,11:08,0
5801,这个股是做空指标,0,2025-02-20,11:07,0
5802,证券想套人,0,2025-02-20,11:04,0
5803,证券想套人,0,2025-02-20,11:04,0
5804,603800，博弈大长腿！,0,2025-02-24,11:09,0
