post_title,post_view,comment_num,post_url,post_date,post_time,post_author
魔幻股市之寒武纪=2个多保利1月业绩预告大面积出来，炒小炒差的最多还能蹦哒一周，,155,1,"https://guba.eastmoney.com/news,600048,1500598121.html",2024-12-22,18:19,全仓房地产就是干
融资净买入第一，地产龙头保利周一大涨或者涨停,628,6,"https://guba.eastmoney.com/news,600048,1500595757.html",2024-12-22,17:41,风云267
16.34的价格才能不破净，但这个价格几乎是往年最高点。按照新出的市值管理规定，,654,9,"https://guba.eastmoney.com/news,600048,1500587769.html",2024-12-22,15:43,漫山红遍东方
保利发展本周融资净买入1.39亿元，居房地产开发板块第一,256,0,"https://guba.eastmoney.com/news,600048,1500584185.html",2024-12-22,15:07,大眼看两融
明天保利跌破九元，收盘8.7，下周破八。明年一季度破六，明年年内破三。大雷必爆，,393,7,"https://guba.eastmoney.com/news,600048,1500574195.html",2024-12-22,12:36,吾亦乐乎
公摊面积快要取消了，房地产原地起飞。,171,1,"https://guba.eastmoney.com/news,600048,1500546591.html",2024-12-21,22:11,深度套牢者
持股还是抛售，最直观的在于你对3000点的定义，是头部还是以后的底部,260,1,"https://guba.eastmoney.com/news,600048,1500542344.html",2024-12-21,21:00,东方睫
保利必然成为第二个恒大，走势和恒大垮掉前一模一样。九元到九分钱，接近百分百的跌幅,445,7,"https://guba.eastmoney.com/news,600048,1500527013.html",2024-12-21,16:56,吾亦乐乎
保利大股东如果只持股30%左右就好玩了:野蛮人就将进场抢筹。宝万之争就是因为万的,499,4,"https://guba.eastmoney.com/news,600048,1500526911.html",2024-12-21,16:54,全仓房地产就是干
保利目前每股净收益0.66，动态市盈16.96，股价怎算也值11.2,347,2,"https://guba.eastmoney.com/news,600048,1500518542.html",2024-12-21,14:40,哆丽咪
完了，恒大第二，保利这下要瀑布下跌了。目标两元以下。,373,5,"https://guba.eastmoney.com/news,600048,1500496563.html",2024-12-21,09:15,吾亦乐乎
资讯保利发展：融资净买入2299.82万元，融资余额25.14亿元（12-20）,279,0,"https://guba.eastmoney.com/news,600048,1500488648.html",2024-12-21,07:35,保利发展资讯
央企改革给股票附能，让央企股票具有一定的电子货币功能，不仅是在股市上流通，也先尝,258,1,"https://guba.eastmoney.com/news,600048,1500480873.html",2024-12-21,02:03,股友7OKbvO0176
保利发展三季报总资产1.37万亿，目前总的负债1万亿，公司的净资产3500多亿，,458,0,"https://guba.eastmoney.com/news,600048,1500452774.html",2024-12-20,21:51,稳80
阴跌模式,255,2,"https://guba.eastmoney.com/news,600048,1500447487.html",2024-12-20,21:24,爱养花的伟东哥
建议公司回购100亿，然后买房送股票，以打折部分的金额，以每股净资产的价格“送”,458,4,"https://guba.eastmoney.com/news,600048,1500446112.html",2024-12-20,21:17,韭菜根发芽续集
为什么改名字？因为地产项目在公司的占比越来越小了！安心持有吧，大央企不会暴雷，更,484,5,"https://guba.eastmoney.com/news,600048,1500444342.html",2024-12-20,21:08,蟹满满
地产整个板快kdj等诸多技术指标严重超跌钝化，反转下周开启,401,2,"https://guba.eastmoney.com/news,600048,1500430690.html",2024-12-20,19:58,东方睫
你们真信这个PE是真的？看看万科！万科已经一块钱都不值了。好言难劝该死的鬼！,280,4,"https://guba.eastmoney.com/news,600048,1500423734.html",2024-12-20,19:23,你不财财不理你
补了9.26的缺口会不会企稳哦,228,0,"https://guba.eastmoney.com/news,600048,1500409474.html",2024-12-20,18:12,有毅力的贺帆2
保利发展6月30日有息负债已经达到3735亿，9月负债达到了惊人的1.1万亿，现,1518,15,"https://guba.eastmoney.com/news,600048,1500392832.html",2024-12-20,16:56,靠随性炒股
保绿发展，跟招商蛇狗一样，天天绿色,132,2,"https://guba.eastmoney.com/news,600048,1500392039.html",2024-12-20,16:52,连本带息
融创中国支线拉升哈哈，利好来了,474,5,"https://guba.eastmoney.com/news,600048,1500368982.html",2024-12-20,15:31,稳80
以为下午会黑或者微红，可惜了，下午大盘不给力，这个最近跌的有点惨烈,266,2,"https://guba.eastmoney.com/news,600048,1500368248.html",2024-12-20,15:29,厦门狼
真好6连跌，什么市值管理，什么稳楼市，都是泡,249,3,"https://guba.eastmoney.com/news,600048,1500364886.html",2024-12-20,15:20,文广闲人
能找个管理层出来开个发布会说明一下是什么原因吗？你不行的话直说，我再把剩下的本金,176,0,"https://guba.eastmoney.com/news,600048,1500358941.html",2024-12-20,15:08,股友5772H83L23
股权交割日,141,1,"https://guba.eastmoney.com/news,600048,1500352125.html",2024-12-20,15:00,稳80
斯了跌,86,0,"https://guba.eastmoney.com/news,600048,1500349853.html",2024-12-20,14:59,啵啵发财猫999
下周跌破9块，元旦后跌破8块，年前跌破7块，之后长期阴跌，年报出来计提500亿元,438,10,"https://guba.eastmoney.com/news,600048,1500341425.html",2024-12-20,14:51,靠随性炒股
降准降息利好那些板块？,423,3,"https://guba.eastmoney.com/news,600048,1500341134.html",2024-12-20,14:51,Tursun
……,68,0,"https://guba.eastmoney.com/news,600048,1500329992.html",2024-12-20,14:40,巨流河1
收盘价0.01元,143,0,"https://guba.eastmoney.com/news,600048,1500323494.html",2024-12-20,14:34,我要吃肉跑
受尽煎熬,98,1,"https://guba.eastmoney.com/news,600048,1500319604.html",2024-12-20,14:30,tanzm
比万科强多了,97,0,"https://guba.eastmoney.com/news,600048,1500319441.html",2024-12-20,14:30,细心的付宸0
狗一样的牛市,91,1,"https://guba.eastmoney.com/news,600048,1500316176.html",2024-12-20,14:27,股友5772H83L23
远离融资融券股票，特别是散户更要远离,163,0,"https://guba.eastmoney.com/news,600048,1500315920.html",2024-12-20,14:26,Tursun
收红这么难吗,87,0,"https://guba.eastmoney.com/news,600048,1500314483.html",2024-12-20,14:25,tanzm
降息利好没出来，不影响价值投资哈！四季度业绩只会好不会差！,247,3,"https://guba.eastmoney.com/news,600048,1500303497.html",2024-12-20,14:14,绩财财税
节后的两个月屡创新低，能不能解析一下呢，板块和大盘好像都没有它弱,101,0,"https://guba.eastmoney.com/news,600048,1500302609.html",2024-12-20,14:14,股友5772H83L23
赶紧拉到15，才能证明房地产稳了,172,1,"https://guba.eastmoney.com/news,600048,1500289610.html",2024-12-20,14:03,louis37
已经连跌好几天了，是否可以意思意思，不能这么跌法,104,0,"https://guba.eastmoney.com/news,600048,1500277952.html",2024-12-20,13:53,厦门狼
今天能否翻黑或者不绿,81,0,"https://guba.eastmoney.com/news,600048,1500276005.html",2024-12-20,13:51,厦门狼
保利应该带个头稳住房地产，而不是一昧的砸盘！,102,1,"https://guba.eastmoney.com/news,600048,1500270584.html",2024-12-20,13:46,雁南一撇
今日收盘见红。,147,3,"https://guba.eastmoney.com/news,600048,1500261540.html",2024-12-20,13:38,江湖边缘人001
老天呐，你都跌了六天了，大盘都红了，你还不红啊？,151,0,"https://guba.eastmoney.com/news,600048,1500256269.html",2024-12-20,13:33,无敌钟无艳
说好的市值管理呢？是我太天真了吗？,200,6,"https://guba.eastmoney.com/news,600048,1500250623.html",2024-12-20,13:28,价投就是伪命题
这吃相比狗还难看，还国企,130,0,"https://guba.eastmoney.com/news,600048,1500244778.html",2024-12-20,13:23,基民1tp76L
和大盘指数优势还有基金走势都不一致，被人恶意做空。,99,1,"https://guba.eastmoney.com/news,600048,1500244372.html",2024-12-20,13:23,多看看但不买
7元再建仓,86,0,"https://guba.eastmoney.com/news,600048,1500243599.html",2024-12-20,13:22,股友99k617918R
正垃圾扑街,71,0,"https://guba.eastmoney.com/news,600048,1500209439.html",2024-12-20,12:39,股友08163L7K36
获利盘越来越少，全是套牢盘。市值管理的相当到位，散户成了接盘侠,166,0,"https://guba.eastmoney.com/news,600048,1500209145.html",2024-12-20,12:37,股友26Zm732089
今天无论大盘怎么涨，今天估计也红不了，这股多头一开盘就被拍死了。,133,1,"https://guba.eastmoney.com/news,600048,1500206306.html",2024-12-20,12:25,稳80
好家伙！下跌都是以月为单位，一跌能跌几年，大意补仓,253,4,"https://guba.eastmoney.com/news,600048,1500202499.html",2024-12-20,12:11,J江华A_Car
算了不喷了，庄家也惨。我15年进来的成本7快多，现在9.3。分红6块钱左右。。。,272,5,"https://guba.eastmoney.com/news,600048,1500197517.html",2024-12-20,11:55,股友2ERJcp
上星期五至今天星期五六天全绿,174,2,"https://guba.eastmoney.com/news,600048,1500195914.html",2024-12-20,11:50,股友962m28y703
跌的够玩命的,82,0,"https://guba.eastmoney.com/news,600048,1500194148.html",2024-12-20,11:46,坚韧的雨雨雅8
去年熊市时，保利开始自购，一年了，自购的均价是9.32元，股票不涨到11元，股东,222,1,"https://guba.eastmoney.com/news,600048,1500190706.html",2024-12-20,11:38,基民Hol0ab
笑痛肚皮不负责，机构，这样是不是好好玩？砸盘你亏就好,156,0,"https://guba.eastmoney.com/news,600048,1500189901.html",2024-12-20,11:36,股友洋猴
保利发展跌破9元是大概率的事，逻辑上看，人民币大幅跳水已到1.298元，不利于人,401,1,"https://guba.eastmoney.com/news,600048,1500182451.html",2024-12-20,11:27,股市老韭菜YbB2GJ
还差1毛补缺口,175,4,"https://guba.eastmoney.com/news,600048,1500180654.html",2024-12-20,11:25,恭喜斗金地丘处机
牛市还亏30个点，你敢想吗,100,1,"https://guba.eastmoney.com/news,600048,1500179090.html",2024-12-20,11:24,恭喜生财的梦轩
还没跌透，大盘上涨带动了一些，关键是国债那边吸走了大量资金和汇率影响着地产股，机,149,0,"https://guba.eastmoney.com/news,600048,1500174384.html",2024-12-20,11:20,大饼油条1
都不要卖了同志们,113,5,"https://guba.eastmoney.com/news,600048,1500170991.html",2024-12-20,11:17,股友5772H83L23
不要卖卖行不行啊，长期投资大哥们,103,2,"https://guba.eastmoney.com/news,600048,1500166395.html",2024-12-20,11:13,股友5772H83L23
大盘涨你绿，大盘跌你绿，板块涨你也绿，板块跌也绿，俗称保绿,68,0,"https://guba.eastmoney.com/news,600048,1500165882.html",2024-12-20,11:13,股友HPqcMQ
你真稳，纹丝不动,141,0,"https://guba.eastmoney.com/news,600048,1500163985.html",2024-12-20,11:11,价投就是伪命题
大股东央企都均价9.32元买的，你能跌到哪里去，国家稳房稳股，我坚定持有。,88,0,"https://guba.eastmoney.com/news,600048,1500160453.html",2024-12-20,11:09,基民Hol0ab
大跌敢敢,123,2,"https://guba.eastmoney.com/news,600048,1500155679.html",2024-12-20,11:05,云起998
瞎了眼了,88,2,"https://guba.eastmoney.com/news,600048,1500154885.html",2024-12-20,11:04,深沉的张皓轩1
国资委强调市值管理，你干嘛？也好，我抄底！,113,2,"https://guba.eastmoney.com/news,600048,1500149707.html",2024-12-20,11:00,股友洋猴
开启阴跌模式，不见放量暴跌不进场。,126,3,"https://guba.eastmoney.com/news,600048,1500147257.html",2024-12-20,10:58,股友G0WW0V3610
大盘跌你跟着跌，大盘涨你还跌,86,0,"https://guba.eastmoney.com/news,600048,1500146083.html",2024-12-20,10:57,可愿为本帅俯首
保利散户，机构，庄家持仓及数据测算，非精确版本,180,5,"https://guba.eastmoney.com/news,600048,1500143093.html",2024-12-20,10:54,股友2ERJcp
稳稳人心吧！,75,0,"https://guba.eastmoney.com/news,600048,1500139764.html",2024-12-20,10:52,价投就是伪命题
把你捧得似宝贝一般，你却用拳脚相待!,90,0,"https://guba.eastmoney.com/news,600048,1500138219.html",2024-12-20,10:51,HX935AQ
拟马，越买越套，还我钱我不玩了,108,0,"https://guba.eastmoney.com/news,600048,1500136904.html",2024-12-20,10:50,我要吃肉跑
还是去其他地方把，我观察了2月，板块涨也是带小盘股，板块绿他更绿，浪费时间,71,0,"https://guba.eastmoney.com/news,600048,1500136372.html",2024-12-20,10:49,股友2u193h0956
稳稳的下跌,67,0,"https://guba.eastmoney.com/news,600048,1500134679.html",2024-12-20,10:48,价投就是伪命题
万科亏损没分红，保利对倒要多交一毛钱红利税。保利成交还比万科高。庄家美滋滋,59,0,"https://guba.eastmoney.com/news,600048,1500133519.html",2024-12-20,10:47,股友2ERJcp
11.4什么时候能回本,195,2,"https://guba.eastmoney.com/news,600048,1500131214.html",2024-12-20,10:46,股友551d8T5668
万科补缺不要交红利税，保利一对倒要多交1毛红利税。庄家对倒交水费美滋滋,48,0,"https://guba.eastmoney.com/news,600048,1500129571.html",2024-12-20,10:45,股友2ERJcp
后悔从南国置业跑到保绿,91,0,"https://guba.eastmoney.com/news,600048,1500127921.html",2024-12-20,10:43,股友65M3F67536
保利分红全市场前10，庄家疯狂对倒，到最后红利税交的美滋滋的,53,0,"https://guba.eastmoney.com/news,600048,1500127583.html",2024-12-20,10:43,股友2ERJcp
我在某音上看得帖子，好像保利现在分红测算全市场前10了，性价比还不错,50,0,"https://guba.eastmoney.com/news,600048,1500124598.html",2024-12-20,10:41,股友2ERJcp
公司赚钱，散户拿分红，庄家对倒交水费,144,8,"https://guba.eastmoney.com/news,600048,1500121467.html",2024-12-20,10:39,股友2ERJcp
天天阴跌是真的恶心,130,0,"https://guba.eastmoney.com/news,600048,1500120187.html",2024-12-20,10:38,可愿为本帅俯首
跌到7块我吃你们！,184,2,"https://guba.eastmoney.com/news,600048,1500116044.html",2024-12-20,10:35,留足子弹
看样子9.22守不住了,132,3,"https://guba.eastmoney.com/news,600048,1500116023.html",2024-12-20,10:35,devin_zou
六连阴你多恶心吧,59,1,"https://guba.eastmoney.com/news,600048,1500112955.html",2024-12-20,10:33,股友H3FH0U
每天都是10点后大批量化交易砸盘。保利是带头大哥，且打压股价在越低时对它发行债转,102,0,"https://guba.eastmoney.com/news,600048,1500105809.html",2024-12-20,10:28,股友6cuHh2
保利发展今年预计计提500亿元，每股总资产直接干到7元，一举解决长期破净问题，因,1117,16,"https://guba.eastmoney.com/news,600048,1500104091.html",2024-12-20,10:27,靠随性炒股
市值破1000亿再进被这股坑进去了不少,84,0,"https://guba.eastmoney.com/news,600048,1500103655.html",2024-12-20,10:26,股友92q81D9179
看见股吧笑而不语。等分红大于融资融券利息就可以融资融券了，用分红还融资融券利息,65,1,"https://guba.eastmoney.com/news,600048,1500101898.html",2024-12-20,10:25,股友2ERJcp
是不是有雷快爆出来了，不然怎么会天天跌,417,6,"https://guba.eastmoney.com/news,600048,1500100324.html",2024-12-20,10:24,买啥啥都亏怎么玩
我是响应号召进来的，然后进来闷了我13个点了！！！,87,1,"https://guba.eastmoney.com/news,600048,1500095650.html",2024-12-20,10:21,偏我来时不逢春7
一天都不会有得涨，厉害！,160,1,"https://guba.eastmoney.com/news,600048,1500090196.html",2024-12-20,10:18,雁南一撇
一个周亏了10%，我为地产又一次接了盘,90,2,"https://guba.eastmoney.com/news,600048,1500087157.html",2024-12-20,10:16,达达尼昂1
这么多卖的吗.难道保利这么不值钱吗.坚持下去,67,1,"https://guba.eastmoney.com/news,600048,1500082687.html",2024-12-20,10:13,股友057Ah60926
