post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
7672,炒作一波概念，又是一地鸡毛！,0,2025-02-06,09:42,0
7672,宁可信其有，不可信其无，越澄清越炒！,0,2025-02-06,09:36,0
7672,都澄清了还那么多买盘：）,0,2025-02-06,09:33,0
7672,只有葫芦岛的818才是最正宗蛇妖,0,2025-02-06,09:23,0
7672,这才正宗啊！,0,2025-02-06,09:12,0
7672,科技股的弹性比较大，浪潮信息的压力位在57.23，如能突破可看高一线，但大致在这个位置会震荡回调。涨多了必然会回调，因此不要追高，在目前位置更不要一把梭。密切关注今日的走势。,0,2025-02-06,08:58,0
7672,只剩“每日互动”唯一龙头！,0,2025-02-06,08:50,0
7672,今天要跌停了,0,2025-02-06,08:40,0
7672,团灭吗？还有100鼓,0,2025-02-06,08:16,0
7672,我下了京东并买个套，我就是京东概念,0,2025-02-06,08:11,0
7672,"南兴股份与DeepSeek存在一定关系，主要体现在以下方面：

- 投资关联：南兴股份子公司唯一网络投资了南京灵境芯峰科技有限公司，而DeepSeek核心团队控股南京灵境芯峰科技有限公司，灵境芯峰为DeepSeek提供算力和算法支持。

- 业务潜在关联：唯一网络基于AI大模型技术，近期与微软展开联合创新，为行业客户提供AIGC应用产品和解决方案。微软全线接入DeepSeek，如果南兴股份与微软的合作涉及到DeepS...",0,2025-02-06,08:10,0
7672,华金资本没有参与与dsk合作，这是真的。但是股价上涨，不是因为已经参与了合作，如果公布已经参与了与dsk的合作，那么，股价就会高开低走，不会一字涨停，题材明了了，股价到头。现在是，华金资本很有可能正准备参与合作，这题材就够朦胧够劲爆的了。炒股炒的是朦胧，一旦消息明朗，炒作也就结束了。华金资本，还有翻倍潜力。,0,2025-02-06,08:09,0
7672,每日互动称，公司在较早时间就接入DeepSeek相关版本并完成各方面的评估及利用自有算力进行私有化部署，目前主要用于业务垂直场景使用、研发提效（AI4SE）、知识库问答以及将其纳入数据智能操作系统（DiOS）的功能模块等。随着行业进入大模型时代，公司将拥抱DeepSeek大模型开放的技术生态，发挥数据积累挖掘能力，以及对行业的场景理解和渠道积累优势，在大模型落地产业场景垂直应用和为开发者做好服务支撑等方面创造价值。,0,2025-02-06,08:08,0
7672,中粮集团为deepseek员工适配粮食供应，中石油为员工车辆出行提供保障，杉杉集团为员工提供服装，员工购买了万科住房……大A所有公司跟deepseek都有关联,0,2025-02-06,08:07,0
7672,"根据公开信息显示：
- **金证股份**（600446.SH）的子公司 **深圳市金证科技（香港）有限公司** 确实在 **2020年** 通过增资方式，投资了 **宁波幻方投资管理有限公司**（幻方量化的运营主体之一），持有其 **4.93%的股权**。
- 该投资已在金证股份 **2020年年报** 中披露，投资金额约为 **5000万元人民币**，属于战略性财务投资。",0,2025-02-06,08:00,0
7672,今天肯定挨砸,0,2025-02-06,07:41,0
7672,全部是亏损垃圾股混涨停。马上a杀。,0,2025-02-06,07:31,0
7672,豆包，DeepSeek回答:信科移动688387可以算是AI+通信的代表企业，原因如下：技术创新方面: 提出无线AI架构与内生智能演进：在2024年中国移动全球合作伙伴大会上，信科移动展示了在5G与AI融合方面的成果，创新性地提出无线AI架构以及面向6G的内生智能演进。,0,2025-02-06,07:28,0
7672,图片评论,0,2025-02-06,07:21,0
7672,未融资,1,2025-02-06,06:44,0
7672,＂公司将拥抱DeepSeek ＂！只有亲人关系才用拥抱！一个私生儿子又不能直接认，但是情感是天然亲的关系！,0,2025-02-06,06:34,0
7672,同日午间，方毅在其朋友圈评论称，浙江省大数据联合计算中心和每日互动将作为DeepSeek的可信合作伙伴，也将为相关产业提供基于可信数据空间的可控大模型租用服务，以及私有化部署和精调服务，推动数据安全与人工智能技术的深度融合，为各行业提供更为安全、高效的大模型应用解决方案,2,2025-02-06,06:25,0
7672,那是幻方科技，子公司和幻方量化，最正宗的,0,2025-02-06,06:37,1
7672,"飞利信是唯一MLA技术
并且证实和DeepSeek的合作关系！
飞利信：股价对标【寒武纪】
第一目标28元
第二目标128元
连续秒板一字板涨停
涨停板的成交量越来越小……
每日互动：澄清没有DS合作关系
涨停一字板涨停更猛了！",1,2025-02-06,06:18,0
7672,,0,2025-02-06,08:07,1
7672,看看这个,1,2025-02-06,05:45,0
7672,宣布无合作或无股权的，今天会大面积跌停，赶紧提前挂单跑,1,2025-02-06,05:41,0
7672,只有互动有关系，其他都是蹭，看看今天表现就知道了,0,2025-02-06,08:05,1
7672,人家子公司和幻方量化，你有吗，给我点,0,2025-02-06,06:38,1
7672,易点天下,1,2025-02-06,05:24,0
7672,我在我的台式机上部署了个ds-7b。那我上市后也能涨停,0,2025-02-06,06:08,1
7672,"全部被证伪，就只有易点天下和利欧股份两个deepseek真龙！$易点天下(SZ301171)$ $利欧股份(SZ002131)$
【企查查也可以验证】利欧股份与DeepSeek之间的关系是投资与被投资的关系，同时双方在技术和业务层面存在潜在合作空间。具体如下：
投资关系
利欧股份通过旗下全资子公司对DeepSeek进行了多轮投资，成为其重要股东之一：
• 天使轮融资：2023年，浙江利欧创投投资5000万元人民币，持股...",2,2025-02-06,05:24,0
7672,图片评论,1,2025-02-06,04:48,0
7672,"根据搜索结果，利欧股份确实通过多轮投资持有了人工智能公司DeepSeek（深度求索）的股份，具体投资情况如下：
1. **2023年天使轮融资**
利欧股份通过全资子公司浙江利欧创投投资5000万元人民币，获得DeepSeek约1.5%的股权。
2. **2023年半年度追加投资**
利欧股份通过参股方式追加投资2000万美元，持股比例增至约0.625%（注：此比例可能与估值变动或股权稀释相关...",1,2025-02-06,04:39,0
7672,deepseek没有对外融资过，别自己骗自己了,1,2025-02-06,05:40,1
7672,梦网科技，正宗的，官宣了,2,2025-02-06,03:50,0
7672,图片评论,0,2025-02-06,04:49,1
7674,,0,2025-02-05,22:45,0
7674,,0,2025-02-05,22:19,0
7675,浪里格浪，明天大火箭,0,2025-02-05,22:14,0
7677,33,0,2025-02-06,09:12,0
7677,狗托,1,2025-02-05,22:08,0
7677,早割早解脱，实在出不来，就别看了，别折磨自己了……,0,2025-02-05,22:13,1
7680,,0,2025-02-05,22:13,0
7680,不会的,1,2025-02-05,22:06,0
7680,明天破六十，心放肚里,1,2025-02-05,22:03,0
7682,服务器就这么几家，不是合作不合作的关系，只要有AI巨头冒出来，肯定要买服务器吧,1,2025-02-05,21:55,0
7682,明天估计顶一字了，他和360对DeepSeek都有价值,1,2025-02-05,21:51,0
7683,浪潮信息就技术走势而言，唯一的毛病就是20天线在30天线下方，尽管短期受消息发酵走势偏强，但个人还是认为它会有一次震荡，时间不会久，也许也就个把交易日。,0,2025-02-05,22:56,0
7683,最多明天再整理一下,0,2025-02-05,22:58,1
7683,老师，新年好！我的浪潮信息今天没来得及走，现在不亏下一步跑吗？谢谢！,0,2025-02-05,22:03,0
7683,谢谢！,0,2025-02-06,15:39,1
7683,我只能告诉你，我不会走，但可能做波段,0,2025-02-05,22:17,1
7683,有什么办法,0,2025-02-05,21:47,0
7683,浪潮信息是年前就一直持有了，所以会关注您发的帖子,0,2025-02-05,22:25,1
7683,建议你慎买那些股票，风险大于机会,0,2025-02-05,22:19,1
7686,钱潮涌动,0,2025-02-07,18:54,0
7688,"真deepseek合作不板
一群假货反板了
说明庄家说了算",0,2025-02-06,06:10,0
7688,浪潮成了Ds 的中军了，本来我以为是360，结果360去抢龙头了,0,2025-02-05,21:35,0
7688,明天再不涨停，龙头就真的没有了，主力就不想众人拾柴火焰高吗？,0,2025-02-05,21:40,1
7690,是的,0,2025-02-05,21:31,0
7692,明天浪潮一字了,1,2025-02-05,21:24,0
7693,,0,2025-02-05,21:26,0
7693,国企是不蹭热度的，暗保发展才有DS,0,2025-02-05,21:24,0
7693,给钱就能进的玩意儿，妥妥的联合收割机,0,2025-02-05,21:12,0
7694,明日大火箭,0,2025-02-05,21:28,0
7694,360和东方，每日互动都澄清了，这货应该有,0,2025-02-05,21:07,0
7694,有啊我也问了 有的 明确是服务器供应商,0,2025-02-05,21:06,0
7698,"股友f3d9982595
3小时前
来自：山东
浪潮信息
55.71
+7.26%
$浪潮信息(SZ000977)$炒股用同花顺的比较多，那个的同花顺，给那个卖水泥的冀东装备加机器人标地，6天6板直接翻倍！！这个实锤的和deepseek有关系的浪潮信息，不给他加deepseek概念！！同花顺没有概念，人家都是搜板块题材找的股票！他不给上概念，人家谁知道这个票啊！！那些机构故意的吧？？故意不上概念自己吃...",1,2025-02-05,20:58,0
7698,今天卖水泥的出来澄清，说自己没有给任何机器人厂家提供技术和配件。。一个卖水泥的都整上机器人了！宇树机器人的几大供应商都没六个一字涨停板！！而且今天还没跌停！我看后边还要板！什么市场这是！！,1,2025-02-06,00:22,1
7698,股市充满了诡道，国人尤甚,1,2025-02-05,21:15,1
7698,,0,2025-02-05,20:53,0
7699,浪潮用的英伟达芯片，会收到一定影响，英伟达都跌疯了,0,2025-02-05,21:00,0
7699,英伟达昨天1.7个点，今天盘前2.6个点，你说你达爹跌疯了？,0,2025-02-05,22:19,1
7699,$浪潮信息(SZ000977)$炒股用同花顺的比较多，那个的同花顺，给那个卖水泥的冀东装备加机器人标地，6天6板直接翻倍！！这个实锤的和deepseek有关系的浪潮信息，不给他加deepseek概念！！同花顺没有概念，人家都是搜板块题材找的股票！他不给上概念，人家谁知道这个票啊！！那些机构故意的吧？？故意不上概念自己吃独食，先洗盘把散户a杀跑！！机构杀散户高抛低吸！上亿高点砸低点吸，踏马散户谁知道哪是高低点？？这不是玩人么！！就说真实性，那个浙...,0,2025-02-05,20:59,0
7699,另外两个说谁呢？我避下坑,0,2025-02-05,20:48,0
7699,先挂涨停，估计买不到了,0,2025-02-05,20:48,0
7699,一字板，挂停也买不到,0,2025-02-05,22:21,1
7699,这两没法澄清毕竟是事实海光还适配了DS。。。,0,2025-02-05,20:41,0
7700,$浪潮信息(SZ000977)$炒股用同花顺的比较多，那个的同花顺，给那个卖水泥的冀东装备加机器人标地，6天6板直接翻倍！！这个实锤的和deepseek有关系的浪潮信息，不给他加deepseek概念！！同花顺没有概念，人家都是搜板块题材找的股票！他不给上概念，人家谁知道这个票啊！！那些机构故意的吧？？故意不上概念自己吃独食，先洗盘把散户a杀跑！！机构杀散户高抛低吸！上亿高点砸低点吸，踏马散户谁知道哪是高低点？？这不是玩人么！！就说真实性...,0,2025-02-05,21:01,0
7700,大概率后悔，投资的几家都辟谣了，资金只能买浪潮信息、中科曙光了,1,2025-02-05,20:51,0
7700,落袋为安,0,2025-02-05,20:48,0
7701,0977浪潮信息即之涨停了啊！,0,2025-02-07,13:52,0
7702,在大资金进场之前+基本面没有改善之前，跟着主流资金干，才有赚钱的可能。,0,2025-02-05,21:18,0
7702,你去同花顺看看浪潮信息有deepseek标地么？板块题材搜不到踏马的。7成以上的股民都用同花顺！看不到炒个屁啊炒！气死个人了,1,2025-02-05,21:03,0
7702,$浪潮信息(SZ000977)$炒股用同花顺的比较多，那个的同花顺，给那个卖水泥的冀东装备加机器人标地，6天6板直接翻倍！！这个实锤的和deepseek有关系的浪潮信息，不给他加deepseek概念！！同花顺没有概念，人家都是搜板块题材找的股票！他不给上概念，人家谁知道这个票啊！！那些机构故意的吧？？故意不上概念自己吃独食，先洗盘把散户a杀跑！！机构杀散户高抛低吸！上亿高点砸低点吸，踏马散户谁知道哪是高低点？？这不是玩人么！！就说真实性...,1,2025-02-05,21:01,0
7702,好家伙突然deepseek概念出来几百个票，涨停的就几十个,0,2025-02-06,00:26,1
7702,像冀东那样的太多了，deepseek概念几百个股票！！唯独这个浪潮不给deepseek概念标地！让那些用同花顺炒股的怎么找这个票？？到底是机构的损招还是道德的沦丧？？那些游资专打龙虎榜的，只用同花顺！！题材里没这个股票，涨停板也没这个票他们就不会进！他们不进怎么拉升？指望散户拉？散户都不知道这个票,0,2025-02-06,00:25,1
7703,资金不认可，什么都没用,0,2025-02-06,11:33,0
7703,没用，大A铁律，说你有才能真的有,0,2025-02-06,11:33,0
7703,路过的票友们，都顶一下，这才是真正的DS概念股,0,2025-02-05,21:42,0
7705,葫芦大哥你好，良品铺子是什么情况？被套还能拿吗？,0,2025-02-05,20:25,0
7705,早就废，，，，,0,2025-02-05,20:35,1
7706,纯靠蹭概念的走不远的，不信走着瞧吧！,0,2025-02-05,21:10,0
7706,$浪潮信息(SZ000977)$炒股用同花顺的比较多，那个的同花顺，给那个卖水泥的冀东装备加机器人标地，6天6板直接翻倍！！这个实锤的和deepseek有关系的浪潮信息，不给他加deepseek概念！！同花顺没有概念，人家都是搜板块题材找的股票！他不给上概念，人家谁知道这个票啊！！那些机构故意的吧？？故意不上概念自己吃独食，先洗盘把散户a杀跑！！机构杀散户高抛低吸！上亿高点砸低点吸，踏马散户谁知道哪是高低点？？这不是玩人么！！就说真实性...,1,2025-02-05,21:04,0
7708,这么大广告两个字看不见,0,2025-02-05,20:34,0
7708,纳米是360老周的，第二个是真的！,0,2025-02-05,20:10,0
7711,有机会还想再接回来，就是有点不放心，仓位太重了,0,2025-02-05,20:22,0
7712,只能讲跑了很多，明天继续跑。到四十元再拿回来。,0,2025-02-05,20:52,0
7712,我说主力今天进来5个亿你信不,0,2025-02-05,20:22,0
7713,$浪潮信息(SZ000977)$炒股用同花顺的比较多，那个的同花顺，给那个卖水泥的冀东装备加机器人标地，6天6板直接翻倍！！这个实锤的和deepseek有关系的浪潮信息，不给他加deepseek概念！！同花顺没有概念，人家都是搜板块题材找的股票！他不给上概念，人家谁知道这个票啊！！那些机构故意的吧？？故意不上概念自己吃独食，先洗盘把散户a杀跑！！机构杀散户高抛低吸！上亿高点砸低点吸，踏马散户谁知道哪是高低点？？这不是玩人么！！就说真实性...,0,2025-02-05,21:07,0
7713,舅服你,0,2025-02-05,19:45,0
7715,明天只要红盘就行,0,2025-02-05,19:40,0
7716,重磅消息！浪潮云率先发布671B DeepSeek大模型一体机解决方案,0,2025-02-07,12:14,0
7716,开启加速主升段拿稳了,0,2025-02-07,11:42,0
7716,浪里格浪,0,2025-02-05,19:26,0
7718,人气榜中业绩最好的。,0,2025-02-05,19:21,0
7718,不停涨，一直涨,0,2025-02-05,19:15,0
7720,$浪潮信息(SZ000977)$炒股用同花顺的比较多，那个的同花顺，给那个卖水泥的冀东装备加机器人标地，6天6板直接翻倍！！这个实锤的和deepseek有关系的浪潮信息，不给他加deepseek概念！！同花顺没有概念，人家都是搜板块题材找的股票！他不给上概念，人家谁知道这个票啊！！那些机构故意的吧？？故意不上概念自己吃独食，先洗盘把散户a杀跑！！机构杀散户高抛低吸！上亿高点砸低点吸，踏马散户谁知道哪是高低点？？这不是玩人么！！就说真实性...,0,2025-02-05,21:10,0
7720,一潮高过一潮,0,2025-02-05,19:25,0
7721,"众多DeepSeek概念题材股中，浪潮信息的综合实力和合作深度最强，商业价值维度最高！
• 技术统治力：浪潮信息的Al服务器集群与Al全流程开发的算力调度营运管理平台是DeepSeek的核心依赖，直接决定DeepSeek的研发天花板！
• 商业护城河：高市占率+生态绑定构建长期壁垒，其它DeepSeek个股无法比拟！
• 风险抵御能力：千亿级营收规模和多元化客户结构（BAT国内多个互联网巨头运营商，科研和机关及企事业单位），浪...",0,2025-02-06,13:52,0
7721,完犊子了，今天卖了,0,2025-02-05,21:38,0
7721,真有那么牛逼，今天不可能是这种走势，高开低走，连曙光都没有走赢。,0,2025-02-05,20:29,0
7721,可以到多少股价,0,2025-02-05,20:45,1
