post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1704,爱尔眼瞎怨气太重，公司领导不作为，回的,0,2025-02-14,20:31,0
1704,绝望了,0,2025-02-13,21:19,0
1704,不知道丢人,0,2025-02-13,20:58,0
1704,不是在转股，就是在路上，这个坑货,0,2025-02-13,20:17,0
1704,预测30%曾长,1,2025-02-13,17:17,0
1704,预测百分之三十负增长吧,0,2025-02-13,19:50,1
1704,就算有还不是跌,0,2025-02-13,18:34,1
1705,买了100股？,0,2025-02-13,20:38,0
1705,塞翁失马，焉知非福！,0,2025-02-13,19:56,0
1705,总而言之，老天爷要我留在爱尔，我就留吧…～,1,2025-02-13,19:51,0
1705,去爱尔眼科看看眼镜,0,2025-02-13,17:40,0
1705,真的……确实要去看看了。,0,2025-02-13,19:46,1
1705,早上买中午出都吃两个点呀，想出干啥中午无T？,0,2025-02-13,17:19,0
1705,"因为之前是打底建仓，仓位太低了……没有做T的必要。
我去爱尔看眼睛，爱尔应该给我打个七折的……",0,2025-02-13,19:46,1
1709,好好好，你叫的越欢，韭菜越信，我跟着你反着买赚钱,0,2025-02-13,22:18,0
1710,信口开河要负法律责任,0,2025-02-13,16:14,0
1710,看这鸟人，刚开的号,0,2025-02-13,20:46,1
1710,你说这话说明你不是员工，请问你为什么要诬蔑呢？对你有什么好处,0,2025-02-13,15:46,0
1710,你是员工吗,0,2025-02-13,15:29,0
1710,请各位谨慎,0,2025-02-13,15:33,1
1710,当然,0,2025-02-13,15:31,1
1711,补仓到16块几 希望能解套,0,2025-02-13,19:05,0
1711,以前高点34块多,0,2025-02-13,14:38,0
1711,炒股少看以前的高点价格！误终身！没意义…天时地利人和这种几年几十年可能才会有一次！,0,2025-02-13,15:04,1
1712,色本质上基本都是一样的,0,2025-02-13,14:38,0
1712,关键逆势上涨，更可气,0,2025-02-13,14:20,0
1712,我也是,0,2025-02-13,14:17,0
1713,买在今天最高点，一买就套,0,2025-02-13,15:26,0
1713,感谢你们，不然今天没法涨了,0,2025-02-13,14:09,0
1714,不可能翻绿，,0,2025-02-13,14:13,0
1715,难上加难,0,2025-02-13,14:04,0
1715,除非陈邦发布大利好,0,2025-02-13,13:54,0
1718,在大a你怕买不到？信不信公司都可以送给你,0,2025-02-13,13:24,0
1718,呵呵,0,2025-02-13,13:27,1
1719,在许愿,0,2025-02-13,13:37,0
1719,16点都收市了。,1,2025-02-13,13:19,0
1719,哈哈哈,0,2025-02-13,13:18,0
1719,敢想，好胆,0,2025-02-13,13:17,0
1719,希望20个点,0,2025-02-13,13:16,0
1720,跑你个鸡毛，劳资死也不卖，除非到我的目标价，这个世界上没有任何一个主力能割的动我。,3,2025-02-13,12:06,0
1720,你目标价是多少？,0,2025-02-13,13:14,1
1720,你是最强的,1,2025-02-13,13:13,1
1721,是低吧,0,2025-02-13,12:07,0
1723,看月线年线,0,2025-02-13,11:32,0
1723,最高点不是才42块多吗？你这九十几哪来的？？？,0,2025-02-13,11:28,0
1723,不复权最高确实是90多,0,2025-02-13,11:38,1
1723,九十几元跌下来害了多少人倾家荡产了爱尔眼科主力蛋,0,2025-02-13,11:11,0
1723,九十你都敢买，十多块你反而不敢买了？？？你不亏钱谁亏钱,0,2025-02-13,11:13,1
1725,培育一批货色,0,2025-02-13,13:02,0
1725,主力放弃了这垃圾,0,2025-02-13,11:04,0
1727,"的确垃圾，（90多下来的）。这个眼科，害了多少患者。
股票又害了多少信任它们投资者。
无良医院，无良机构。
黑心啊",0,2025-02-13,15:08,0
1727,寒假过年噢，抵消,0,2025-02-13,13:14,0
1727,主力拉个涨停板带动人气啊,0,2025-02-13,11:19,0
1727,10月8号 你闭住眼随便买一只 到现在都比他强 这股绝了,0,2025-02-13,11:14,0
1727,你，最少有3000家没超过1008,0,2025-02-13,13:14,1
1735,天天都是量化 没好啊,0,2025-02-13,10:39,0
1739,我谢谢你,0,2025-02-13,10:15,0
1740,马上量化，跳水,0,2025-02-13,10:09,0
1742,一直都是,1,2025-02-13,10:09,0
1743,假酒伤眼,0,2025-02-13,10:05,0
1758,长看三年，必定患者如云，， 治眼是必然！,0,2025-02-12,23:06,0
1759,现在看抖音，快手的人超过二，三十亿人了，，年青人用眼一定要注意！！,0,2025-02-12,20:58,0
1760,希望陈邦有所作为，搭上AI顺风车，与华为阿里大公司合作，会来点事啊，陈邦大叔。,0,2025-02-13,19:42,0
1760,一样的,0,2025-02-13,19:40,0
1760,躲了几个年了,0,2025-02-12,19:38,0
1760,躲了几个月了,0,2025-02-12,19:14,0
1760,是,0,2025-02-13,17:13,1
1763,期待明天涨停,0,2025-02-12,16:31,0
1763,对它来说算是涨停了,0,2025-02-12,16:18,0
1765,应该是呕吐的败类,0,2025-02-13,09:20,0
1765,快请如来佛祖！,0,2025-02-13,09:00,0
1765,其实原因很简单，华夏老板事情还没玩，其实大家玩法都一样，华夏有问题，其他眼科也搞不起来,0,2025-02-12,20:22,0
1765,华厦是什么问题，华厦眼科的老板居然是爱尔眼科的董秘,0,2025-02-12,20:45,1
1767,弱势票就这样,0,2025-02-12,22:35,0
1767,图片评论,0,2025-02-12,15:03,0
1769,不能，上面筹码压力山大，向下寻求支撑，到9元左右补仓，现在也可以出来做别的票,1,2025-02-12,14:34,0
1769,十年后可以,0,2025-02-12,14:30,0
1770,净利润×TTM=市值。爱尔眼科所属行业医院。,0,2025-02-13,08:43,0
1770,明确的告诉你，35亿不过是会计大笔一挥的数字！,0,2025-02-12,22:44,0
1770,你要明白一点现在玩手机的太多太多很多小孩开始就近视所以成长空间还是有的,0,2025-02-12,17:26,0
1770,每年赚35亿的中芯国际表示确实不合理,0,2025-02-12,14:30,0
1770,中芯国际才是制造业，爱尔怎么也归不到制造业头上。而且中芯国际技术突破？然后苹果之类的国际企业会买它的？,0,2025-02-12,15:57,1
1770,"不能这么比较吧？中芯国际随时可以技术突破爆发的。爱尔眼科好像这种爆发概率就不大。
爱尔眼科好像更像制造业，应该十几倍才合适，不知道我说的对不对。",0,2025-02-12,15:44,1
1773,恶心到了吧,0,2025-02-12,14:25,0
1775,硬邦邦不适用了,0,2025-02-12,14:17,0
1776,本来就不想救,0,2025-02-12,16:28,0
1781,17,0,2025-02-13,08:28,0
1781,17.34,0,2025-02-13,08:20,0
1781,26,0,2025-02-12,16:54,0
1781,我在这里躲牛市，谁懂啊,0,2025-02-12,15:41,0
1781,21,0,2025-02-12,15:17,0
1781,18,0,2025-02-12,15:08,0
1781,19.2,0,2025-02-12,14:55,0
1781,去年10.8号进的，套是结还是解不知道什么时候,0,2025-02-12,14:11,0
1781,28,0,2025-02-12,14:03,0
1781,40,0,2025-02-12,13:59,0
1781,18,0,2025-02-12,13:45,0
1781,好惨,0,2025-02-12,13:47,1
1781,16,1,2025-02-12,13:41,0
1781,17,0,2025-02-12,13:33,0
1785,套我2个多月,0,2025-02-12,13:10,0
1785,支持你说的对,0,2025-02-12,13:10,0
1785,骂的好,0,2025-02-12,13:06,0
1788,13.11是一大关,0,2025-02-12,11:36,0
1790,那为什么有股放量跌停？,0,2025-02-12,11:08,0
1791,肯定，只是同名而已,0,2025-02-12,11:15,0
1792,盯盘有害眼睛,0,2025-02-12,11:30,0
1794,贵州的?,0,2025-02-12,10:22,0
1796,多等几年，腰斩完说不定会涨停,0,2025-02-12,10:17,0
1796,主力会,0,2025-02-12,10:10,0
1798,耐心持有！,0,2025-02-12,09:50,0
1799,你说的也不完全对，爱尔眼科它涨了，都涨2分了。,0,2025-02-12,09:56,0
1801,就你聪明，哪里有牛市了？,0,2025-02-12,09:40,0
1801,这叫牛市？几个概念轮番炒作也叫牛市，你见过哪个牛市就几个概念天天涨停板这样搞,0,2025-02-12,12:58,1
1801,科技，低空经济，ai一直都是牛市,0,2025-02-12,12:24,1
1804,起码跌个三四天,0,2025-02-12,09:11,0
1807,今天涨15%,0,2025-02-12,07:13,0
1808,没救，看其他吧,0,2025-02-12,04:23,0
1810,又疯了一个,0,2025-02-12,02:35,0
1813,早上开盘它就打压了指数，跟着又来个加速下跌,0,2025-02-11,21:08,0
1814,我是19.09卖的。,0,2025-02-11,22:39,0
1814,有,0,2025-02-11,22:08,0
1814,没事，跌了四个月而已，主力已经了,0,2025-02-11,21:02,0
1816,让我高位接盘,0,2025-02-11,19:00,0
1816,好多被套的！这股真不行,0,2025-02-11,19:02,1
1820,一,0,2025-02-17,07:43,0
1820,集团总部裁员30%，一线医院没动，减少开支5千万吧。应该是利好，减少了不盈利人员。,0,2025-02-16,22:09,0
1820,医疗机构智能化水平还是很低，毕竟存在法律壁垒,0,2025-02-12,11:04,0
1820,全国各行各业都在压缩人员，在智能化高度发达的今天，进行人员管控和优化也不奇怪。,0,2025-02-12,10:33,0
1820,听说已经完全Ai智能化了，一家医院只需要两三个人，大部分人已经被Ai取代了,0,2025-02-11,21:46,0
1820,信口开河,0,2025-02-11,21:34,0
1820,听说还是第一批，后续可能还会有,0,2025-02-12,11:07,1
1821,外面那么多科技好股，你跑来这来,0,2025-02-12,09:53,0
1822,难,0,2025-02-11,18:27,0
1822,不能,0,2025-02-11,17:00,0
1822,我15的仓位,0,2025-02-11,16:55,0
1822,明年吧，这个月不可能的,0,2025-02-11,16:53,0
1822,反弹差不多结束了，13说不定都回不去,0,2025-02-11,18:58,1
1822,你是认真的吗现在才刚开年,0,2025-02-11,18:39,1
1828,,0,2025-02-11,16:00,0
1832,18.32,0,2025-02-11,15:51,0
1832,我收市的时候买了。12.96,0,2025-02-11,15:09,0
1832,16,0,2025-02-11,15:02,0
1832,真是无良企业，无耻之徒,0,2025-02-11,14:56,0
1832,18,0,2025-02-11,14:56,0
1832,14.55,0,2025-02-11,14:54,0
1832,42,0,2025-02-11,14:52,0
1832,我17啊，郁闷,0,2025-02-11,14:50,0
1832,我19.542啊,0,2025-02-11,15:40,1
1835,卖不完，根本卖不完,0,2025-02-11,14:45,0
1836,跟欧普一样的货色，跟跌不跟涨,0,2025-02-11,15:02,0
1836,板块大涨它小绿，增发票中的小弟,0,2025-02-11,14:43,0
1841,st爱尔,0,2025-02-11,14:25,0
1844,地下室还有三层,0,2025-02-11,14:19,0
1844,增发票是这样的，等下一轮风口吧,0,2025-02-11,14:09,0
1850,狗托也没这么狠啊,0,2025-02-12,10:23,0
1850,大白天的少做梦,1,2025-02-11,13:31,0
1850,bs,1,2025-02-11,13:11,0
1850,狗托,0,2025-02-11,12:58,0
1850,敢信,0,2025-02-11,12:42,0
1850,祝你梦想成真,0,2025-02-11,12:41,0
1852,就这波动还能T高一块钱。。。,0,2025-02-11,13:58,0
1852,成功t高了4毛,0,2025-02-11,13:36,0
1852,我除了给证券赚佣金及缴税外，玩了个寂寞,1,2025-02-11,13:11,0
1860,主力不干活，啥都是空话,0,2025-02-11,11:28,0
1862,剃须刀什么牌子的？可否送我一个,0,2025-02-11,11:19,0
1862,用火烧吧，别浪费钱,0,2025-02-11,11:29,1
1862,在这浪费行情，外面大牛市,0,2025-02-11,11:17,0
1862,拉倒吧，这种弱股，什么时候卖远离都是对吧,0,2025-02-11,11:17,0
1869,业绩爆雷指定的,0,2025-02-11,10:42,0
1876,垃圾股你还想红,1,2025-02-11,10:12,0
1876,心肠如此歹毒,1,2025-02-11,10:04,0
1876,牛,0,2025-02-11,10:04,0
1878,你和我想得一样,0,2025-02-11,09:57,0
1879,为什么不走呢？,0,2025-02-11,09:58,0
1879,为什么要这么扫兴呢,0,2025-02-11,11:55,1
1881,吃掉昨天的小阳了，背后的垃圾抄盘手,1,2025-02-11,09:52,0
1884,刚13.03进,0,2025-02-11,10:13,0
1886,我的美年健康连了4个板了哈哈,1,2025-02-14,10:33,0
1886,恭喜,0,2025-02-14,18:58,1
1886,楼主过了13.5减仓了吗 谢谢您,0,2025-02-14,10:28,0
1886,没动楼主 没跟上合计就别瞎动了,0,2025-02-18,21:47,1
1886,昨天T到没，这波很爽哦，极速下调,0,2025-02-18,17:50,1
1887,涨起来不便秘的基本上不敢重仓,0,2025-02-11,13:03,0
1887,说的对,0,2025-02-11,09:44,0
1887,千万别买这股真,0,2025-02-11,09:40,0
1888,收市的时候建了一点底仓,0,2025-02-11,15:31,0
1888,帽子有问题，买这垃圾,0,2025-02-11,09:40,0
1893,哈哈 里面老股民太多了 绝无三日红的,0,2025-02-11,09:39,0
1893,垃圾呀！,0,2025-02-11,09:34,0
1893,涨一点艰难无比，暴跌一下轻轻松松！,0,2025-02-11,09:34,0
1897,，机8自欺欺人，靠吃点回扣发家致富，迟早还回去,0,2025-02-11,03:42,0
1898,比如有哪些？,0,2025-02-10,23:55,0
1899,必须的,0,2025-02-10,22:35,0
1901,自研AierGPT 已上线，AI + 医疗服务,0,2025-02-10,22:50,0
1901,爱尔眼科与华为有合作。2019年4月24日，爱尔眼科医院集团股份有限公司、拓维信息系统股份有限公司与华为在深圳签署战略合作协议，三方将在云计算、大数据、企业数字化转型等方面发挥各自优势，共建眼科医疗产业生态圈[^0^],0,2025-02-10,22:42,0
1901,哪里的新闻？,0,2025-02-10,21:31,0
1901,早在2019年4月爱尔眼科集团就与华为集团签署战略合作协议了，现在应该是具体深层合作,0,2025-02-10,21:40,1
1901,他说如果,0,2025-02-10,21:37,1
1902,我19块多！,0,2025-02-10,22:53,0
1904,图片评论,0,2025-02-11,02:35,0
1905,年薪几百万的董秘亲自回复你了。,0,2025-02-17,23:27,0
1905,这个董秘真是个棒槌,3,2025-02-16,00:12,0
1905,厉害了加个Al就牛逼了,0,2025-02-15,21:38,0
1905,图片评论,0,2025-02-17,23:08,1
1905,怎么没人留言？,1,2025-02-13,21:13,0
1905,借你吉言,0,2025-02-18,16:21,1
1905,你生活里肯定过得不如意,0,2025-02-18,09:00,1
1906,,0,2025-02-11,13:02,0
1906,本来好好的，你跑来砸盘,1,2025-02-11,10:59,0
1906,咋合作的啊？？咋还把股价整跳水了呢,1,2025-02-11,10:21,0
1906,AI是一把杀死传统行业的一把刀。,1,2025-02-11,09:29,0
1906,开盘就会发抖了,0,2025-02-11,09:24,0
1906,满仓，必须满仓，借钱满仓。,0,2025-02-11,09:19,0
1906,然后天天跪求解套,0,2025-02-11,09:28,1
1906,有人工智能概念,0,2025-02-11,09:08,0
1906,自己找利好,1,2025-02-11,08:49,0
1906,图片评论,0,2025-02-11,02:36,0
1906,ai医疗是真的,0,2025-02-11,01:53,0
1906,明天买不到了,0,2025-02-10,23:49,0
1906,这种货色，没有存在的意义,0,2025-02-11,12:59,1
1906,哈哈 什么时候都能买得到,0,2025-02-11,12:38,1
1906,唉，有一个叫什么南的地方骗子真多,0,2025-02-10,20:46,0
1906,明天20CM,4,2025-02-10,20:16,0
1906,要起飞了？,0,2025-02-10,20:12,0
1906,哪里看到的,0,2025-02-10,20:05,0
1906,是不是真的,0,2025-02-10,20:02,0
1906,资本大模型训练出来的。要是真的，爱尔官方比你还急着发出来,0,2025-02-11,02:13,1
1906,可以到deepseek查,0,2025-02-10,20:04,1
1908,明天调整,0,2025-02-10,20:28,0
1909,激动的心，颤抖的手，华为+爱尔，强强联手！,0,2025-02-10,19:55,0
1911,左侧建仓流派?,0,2025-02-10,21:20,0
1911,是的，手脚干净规矩的左侧流派,1,2025-02-10,21:49,1
1911,崽崽，优秀，说说三一，我卖飞了，还亏损状态，怎么办？,0,2025-02-10,21:15,0
1911,竟说实话，都学去了赚钱难度就大了。,0,2025-02-11,15:45,1
1911,像您学习，,0,2025-02-11,15:19,1
1912,就是不涨你说啥都没有问题,0,2025-02-10,18:36,0
1913,一路走好，不送,0,2025-02-11,14:39,0
1913,不给你工资，股权，你再来仁心试试？,1,2025-02-11,14:37,0
1913,托狗？,0,2025-02-14,11:34,1
1913,？托？,0,2025-02-14,11:33,1
1913,这种市场就是以人心为垃圾,1,2025-02-11,14:11,0
1913,不会退市了吧,0,2025-02-11,09:41,0
1913,股价抛压那么大 大机构联系联系呗 你们做了个大坑,0,2025-02-11,09:38,0
1913,涨了0.2毛多，就出来得瑟,0,2025-02-10,23:24,0
1913,赶紧救救股票价格吧，跌成啥样,0,2025-02-10,22:41,0
1913,私立医院，三十几年…啥仁心，利益差不多,1,2025-02-10,21:28,0
1913,这句评论说的真理！！！！,0,2025-02-10,22:53,1
1913,一则先进事迹写到这里来，是真的没料了,0,2025-02-10,20:52,0
1913,红了4天，明天必须去爱尔眼科消费一个AI智能云夹眼镜，春节看手机，把眼睛都看坏了。,1,2025-02-10,19:46,0
1913,满仓了，明天吃肉，爽,1,2025-02-10,19:25,0
1913,满仓被剿了！,0,2025-02-11,16:01,1
1913,"赶紧加入Deepseek,科技创造未来",1,2025-02-10,19:20,0
1913,希望爱尔多行善事，现在眼科实在太忙了,1,2025-02-10,18:06,0
1913,现在的爱尔应该多行善事，届时国家和人民都会记住你。,0,2025-02-10,17:31,0
1916,长期来说一定会涨，时间问题。关键是你有没有耐心。,0,2025-02-13,13:34,0
1916,我今天收市的时候建了一点底仓,0,2025-02-11,15:34,0
1916,15万仓位今天13.35回本，拿了62天，清仓了！唉,1,2025-02-10,17:13,0
1916,我是认真的，真的重仓！,0,2025-02-13,09:46,1
1916,23的成本重仓的,0,2025-02-12,08:30,1
1918,别走明天涨停,0,2025-02-10,15:47,0
1920,哈哈哈，你个老六,0,2025-02-10,15:07,0
1920,我14.09元介入，14.56元跑了，做了一波超短,0,2025-02-10,19:03,1
1920,从17做到14的t，总体算可以了现在14.3……,0,2025-02-10,16:33,1
1920,我成本还做高6毛呢，12.60被吓出来，12.7不敢接，眼睁睁看着拉,0,2025-02-10,14:54,0
1920,我从三安往过切，每次过来做几毛差价就回去,0,2025-02-10,14:35,0
1925,今天又接回来昨天卖掉的。,0,2025-02-11,10:25,0
1925,这股盘子也大，散户多，3天才涨5%左右，太磨叽了。主要是套住了，所以，不得不跟它磨，对这只股票不期待赚钱，只希望亏少点算了。,2,2025-02-10,15:44,0
1925,早盘下杀1500万医药大涨4%拉不起来它。下午充了点主力机构就割了。菜,0,2025-02-10,15:18,0
1925,连涨3天了，今天缩量，尾盘先出来一点，看是不是给机会等跌下来再接回来。,0,2025-02-10,15:09,0
1926,你比他没有用，要他爱你才有用,0,2025-02-10,14:15,0
1927,挣了就是香的,0,2025-02-10,14:14,0
1927,少挣二十几个点,0,2025-02-10,14:15,1
1929,希望的田野上,0,2025-02-10,21:32,0
1929,梦中啥都有。睡觉去,0,2025-02-10,14:29,0
1929,说话真搞笑啊。为什么不是从今天连续20CM,0,2025-02-10,14:06,0
1932,机构票，和板块关系小了些，你看今天医疗ETF就知道了,0,2025-02-11,01:23,0
1937,茅坑里的蛆,0,2025-02-10,13:40,0
1939,每天板块垫底，那来的未来？,0,2025-02-10,13:20,0
1939,你真能胡说八道,0,2025-02-10,13:16,0
1939,自己去查查，别,0,2025-02-10,13:26,1
1940,收盘13.26,0,2025-02-10,14:07,0
1940,想多了，缩量了,0,2025-02-10,14:04,0
1940,谁尿黄呲醒他,1,2025-02-10,13:53,0
1940,你吗,0,2025-02-10,14:07,1
1943,换科技股吧。找个同样价钱的换过去。12.6的时候换了同样价格的科技股。现在15.6了，爱尔才13。别跟趋势较劲了。,0,2025-02-10,13:16,0
1943,眼科的耻辱，眼科里面最烂的一个,1,2025-02-10,11:23,0
1943,横盘这久，坚信会拉起来的,1,2025-02-10,11:22,0
1944,是陈帮不作为,0,2025-02-10,11:21,0
1945,,0,2025-02-10,11:55,0
1946,她卖了是好事啊，她就是一反向指标,0,2025-02-11,01:25,0
1946,格兰吧,0,2025-02-10,11:13,0
1947,涨不过板块，涨不过大盘，真熊啊！,0,2025-02-10,11:10,0
1947,板块里倒数第三。,0,2025-02-10,11:01,0
1949,爱尔眼科为啥还不把AI医疗概念加上去，真是无作为，明明有,0,2025-02-10,10:47,0
1951,我也看好而且今天看着走势挺好的，还加了点仓,0,2025-02-10,10:55,0
1951,加油跌死,0,2025-02-10,10:43,0
1952,加油跌,0,2025-02-10,10:33,0
1953,哈哈，确实,0,2025-02-10,10:35,0
1956,你想多了,0,2025-02-11,10:29,0
1956,一直低价一直低,0,2025-02-11,09:32,0
1956,他们肯定不想高价吃货,0,2025-02-11,01:26,0
1956,这个价格已经很低了,0,2025-02-11,06:51,1
1961,滚，你急啥？,0,2025-02-10,10:16,0
1965,别，晒晒呗。,0,2025-02-10,10:18,0
1974,免费看病，先不讲其他，医保就先来查你，眼科的免费白内障被喊打喊杀好多年了。,0,2025-02-10,12:28,0
1974,想要医疗好就不能商业化，但凡商业化病只会越来越多,0,2025-02-10,10:59,0
1974,免费看病？？？钱你出啊,0,2025-02-10,09:46,0
1974,神经病，人口基数这么大给你免费看病，有个每年400的医保就不错了。,0,2025-02-10,09:08,0
1974,哪来的免费看病,0,2025-02-10,08:46,0
1975,为啥是2月18？,0,2025-02-09,22:11,0
1980,5手套了12个点，周一准备再进15手,0,2025-02-09,14:36,0
1981,如果这个票没有价值，那么整个大A百分之九十九的票都没价值！,1,2025-02-09,17:19,0
1981,a股5000多家，你的意思是有50家具有价值投资，请你给我找出哪50家,0,2025-02-09,20:59,1
1981,同意,0,2025-02-09,16:10,0
1986,东北,0,2025-02-09,01:02,0
1986,没理解，哥,0,2025-02-08,20:03,0
1987,2023年的旧新闻炒作，已经被证实了的。造谣造假，现在太严重了。,0,2025-02-09,22:06,0
1987,没关系 爱尔眼科一样欢迎你,0,2025-02-09,20:08,0
1987,你有病吧,1,2025-02-09,16:45,0
1987,你这脑袋就是被捶傻的,0,2025-02-08,22:53,0
1987,2年前处理完的 事再发一遍？你是杨贺吧,1,2025-02-08,20:25,0
1987,这个最少涨十个点,0,2025-02-08,20:12,0
1991,为什么没热度？,0,2025-02-16,11:52,0
1991,能做飞秒激光吗,0,2025-02-12,10:18,0
1991,手术刀都在忙着割韭菜,0,2025-02-12,00:08,0
1991,能不能跟deepseek对接一下拯救下股价,0,2025-02-11,18:22,0
1991,已经开始对接了,0,2025-02-12,10:32,1
1991,应该改名：aierseek了,1,2025-02-11,17:40,0
1991,明天涨停板,0,2025-02-11,17:34,0
1996,我25元套了几年，看这贷还能解套吗？,0,2025-02-10,17:34,0
1996,我23套了几年了,0,2025-02-08,11:48,0
1996,勇士,0,2025-02-10,16:56,1
1996,我19.254的本，10月8号早上跑步进场的，套到现在,0,2025-02-10,16:12,1
1998,整个湖南区都好,0,2025-02-08,17:22,0
1998,只是长沙好了你到广州去看看。深圳呢,0,2025-02-08,12:49,0
1998,从去年11月起，生意火爆了。,0,2025-02-08,11:59,0
1999,赶紧来,0,2025-02-08,18:09,0
2003,42,0,2025-02-08,10:24,0
2003,我33,0,2025-02-08,10:22,0
2004,42,0,2025-02-08,10:25,0
2008,手机打字也要钱的，费电,0,2025-02-07,21:31,0
2008,对,0,2025-02-07,21:06,0
2009,因为散户都来接盘了，抢主力饭碗，所以主力含泪筹码都给了散户,1,2025-02-08,18:52,0
2009,股市非理性，营收在持续增长,0,2025-02-08,14:52,0
2010,如果是第二波，19是必破的；,0,2025-02-08,01:32,0
2010,信你还是信秦始皇,1,2025-02-07,18:40,0
2011,积极探索AI应用：爱尔眼科董事、副总经理、董秘吴士君表示，爱尔眼科正在积极探索AI在眼科领域的多种应用，包括自动化检查、数据分析及智能影像处理等。,1,2025-02-07,18:30,0
2012,今年必破19,0,2025-02-07,17:16,0
2013,今天还行，突破了,0,2025-02-07,17:20,0
2013,下跌中继，拭目以待,0,2025-02-07,17:13,0
2014,最好能加持AI医疗信息化，给企业增加发展的动力就更好了。,0,2025-02-07,17:32,0
2019,明天调整到12.9附近买入吗？,1,2025-02-07,15:47,0
2019,必须呀,0,2025-02-07,21:07,1
2022,收盘要是收在13.22就好了,0,2025-02-07,15:03,0
2027,昨天12.60出，12.7没接回来，今天不敢碰，气死了,0,2025-02-07,13:37,0
2027,你会庆幸幸亏卖出了,0,2025-02-07,16:48,1
2027,气什么气？换个强势股，不比这强么,0,2025-02-07,16:21,1
2029,说明还在低位，上涨空间大,0,2025-02-07,14:03,0
2029,还没，我的唐人神也还没收复失地,0,2025-02-07,13:48,0
2036,牛还有钱加仓,0,2025-02-07,13:02,0
2036,买科技，人工智能，机器人，低空经济，区域链吧,0,2025-02-07,12:35,0
2041,抓紧卖了买科技吧。12多卖了买了科技12多的。现在科技都15多了。他还在13呢。早卖早买科技早好。,0,2025-02-07,11:48,0
2041,能涨就不错了，还想涨回去,0,2025-02-07,11:31,0
2041,说明这票还在低位，有很大的上涨空间,1,2025-02-07,11:31,0
2045,涨的像5cm的ST股,0,2025-02-07,11:12,0
2045,饭要一口一口吃，做股票同样如此,0,2025-02-07,11:47,1
2048,等等呗，看今晚有啥消息不！,0,2025-02-07,11:05,0
2055,,0,2025-02-07,11:28,0
2055,金域医学跟打了兴奋剂一样的，一直涨,0,2025-02-07,11:15,0
2055,那是真正的好股票,0,2025-02-07,11:28,1
2055,只能羡慕,0,2025-02-07,10:49,0
2056,到15也知足了,0,2025-02-07,11:02,0
2056,160不是梦,0,2025-02-07,10:58,0
2056,想多了的人 真多,1,2025-02-07,10:51,0
2056,肯定能,0,2025-02-07,10:45,0
2057,跟这个无关,0,2025-02-07,11:04,0
2059,不接是对的。有的也要抓紧卖。卖完了去买科技。一天涨幅赶爱尔五天了。今年是科技年，抓紧转科技股。,0,2025-02-07,10:38,0
2059,再等等吧,0,2025-02-07,10:34,0
2060,机构没进，别胡说，是柚子的风格,0,2025-02-07,10:34,0
2060,AI医疗,0,2025-02-07,10:17,0
2062,有可能,0,2025-02-07,10:09,0
2064,早盘已经是昨天一天的量了，你跟我说无量？！,0,2025-02-07,10:30,0
2064,你会看吗？,0,2025-02-07,10:25,0
2066,有毛,0,2025-02-07,09:49,0
2067,跌了3年了,0,2025-02-07,09:35,0
2067,11-21，15进。目前这架势不知道多久才能,0,2025-02-07,09:31,0
2069,买买买,0,2025-02-07,09:45,0
2069,10-11买,0,2025-02-07,09:17,0
2072,反手给你接个量化，你就老老实实了,0,2025-02-07,07:52,0
2073,该回答的不搭理 不相干的认真回复,0,2025-02-13,16:37,0
2073,光明乳液，韵达快递和爱尔眼科都出现这问题。我们为什么能买得这么一致。,0,2025-02-13,16:29,0
2073,如果没有能回答的问题可以不回答，风马牛不相及的问题,0,2025-02-08,15:57,0
2074,对对对,0,2025-02-07,09:36,0
2074,每次跑输指数,0,2025-02-06,22:00,0
2075,我感觉我还是有点东西,0,2025-02-07,11:05,0
2075,12.3差不多,0,2025-02-06,22:05,0
2077,,0,2025-02-07,09:36,0
2080,企业全靠掌舵人！实在可惜啊。没有能力,0,2025-02-06,21:34,0
2080,年前，到现在，除了发了一条贺年视频，pi没放出来一个！,0,2025-02-06,21:33,0
2080,爱尔瞎眼，管理层，……文字已经无法描述他们了,0,2025-02-06,21:33,0
2080,买医疗，医药行业的，看不到回头钱，,0,2025-02-06,21:33,0
2080,13块多还好及时换到了机器人供应链,0,2025-02-06,21:26,0
2080,今年的主流行情，就是科技,0,2025-02-06,21:32,1
2082,，比亚迪市值暴增800亿元！,0,2025-02-06,21:17,0
2084,明天 就在明天,0,2025-02-06,20:04,0
2085,是不是葛兰调仓了？,0,2025-02-07,09:59,0
2085,我个人今天交易金额都有4百多万，我炫耀了吗？,1,2025-02-06,19:15,0
2085,心，恶,0,2025-02-06,18:51,0
2085,买这一点点，够塞牙缝吗,0,2025-02-06,18:51,0
2085,涨涨涨,0,2025-02-06,17:55,0
2086,都赚钱了，赚谁的钱？,0,2025-02-06,19:21,0
2086,你这句话点醒我了,0,2025-02-06,22:50,1
2087,12.36接80！12.6卖80！12.5卖80！没接回来白忙活了,0,2025-02-06,18:25,0
2087,我12.60卖，都没敢接回来,0,2025-02-06,17:04,0
